2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	155	NYM	0.8	0.1	156	0.2	3.3	-3.1	1.26	0.2	-0.1	2.5	0.3	0.98	1.8	1.60	39
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	622	CHW	50.9	5.1	634	4.3	14.0	-9.7	1.01	4.6	-0.3	46.4	4.6	0.92	50.0	1.48	1
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	4	SFG	-1.0	-0.1	4	-0.0	0.0	-0.0	.18	-0.1	-0.0	-1.7	-0.2	1.33	-1.2	0.11	1
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	542	SEA	-1.8	-0.2	558	-0.0	9.5	-9.5	.96	-0.3	0.3	2.4	0.3	0.93	-2.1	1.62	6
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	15	COL	-3.5	-0.4	15	-0.5	0.0	-0.5	1.15	-0.3	-0.1	-2.8	-0.3	0.89	-3.5	0.00	2
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	3	KCR	-0.8	-0.1	4	-0.1	0.0	-0.1	.91	-0.0	-0.0	-1.0	-0.1	1.08	-0.7		0
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	563	STL	9.7	1.0	575	1.5	11.2	-9.8	1.04	1.1	0.3	10.6	1.1	1.00	11.8	1.22	9
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	114	TEX	-8.9	-0.9	121	-0.9	1.1	-2.0	.95	-0.8	-0.1	-7.0	-0.7	0.97	-7.3	1.60	12
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	106	SFG	-4.1	-0.4	110	-0.5	1.3	-1.8	.96	-0.5	-0.0	-4.6	-0.5	0.93	-3.9	0.63	17
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	38	CLE	-4.3	-0.4	38	-0.3	0.4	-0.6	.98	-0.3	0.1	-3.9	-0.4	0.98	-4.2	0.03	4
