2007,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,25,CHW,32.1,25,0,24,6.68,5.01,-0.38,-0.37,103.2,5.18,-6,-0.5,1.4,-0.2,-0.4,-2,.478,.497,"$387,500",Traded
2007,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,30,WSN,30.1,26,0,21,6.23,4.83,-0.11,-0.35,93.7,4.31,-6,-0.6,1.0,-0.1,-0.4,-4,.476,.496,,Free Agency
2007,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,25,TOR,67.1,64,0,19,2.54,5.07,0.51,-0.37,99.2,4.15,11,1.1,1.9,0.3,2.2,20,.518,.507,"$392,200",Traded
2007,4,Manny Acosta,/players/a/acostma01.shtml,acostma01,26,ATL,23.2,21,0,6,2.28,4.92,0.25,-0.35,98.5,4.26,5,0.5,1.0,-0.1,0.7,7,.526,.503,,Free Agency
2007,5,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,29,NYM,1.0,1,0,0,0.00,4.40,0.20,-0.32,94.0,3.65,0,0.0,.4,-0.0,0.0,0,.542,.500,,Traded
2007,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,28,COL,59.0,75,0,26,3.97,4.75,0.08,-0.34,108.3,4.69,5,0.5,1.2,-0.1,1.0,10,.507,.503,"$1,250,000",Traded
2007,7,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,24,WSN,14.1,14,0,3,1.88,5.15,-0.08,-0.37,94.5,4.60,4,0.4,1.4,0.1,0.6,6,.532,.503,,Free Agency
2007,8,Matt Albers,/players/a/alberma01.shtml,alberma01,24,HOU,110.2,31,18,77,6.26,4.72,-0.35,0.11,98.8,5.11,-14,-1.3,.6,-0.1,-0.4,-4,.458,.492,,Amateur Draft
2007,9,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,35,PHI,49.2,61,0,31,5.62,4.75,0.28,-0.34,101.5,4.18,-8,-0.8,1.4,-0.3,-0.6,-3,.488,.495,"$380,000",Free Agency
2007,10,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,29,MIL,14.0,15,0,9,5.79,4.64,-0.08,-0.33,100.5,4.41,-2,-0.2,1.3,-0.1,-0.1,-1,.486,.499,"$399,000",Traded
2007,11,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,23,COL,7.1,6,0,4,4.91,4.34,0.09,-0.31,105.0,4.14,-1,-0.1,1.8,-0.0,-0.0,0,.490,.500,,Amateur Free Agent
2007,12,Tony Armas,/players/a/armasto02.shtml,armasto02,29,PIT,97.0,31,15,68,6.31,4.73,-0.14,0.05,99.6,4.89,-15,-1.4,.2,0.1,-0.5,-7,.454,.491,"$3,000,000",Free Agency
2007,13,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,30,CIN,210.2,34,34,109,4.66,4.66,-0.32,0.19,102.8,5.31,16,1.7,,-0.1,3.3,34,.550,.510,"$4,125,000",Traded
2007,14,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,22,ATL,16.0,13,0,11,6.19,4.66,0.35,-0.33,96.6,3.83,-4,-0.4,.4,0.1,-0.2,-3,.469,.498,,Amateur Free Agent
2007,15,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,31,SFG,30.2,22,0,14,4.11,4.66,0.07,-0.34,101.0,4.30,1,0.1,1.0,-0.1,0.3,3,.504,.500,,Free Agency
2007,16,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,29,WSN,42.1,44,0,16,3.40,4.93,-0.11,-0.35,95.9,4.50,5,0.5,1.0,-0.1,0.8,9,.512,.503,"$1,300,000",Purchased
2007,17,Brandon Backe,/players/b/backebr01.shtml,backebr01,29,HOU,28.2,5,5,13,4.08,4.77,-0.35,0.19,99.6,5.29,4,0.4,,-0.0,0.6,6,.584,.503,"$545,000",Traded
2007,18,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,29,WSN,118.0,29,20,73,5.57,4.74,-0.13,0.14,95.2,4.77,-10,-1.0,.8,-0.1,-0.0,0,.467,.494,,Free Agency
2007,19,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,27,SEA,73.1,14,12,45,5.52,4.97,-0.35,0.17,98.1,5.38,-2,-0.2,1.5,-0.1,0.5,7,.487,.499,,Free Agency
2007,20,Danys Baez,/players/b/baezda01.shtml,baezda01,29,BAL,50.1,53,0,36,6.44,5.02,0.01,-0.37,101.9,4.73,-10,-1.0,1.2,-0.2,-0.6,-4,.482,.494,"$5,666,667",Free Agency
2007,21,Homer Bailey,/players/b/baileho02.shtml,baileho02,21,CIN,45.1,9,9,32,6.35,4.61,-0.31,0.19,104.8,5.35,-5,-0.5,,-0.0,-0.1,-1,.449,.497,,Amateur Draft
2007,22,Scott Baker,/players/b/bakersc02.shtml,bakersc02,25,MIN,143.2,24,23,70,4.39,4.89,0.09,0.18,94.9,4.72,4,0.4,1.4,-0.1,1.8,21,.517,.503,,Amateur Draft
2007,23,John Bale*,/players/b/balejo01.shtml,balejo01,33,KCR,40.0,26,0,18,4.05,5.09,0.23,-0.38,100.1,4.49,2,0.2,1.1,-0.1,0.5,6,.506,.501,"$1,800,000",Free Agency
2007,24,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,29,2TM,24.2,25,0,21,7.66,5.10,-0.34,-0.38,101.4,5.13,-7,-0.6,.9,-0.2,-0.5,-4,.474,.498,,Waivers
2007,25,Josh Banks,/players/b/banksjo01.shtml,banksjo01,24,TOR,7.1,3,1,6,7.36,5.05,0.76,0.04,102.7,4.44,-2,-0.2,.1,0.0,-0.1,-2,.425,.499,,Amateur Draft
2007,26,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,26,KCR,165.0,27,27,76,4.15,4.92,0.26,0.19,100.3,4.87,12,1.2,,-0.1,2.8,32,.545,.507,,Traded
2007,27,Daniel Barone,/players/b/baronda01.shtml,baronda01,24,FLA,41.0,16,6,29,6.37,4.81,-0.39,-0.01,97.8,5.08,-6,-0.6,.7,-0.0,-0.2,-2,.466,.497,,Amateur Draft
2007,28,Kevin Barry,/players/b/barryke01.shtml,barryke01,28,ATL,2.0,1,0,5,22.50,4.72,0.40,-0.34,96.0,3.83,-4,-0.3,.0,0.1,-0.1,-4,.212,.498,,Amateur Draft
2007,29,Miguel Batista,/players/b/batismi01.shtml,batismi01,36,SEA,193.0,33,32,101,4.71,4.94,-0.33,0.19,95.6,5.21,9,0.9,1.8,-0.1,2.8,32,.527,.506,"$6,000,000",Free Agency
2007,30,Denny Bautista,/players/b/bautide01.shtml,bautide01,24,COL,8.2,9,1,12,12.46,4.81,0.11,-0.22,109.6,4.92,-7,-0.7,1.2,-0.1,-0.7,-6,.425,.496,,Traded
2007,31,Jonah Bayliss,/players/b/baylijo01.shtml,baylijo01,26,PIT,37.2,39,0,36,8.60,4.81,-0.14,-0.35,98.3,4.53,-17,-1.6,1.0,-0.1,-1.4,-14,.458,.490,"$384,000",Traded
2007,32,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,22,DET,23.2,11,2,7,2.66,4.89,0.21,-0.09,99.4,4.56,5,0.5,.6,-0.1,0.6,8,.544,.503,,Traded
2007,33,Colter Bean,/players/b/beanco01.shtml,beanco01,30,NYY,3.0,3,0,4,12.00,5.56,-0.12,-0.41,105.3,5.54,-2,-0.2,1.4,-0.0,-0.2,-2,.432,.499,,Rule 5 returned
2007,34,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,27,BOS,200.2,30,30,76,3.41,4.98,0.06,0.19,105.7,5.40,43,4.6,,-0.1,6.5,67,.653,.528,"$6,666,667",Traded
2007,35,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,28,BAL,182.0,28,28,66,3.26,4.96,0.00,0.19,100.6,5.18,37,4.0,,-0.1,5.7,59,.642,.525,"$3,400,000",Amateur Draft
2007,36,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,30,LAD,67.1,83,0,30,4.01,4.78,-0.03,-0.34,100.8,4.50,4,0.4,1.1,-0.1,0.9,10,.505,.502,"$912,500",Free Agency
2007,37,Matt Belisle,/players/b/belisma01.shtml,belisma01,27,CIN,177.2,30,30,111,5.62,4.76,-0.33,0.19,103.5,5.47,-2,-0.2,,-0.1,1.2,13,.493,.499,"$390,000",Traded
2007,38,Heath Bell,/players/b/bellhe01.shtml,bellhe01,29,SDP,93.2,81,0,21,2.02,4.65,-0.02,-0.33,92.6,4.02,21,2.2,1.5,0.3,3.3,29,.527,.513,"$385,500",Traded
2007,39,Rob Bell,/players/b/bellro01.shtml,bellro01,30,BAL,53.0,30,0,37,6.28,5.03,0.01,-0.37,102.9,4.79,-9,-0.9,.8,-0.0,-0.4,-3,.470,.495,,Free Agency
2007,40,Armando Benitez,/players/b/benitar01.shtml,benitar01,34,2TM,50.1,55,0,37,6.62,4.72,-0.17,-0.34,98.2,4.47,-12,-1.1,1.3,-0.2,-0.9,-7,.479,.496,"$9,866,219",Traded
2007,41,Jeff Bennett,/players/b/benneje01.shtml,benneje01,27,ATL,13.0,3,2,5,3.46,4.72,0.31,0.14,99.2,4.51,2,0.2,.5,-0.0,0.3,3,.554,.501,,Free Agency
2007,42,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,29,TEX,82.0,70,0,28,3.07,4.96,-0.04,-0.37,100.5,4.65,14,1.4,1.5,0.1,2.4,24,.520,.508,"$1,050,000",Amateur Free Agent
