2015,1,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,4,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,39.2,59,26,4,3,0,3,2.8,2.0,5.6,84,0,4,0,0,85
2015,2,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,12,12,2,4,6,2,3,6,6,.500,2,1,1,0,6,50%,51.1,66,29,9,4,0,7,3.4,3.3,5.7,87,4,5,3,0,112
2015,3,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,12,12,2,1,9,0,0,4,8,.333,2,3,0,0,7,58%,56.2,76,26,11,3,0,9,2.6,2.6,6.1,97,0,8,4,0,107
2015,4,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,8,4,1,1,2,1,0,3,1,.750,0,0,0,0,0,0%,43.0,57,27,5,1,1,2,5.3,6.0,4.1,71,3,1,0,0,85
2015,5,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,90.0,14,14,7,4,3,1,0,9,5,.643,1,1,0,0,9,64%,65.3,90,36,7,2,0,4,3.8,3.2,6.4,99,0,7,7,0,113
2015,6,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,77.0,12,12,6,4,2,0,2,7,5,.583,0,2,0,0,9,75%,58.1,80,38,3,1,0,9,4.2,3.4,6.4,101,0,5,7,0,116
2015,7,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,38.5,49,28,3,0,0,1,2.0,2.3,5.7,86,1,1,0,0,92
2015,8,Scott Baker,/players/b/bakersc02.shtml,bakersc02,33,LAD,11.0,2,2,0,1,1,0,1,1,1,.500,0,1,0,0,1,50%,47.0,61,33,0,0,0,2,3.7,3.3,5.5,93,0,1,1,0,102
2015,9,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,74.0,12,12,5,3,4,0,1,6,6,.500,3,2,0,0,9,75%,56.6,78,23,8,2,0,6,4.2,3.8,6.2,101,0,4,8,0,113
2015,10,Chris Beck,/players/b/beckch02.shtml,beckch02,24,CHW,6.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,33.0,33,33,0,0,0,1,3.0,4.5,6.0,101,0,0,1,0,101
2015,11,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,32.1,14,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,56.0,56,56,2,1,1,0,4.0,6.8,4.0,85,0,1,0,0,85
