2015,1,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,4,4,0,4,0,0,1,0,4,.000,0,0,0,0,1,25%,39.2,59,26,4,3,0,3,2.8,2.0,5.6,84,0,4,0,0,85
2015,2,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,180.1,31,31,10,9,12,3,5,16,15,.516,2,7,1,0,18,58%,50.5,72,17,19,6,0,16,3.8,3.9,5.8,88,8,17,6,0,114
2015,3,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,152.2,27,27,6,6,15,1,0,11,16,.407,4,7,0,0,13,48%,50.1,76,15,22,8,0,17,3.3,3.1,5.7,91,1,20,6,0,107
2015,4,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,91.1,15,15,7,3,5,1,2,10,5,.667,0,2,1,0,10,67%,54.8,76,23,10,2,0,9,5.5,4.4,6.1,86,4,8,3,0,101
2015,5,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,65.2,25,8,2,2,4,1,0,4,4,.500,0,0,0,0,1,13%,49.5,75,27,8,2,1,4,4.4,5.0,4.4,69,7,1,0,0,85
2015,6,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,212.0,34,34,12,13,9,2,3,18,16,.529,4,3,1,1,19,56%,58.8,95,3,19,9,0,10,4.2,3.5,6.2,101,1,12,20,1,122
2015,7,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,229.0,33,33,22,6,5,0,3,25,8,.758,1,3,4,3,29,88%,67.2,98,38,8,2,0,17,4.3,4.0,6.9,104,1,9,21,2,123
2015,8,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,29.0,7,7,0,6,1,0,1,1,6,.143,0,1,0,0,1,14%,35.9,70,17,2,0,1,5,2.9,1.3,4.1,72,4,3,0,0,93
2015,9,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,26,PHI,4.0,1,1,0,1,0,0,0,0,1,.000,0,0,0,0,0,0%,24.0,24,24,0,0,0,1,4.0,0.0,4.0,104,0,0,1,0,104
2015,10,Homer Bailey,/players/b/baileho02.shtml,baileho02,29,CIN,11.1,2,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,38.5,49,28,3,0,0,1,2.0,2.3,5.7,86,1,1,0,0,92
