1986	1	Don Aase	http://www.baseball-reference.com/players/a/aasedo01.shtml	aasedo01	31	BAL	66	0	0	0	0	0	0	0	0.1	0	0	0.1	.501	.500	0.1	0.1	0	$600,000	Free Agency	1
1986	2	Jim Acker	http://www.baseball-reference.com/players/a/ackerji01.shtml	ackerji01	27	2TM	44	28	-4	-0	0	0	4	-0	-0.1	0	-0	-0.1	.499	.500	-0.1	0.0	-0	$367,500	Rule 5 Draft	1
1986	3	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji01.shtml	adducji01	26	MIL	3	13	-2	0	0	-0	-0	-2	-0.2	0	-2	-0.2	.433	.499	-0.1	-0.1	-1		Traded	/3
1986	4	Juan Agosto*	http://www.baseball-reference.com/players/a/agostju01.shtml	agostju01	28	2TM	26	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Free Agency	/1
1986	5	Luis Aguayo	http://www.baseball-reference.com/players/a/aguaylu01.shtml	aguaylu01	27	PHI	62	146	-6	0	-0	-4	2	-7	-0.8	5	-2	-0.3	.487	.495	0.1	-0.2	2	$275,000	Amateur Free Agent	46/5
1986	6	Rick Aguilera	http://www.baseball-reference.com/players/a/aguilri01.shtml	aguilri01	24	NYM	32	57	-4	0	0	0	7	4	0.4	0	4	0.4	.512	.502	0.4	0.0	4	$130,000	Amateur Draft	1
1986	7	Darrel Akerfelds	http://www.baseball-reference.com/players/a/akerfda01.shtml	akerfda01	24	OAK	2	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
1986	8	Mike Aldrete*	http://www.baseball-reference.com/players/a/aldremi01.shtml	aldremi01	25	SFG	84	256	6	-1	1	4	-3	8	0.8	9	16	1.7	.510	.505	1.2	0.1	12	$60,000	Amateur Draft	37/9
1986	9	Doyle Alexander	http://www.baseball-reference.com/players/a/alexado01.shtml	alexado01	35	2TM	35	45	-4	0	-0	0	6	1	0.1	0	1	0.1	.504	.500	0.1	0.0	1	$700,000	Traded	1
1986	10	Andy Allanson	http://www.baseball-reference.com/players/a/allanan01.shtml	allanan01	24	CLE	101	324	-20	3	0	-10	6	-21	-2.1	11	-10	-1.0	.479	.487	-0.0	-0.4	0	$60,000	Amateur Draft	2
1986	11	Neil Allen	http://www.baseball-reference.com/players/a/allenne01.shtml	allenne01	28	CHW	22	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$900,000	Traded	1
1986	12	Bill Almon	http://www.baseball-reference.com/players/a/almonbi01.shtml	almonbi01	33	PIT	102	230	-2	0	-1	-2	-1	-5	-0.5	8	3	0.3	.495	.497	0.4	-0.3	5	$260,000	Free Agency	756/39
1986	13	Ed Amelung*	http://www.baseball-reference.com/players/a/amelued01.shtml	amelued01	27	LAD	8	11	-2	0	-0	1	-0	-1	-0.1	0	-1	-0.1	.486	.499	-0.2	0.1	-2		Amateur Free Agent	/89
1986	14	Larry Andersen	http://www.baseball-reference.com/players/a/anderla02.shtml	anderla02	33	2TM	48	7	-2	0	0	0	1	-0	-0.0	0	-0	-0.0	.499	.500	-0.0	0.0	-0	$300,000	Free Agency	1
1986	15	Allan Anderson*	http://www.baseball-reference.com/players/a/anderal02.shtml	anderal02	22	MIN	22	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Draft	1
1986	16	Dave Anderson	http://www.baseball-reference.com/players/a/anderda02.shtml	anderda02	25	LAD	92	241	-5	1	-2	-5	3	-8	-0.8	8	1	-0.0	.491	.495	0.5	-0.2	5	$200,000	Amateur Draft	56/4
1986	17	Rick Anderson	http://www.baseball-reference.com/players/a/anderri02.shtml	anderri02	29	NYM	15	12	-2	-0	0	0	2	-1	-0.1	0	-1	-0.1	.493	.499	-0.1	0.0	-1		Free Agency	1
1986	18	Joaquin Andujar#	http://www.baseball-reference.com/players/a/andujjo01.shtml	andujjo01	33	OAK	28	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0	$1,233,333	Traded	1
1986	19	Luis Aquino	http://www.baseball-reference.com/players/a/aquinlu01.shtml	aquinlu01	22	TOR	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Amateur Free Agent	/1
1986	20	Tony Armas	http://www.baseball-reference.com/players/a/armasto01.shtml	armasto01	32	BOS	121	453	-3	-1	-1	-14	-1	-19	-1.9	15	-4	-0.4	.484	.488	1.0	-1.4	10	$1,000,000	Traded	*89/7D
1986	21	Mike Armstrong	http://www.baseball-reference.com/players/a/armstmi01.shtml	armstmi01	32	NYY	7	0	0	0	0	0	0	0	0.0	0	0	0.0	.501	.500	0.0	0.0	0		Traded	/1
