2010	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	28	6	4	254	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2010	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	24	1	1	22	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	36	15	9084	2105	9084	7626	1358	2257	524	57	276	1265	372	121	1341	1650	.296	.400	.488	.888	131	3723	147	32	6	79	107
2010	4	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	25	3	390	146	390	367	35	92	25	2	3	31	2	2	14	70	.251	.279	.354	.634	65	130	13	3	0	6	1
2010	5	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	28	6	7	204	7	7	0	1	0	0	0	0	0	0	0	1	.143	.143	.143	.286	-26	1	0	0	0	0	0
2010	6	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	27	3	2	59	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	7	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	29	4	7	144	7	6	0	0	0	0	0	0	0	0	1	4	.000	.143	.000	.143	-58	0	0	0	0	0	0
2010	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	31	6	2	222	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	31	9	14	487	14	13	0	3	0	0	0	2	0	0	1	3	.231	.286	.231	.516	36	3	0	0	0	0	0
2010	10	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	27	4	0	63	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	27	5	37	181	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2010	12	Cory Aldridge*	http://www.baseball-reference.com/players/a/aldrico01.shtml	aldrico01	31	2	18	13	18	18	1	1	0	1	0	1	0	0	0	9	.056	.056	.167	.222	-43	3	0	0	0	0	0
2010	13	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	31	5	545	168	545	516	42	122	23	3	16	58	1	2	14	145	.236	.266	.386	.652	69	199	16	8	4	3	9
2010	14	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	24	2	172	54	172	149	18	33	10	0	5	20	0	0	22	60	.221	.320	.389	.709	84	58	4	0	0	1	3
2010	15	Erick Almonte	http://www.baseball-reference.com/players/a/almoner01.shtml	almoner01	32	2	115	39	115	104	17	28	7	0	1	11	3	0	8	25	.269	.327	.365	.693	85	38	3	1	2	0	0
2010	16	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	23	1	29	22	29	29	2	6	2	0	0	3	0	0	0	10	.207	.207	.276	.483	28	8	1	0	0	0	0
2010	17	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	23	1	386	95	386	347	42	89	21	1	16	64	0	0	37	119	.256	.326	.461	.788	112	160	8	0	0	2	1
2010	18	Hector Ambriz*	http://www.baseball-reference.com/players/a/ambrihe01.shtml	ambrihe01	26	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	19	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	32	8	1483	544	1483	1331	167	334	46	19	12	106	49	26	105	209	.251	.311	.341	.652	72	454	20	14	26	7	7
2010	20	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	22	2	3	49	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	21	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	23	1	35	15	35	32	1	9	2	0	0	4	0	0	1	7	.281	.314	.344	.658	80	11	0	1	0	1	0
2010	22	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	38	17	9177	2228	9177	8640	1084	2529	522	36	287	1365	80	47	429	1224	.293	.324	.461	.785	102	3984	197	8	13	87	104
2010	23	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	22	1	43	18	43	35	4	7	1	0	0	4	0	0	7	8	.200	.326	.229	.554	52	8	1	0	0	1	0
2010	24	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	26	6	440	173	440	403	48	91	19	0	6	28	6	4	28	99	.226	.275	.318	.592	57	128	12	1	3	5	2
2010	25	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	21	2	1215	293	1215	1068	160	284	32	11	6	75	65	21	104	173	.266	.336	.333	.670	76	356	10	11	29	3	0
2010	26	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	30	8	1393	418	1393	1255	186	311	64	7	55	181	10	5	113	340	.248	.312	.441	.754	97	554	20	10	4	11	9
2010	27	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	24	1	37	11	37	35	3	5	1	0	2	4	0	0	2	11	.143	.189	.343	.532	41	12	0	0	0	0	0
2010	28	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	25	4	275	113	275	257	42	71	14	4	0	23	5	2	12	38	.276	.314	.362	.676	79	93	6	2	4	0	0
2010	29	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	26	2	0	95	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	30	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	24	1	4	18	4	3	0	0	0	0	0	0	0	0	1	1	.000	.250	.000	.250	-23	0	0	0	0	0	0
2010	31	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	33	11	460	306	460	397	25	52	13	0	5	24	1	0	12	173	.131	.158	.202	.359	-8	80	6	1	48	2	0
2010	32	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	25	3	2	35	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	33	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	27	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	34	Scott Atchison	http://www.baseball-reference.com/players/a/atchisc01.shtml	atchisc01	34	4	2	96	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	35	Luis Atilano	http://www.baseball-reference.com/players/a/atilalu01.shtml	atilalu01	25	1	27	16	27	25	0	1	0	0	0	0	0	0	0	10	.040	.040	.040	.080	-78	1	0	0	2	0	0
2010	36	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	30	8	3273	817	3273	2928	399	835	169	7	99	488	8	4	291	449	.285	.350	.449	.799	100	1315	94	20	0	34	12
2010	37	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	24	2	2	7	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	38	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	23	1	4	7	4	3	1	0	0	0	0	0	0	0	1	1	.000	.250	.000	.250	-28	0	0	0	0	0	0
2010	39	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	41	18	7102	1971	7102	6279	718	1579	270	34	80	607	102	53	634	1034	.251	.325	.344	.669	75	2157	201	69	82	37	69
2010	40	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	23	2	405	133	405	355	37	84	16	0	12	45	2	2	46	89	.237	.327	.383	.710	91	136	12	2	1	1	0
2010	41	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	29	3	1016	248	1016	963	141	287	46	8	19	91	23	8	42	133	.298	.327	.422	.749	101	406	28	3	2	6	4
2010	42	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	27	2	0	57	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	43	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	32	6	17	377	17	14	0	4	1	0	0	0	0	0	0	3	.286	.286	.357	.643	65	5	0	0	3	0	0
2010	44	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	26	5	1771	486	1771	1618	215	444	65	20	14	147	48	21	89	220	.274	.318	.365	.683	83	591	27	19	35	10	2
2010	45	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	27	5	1390	405	1390	1219	137	315	68	2	33	157	7	5	142	206	.258	.341	.399	.739	96	486	22	14	7	8	6
2010	46	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	27	3	28	101	28	23	0	1	0	0	0	1	0	0	0	12	.043	.043	.043	.087	-77	1	0	0	5	0	0
2010	47	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	32	9	4	504	4	4	1	1	0	0	0	0	0	0	0	0	.250	.250	.250	.500	35	1	0	0	0	0	0
2010	48	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	26	2	0	115	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2010	49	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	24	4	106	58	106	92	4	14	2	0	0	6	0	0	2	42	.152	.170	.174	.344	-9	16	3	0	12	0	0
2010	50	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	29	6	1065	379	1065	970	147	262	63	9	30	130	8	0	79	254	.270	.326	.446	.773	96	433	27	6	1	9	3
2010	51	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	29	3	744	196	744	648	98	177	42	1	14	88	0	0	80	155	.273	.358	.406	.763	100	263	21	8	3	5	10
2010	52	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	28	6	24	140	24	20	1	1	0	0	0	0	0	0	0	8	.050	.050	.050	.100	-73	1	0	0	4	0	0
2010	53	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	28	7	2065	519	2065	1910	281	531	99	18	60	262	60	16	102	388	.278	.323	.443	.766	101	846	33	31	7	15	8
2010	54	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	24	3	36	39	36	23	1	4	0	0	0	1	0	0	2	10	.174	.269	.174	.443	21	4	0	1	10	0	0
2010	55	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	32	7	1	261	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2010	56	Josh Banks	http://www.baseball-reference.com/players/b/banksjo01.shtml	banksjo01	27	4	33	30	33	27	4	3	0	0	0	0	0	0	4	6	.111	.226	.111	.337	-2	3	0	0	2	0	0
2010	57	Brian Bannister	http://www.baseball-reference.com/players/b/bannibr01.shtml	bannibr01	29	5	33	117	33	29	3	8	4	0	0	4	0	0	0	9	.276	.300	.414	.714	87	12	1	1	3	0	0
2010	58	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	34	12	3086	912	3086	2834	338	676	163	1	109	402	2	2	156	498	.239	.284	.412	.696	78	1168	52	35	26	32	22
2010	59	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	25	2	0	122	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
