2009	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	27	SEA	AL	73	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	LAA	AL	152	667	563	96	165	29	3	15	103	30	8	94	113	.293	.390	.435	.825	118	245	15	1	0	9	7	*9D7
2009	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	LAD	NL	6	11	8	0	2	0	0	0	1	0	1	3	2	.250	.455	.250	.705	97	2	0	0	0	0	0	/45
2009	4	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	TOT	AL	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	5	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	TBR	AL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	6	Winston Abreu	http://www.baseball-reference.com/players/a/abreuwi01.shtml	abreuwi01	32	CLE	AL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	7	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	27	TOR	AL	26	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	8	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	NYY	AL	43	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	9	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	ATL	NL	36	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	48	0	0	0	0	0	0	1
2009	10	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	30	SDP	NL	37	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	11	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	TOR	AL	8	21	20	2	4	0	0	0	0	0	0	1	1	.200	.238	.200	.438	17	4	0	0	0	0	0	/7D
2009	12	Nick Adenhart	http://www.baseball-reference.com/players/a/adenhni01.shtml	adenhni01	22	LAA	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	13	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	SFG	NL	74	2	2	0	1	0	0	0	0	0	0	0	0	.500	.500	.500	1.000	164	1	0	0	0	0	0	1
2009	14	Jonathan Albaladejo	http://www.baseball-reference.com/players/a/albaljo01.shtml	albaljo01	26	NYY	AL	32	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	15	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	BAL	AL	56	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	16	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	SDP	NL	37	117	114	6	20	3	0	2	8	0	0	3	34	.175	.197	.254	.451	24	29	0	0	0	0	0	2
2009	17	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	ARI	NL	32	116	104	13	21	7	0	4	14	0	0	12	40	.202	.284	.385	.669	72	40	4	0	0	0	2	3
2009	18	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	FLA	NL	27	75	69	6	15	3	0	0	5	1	1	5	16	.217	.267	.261	.528	39	18	0	0	0	1	2	8/697
2009	19	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	OAK	AL	30	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	20	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	TOT	AL	86	231	202	32	49	9	0	4	18	3	6	23	54	.243	.328	.347	.674	75	70	6	3	2	1	0	89/7
2009	21	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	CHW	AL	65	210	185	25	44	9	0	2	13	3	6	20	49	.238	.322	.319	.641	67	59	4	3	2	0	0	8/9
2009	22	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	BOS	AL	21	21	17	7	5	0	0	2	5	0	0	3	5	.294	.381	.647	1.028	159	11	2	0	0	1	0	9/87
2009	23	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	ATL	NL	135	534	496	52	133	27	0	13	61	1	0	27	73	.268	.303	.401	.705	85	199	11	2	0	9	2	*7/D
2009	24	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	TOT	AL	118	298	283	42	68	7	4	1	24	25	5	13	43	.240	.276	.304	.580	53	86	7	1	1	0	0	789/D
2009	25	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	DET	AL	74	175	165	22	40	4	4	0	16	13	2	8	22	.242	.282	.315	.597	57	52	4	1	1	0	0	79/D8
2009	26	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	KCR	AL	44	123	118	20	28	3	0	1	8	12	3	5	21	.237	.268	.288	.556	49	34	3	0	0	0	0	89/D7
2009	27	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	NYM	NL	4	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	
2009	28	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	BAL	AL	78	215	198	31	44	7	0	2	10	3	3	15	47	.222	.274	.288	.562	48	57	6	0	0	2	1	6/45D87
2009	29	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	TEX	AL	145	541	480	72	128	17	8	6	40	33	6	40	77	.267	.329	.373	.702	82	179	4	6	12	3	0	*6
2009	30	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	29	STL	NL	122	404	372	50	86	21	2	11	38	4	3	26	99	.231	.285	.387	.672	77	144	5	3	0	3	4	897
2009	31	Greg Aquino	http://www.baseball-reference.com/players/a/aquingr01.shtml	aquingr01	31	CLE	AL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	32	Alberto Arias	http://www.baseball-reference.com/players/a/ariasal02.shtml	ariasal02	25	HOU	NL	42	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	49	0	0	0	0	0	0	1
2009	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	24	TEX	AL	3	9	8	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0	/45
2009	34	Jose Arredondo	http://www.baseball-reference.com/players/a/arredjo01.shtml	arredjo01	25	LAA	AL	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	35	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	32	CIN	NL	36	76	62	4	7	3	0	0	0	0	0	0	27	.113	.113	.161	.274	-28	10	2	0	14	0	0	1
2009	36	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	TOT	NL	16	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	37	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	CHC	NL	14	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	38	Jose Ascanio	http://www.baseball-reference.com/players/a/ascanjo01.shtml	ascanjo01	24	PIT	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	39	Jairo Asencio	http://www.baseball-reference.com/players/v/valdelu01.shtml	valdelu01	26	ATL	NL	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	40	Garrett Atkins	http://www.baseball-reference.com/players/a/atkinga01.shtml	atkinga01	29	COL	NL	126	399	354	37	80	12	1	9	48	0	0	41	58	.226	.308	.342	.650	64	121	8	2	0	2	2	53/D
2009	41	Mitch Atkins	http://www.baseball-reference.com/players/a/atkinmi01.shtml	atkinmi01	23	CHC	NL	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	42	Michael Aubrey*	http://www.baseball-reference.com/players/a/aubremi01.shtml	aubremi01	27	BAL	AL	31	95	90	12	26	7	0	4	14	0	0	5	10	.289	.326	.500	.826	113	45	2	0	0	0	0	3/D
2009	43	Bryan Augenstein	http://www.baseball-reference.com/players/a/augenbr01.shtml	augenbr01	22	ARI	NL	7	4	3	1	0	0	0	0	0	0	0	1	1	.000	.250	.000	.250	-28	0	0	0	0	0	0	/1
2009	44	Rich Aurilia	http://www.baseball-reference.com/players/a/aurilri01.shtml	aurilri01	37	SFG	NL	60	133	122	10	26	2	0	2	16	0	0	8	24	.213	.256	.279	.534	40	34	5	0	0	3	1	35/D
2009	45	Brad Ausmus	http://www.baseball-reference.com/players/a/ausmubr01.shtml	ausmubr01	40	LAD	NL	36	107	95	9	28	4	0	1	9	1	0	5	21	.295	.343	.368	.712	93	35	1	2	5	0	0	2
2009	46	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	22	DET	AL	29	72	61	9	17	4	0	5	14	0	0	10	18	.279	.375	.590	.965	148	36	0	0	0	1	0	2
2009	47	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	28	KCR	AL	36	127	120	10	22	3	1	1	8	1	0	4	26	.183	.208	.250	.458	22	30	3	0	2	1	0	6/5D
2009	48	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	26	MIL	NL	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2009	49	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	TOT	MLB	38	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0	1
2009	50	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	MIN	AL	28	1	0	0	0	0	0	0	0	0	0	0	0						0	0	0	1	0	0	1
2009	51	Luis Ayala	http://www.baseball-reference.com/players/a/ayalalu01.shtml	ayalalu01	31	FLA	NL	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	52	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	25	LAA	AL	137	556	504	70	157	23	9	5	58	14	7	30	54	.312	.353	.423	.776	104	213	9	5	12	5	1	*6
2009	53	Willy Aybar#	http://www.baseball-reference.com/players/a/aybarwi01.shtml	aybarwi01	26	TBR	AL	105	336	296	38	75	12	0	12	41	1	0	34	54	.253	.331	.416	.747	97	123	4	2	1	3	2	34D5
2009	54	Brandon Backe	http://www.baseball-reference.com/players/b/backebr01.shtml	backebr01	31	HOU	NL	5	2	1	0	0	0	0	0	0	0	0	1	1	.000	.500	.000	.500	49	0	0	0	0	0	0	/1
2009	55	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	26	FLA	NL	35	13	10	0	0	0	0	0	1	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	3	0	0	1
2009	56	Danys Baez	http://www.baseball-reference.com/players/b/baezda01.shtml	baezda01	31	BAL	AL	59	1	1	1	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000	428	1	0	0	0	0	0	1
2009	57	Andrew Bailey	http://www.baseball-reference.com/players/b/bailean01.shtml	bailean01	25	OAK	AL	68	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	58	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	23	CIN	NL	22	43	38	0	3	0	0	0	2	0	0	0	17	.079	.079	.079	.158	-58	3	1	0	5	0	0	1
2009	59	Jeff Bailey	http://www.baseball-reference.com/players/b/baileje01.shtml	baileje01	30	BOS	AL	26	91	77	14	16	3	2	3	9	0	0	10	21	.208	.330	.416	.745	91	32	5	4	0	0	0	3/79
2009	60	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	TOT	NL	81	248	226	27	65	15	2	4	24	1	0	18	53	.288	.343	.425	.768	96	96	8	2	0	2	0	45/3
2009	61	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	COL	NL	12	24	23	0	3	0	1	0	3	1	0	1	7	.130	.167	.217	.384	-4	5	3	0	0	0	0	/453
2009	62	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	28	CHC	NL	69	224	203	27	62	15	1	4	21	0	0	17	46	.305	.362	.448	.810	107	91	5	2	0	2	0	45/3
2009	63	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	28	FLA	NL	112	423	373	59	101	25	0	9	50	0	0	41	89	.271	.349	.410	.759	99	153	10	5	2	2	5	2
2009	64	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	27	MIN	AL	33	6	6	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0	1
2009	65	Paul Bako*	http://www.baseball-reference.com/players/b/bakopa01.shtml	bakopa01	37	PHI	NL	44	130	116	12	26	4	0	3	9	0	1	13	32	.224	.308	.336	.644	70	39	2	1	0	0	2	2
2009	66	Rocco Baldelli	http://www.baseball-reference.com/players/b/baldero01.shtml	baldero01	27	BOS	AL	62	164	150	23	38	4	1	7	23	1	0	11	37	.253	.311	.433	.744	90	65	6	2	0	1	0	9/8D75
2009	67	John Bale*	http://www.baseball-reference.com/players/b/balejo01.shtml	balejo01	35	KCR	AL	43	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2009	68	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	TOT	MLB	96	295	265	30	62	17	1	7	24	2	1	28	70	.234	.305	.385	.690	83	102	3	0	0	2	1	79/D
2009	69	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	SEA	AL	56	170	155	18	33	10	0	4	13	1	0	13	43	.213	.271	.355	.625	67	55	2	0	0	2	1	7/9D
2009	70	Wladimir Balentien	http://www.baseball-reference.com/players/b/balenwl01.shtml	balenwl01	24	CIN	NL	40	125	110	12	29	7	1	3	11	1	1	15	27	.264	.352	.427	.779	105	47	1	0	0	0	0	79
2009	71	Collin Balester	http://www.baseball-reference.com/players/b/balesco01.shtml	balesco01	23	WSN	NL	7	11	8	0	1	0	0	0	0	0	0	1	2	.125	.222	.125	.347	-4	1	0	0	2	0	0	/1
