2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,AL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,1,0,1,0,0,0,5,64,17.10,2.000,9.0,9.0,9.0,9.0,1.00
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,NL,0,6,.000,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2.00
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,AL,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7.0,1.81
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,AL,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,AL,0,0,,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,0,1,0,0,0,10,52,2.10,2.000,18.0,0.0,0.0,4.5,
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,AL,2,10,.167,5.36,69,0,55,0,0,25,84.0,80,51,50,11,31,2,75,6,1,3,361,79,4.33,1.321,8.6,1.2,3.3,8.0,2.42
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,NL,1,3,.250,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,AL,5,3,.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.52,1.395,9.6,0.7,2.9,7.7,2.65
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,AL,0,3,.000,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1.0,3.4,5.7,1.69
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,NL,1,2,.333,2.70,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,NL,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,51,7.10,1.667,15.0,3.0,0.0,6.0,
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,MLB,3,1,.750,2.39,63,0,12,0,0,0,60.1,46,21,16,9,22,3,44,2,0,1,241,176,4.77,1.127,6.9,1.3,3.3,6.6,2.00
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,AL,2,0,1.000,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,NL,1,1,.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,161,4.29,1.095,6.9,1.3,3.0,8.1,2.71
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,AL,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.20,1.050,4.1,0.0,5.4,12.2,2.25
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,AL,0,1,.000,3.72,27,0,9,0,0,0,29.0,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9.0,0.6,4.7,8.4,1.80
2012,17,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,AL,9,14,.391,4.85,31,31,0,1,1,0,187.1,216,110,101,29,54,2,79,3,1,3,807,87,5.18,1.441,10.4,1.4,2.6,3.8,1.46
2012,18,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,NL,1,1,.500,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0.0,5.1,10.2,2.00
2012,19,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,AL,4,2,.667,2.57,6,6,0,0,0,0,35.0,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57
2012,20,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,AL,1,3,.250,4.60,6,4,1,0,0,0,29.1,23,17,15,3,13,0,36,1,0,2,122,85,3.40,1.227,7.1,0.9,4.0,11.0,2.77
2012,21,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,NL,6,2,.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1.0,5.0,9.1,1.82
2012,22,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,AL,3,9,.250,6.20,24,18,1,0,0,0,114.2,122,82,79,16,35,3,109,5,0,4,496,68,4.05,1.369,9.6,1.3,2.7,8.6,3.11
2012,23,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,NL,12,10,.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69
2012,24,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,MLB,1,1,.500,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53
2012,25,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CLE,AL,1,1,.500,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63
2012,26,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CHC,NL,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73
2012,27,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,36,BOS,AL,2,1,.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4.00
2012,28,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,23,PHI,NL,0,1,.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56
2012,29,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,22,ATL,NL,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.30
2012,30,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,26,CHW,AL,2,2,.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.510,9.9,1.4,3.7,7.1,1.90
2012,31,John Axford,/players/a/axforjo01.shtml,axforjo01,29,MIL,NL,5,8,.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38
2012,32,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,34,BAL,AL,5,5,.500,2.64,66,0,15,0,0,1,75.0,81,27,22,7,14,3,51,4,0,2,320,160,3.67,1.267,9.7,0.8,1.7,6.1,3.64
2012,33,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,29,TBR,AL,3,2,.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50
2012,34,Andrew Bailey,/players/b/bailean01.shtml,bailean01,28,BOS,AL,1,1,.500,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75
2012,35,Homer Bailey,/players/b/baileho02.shtml,baileho02,26,CIN,NL,13,10,.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.240,8.9,1.1,2.3,7.3,3.23
2012,36,Collin Balester,/players/b/balesco01.shtml,balesco01,26,DET,AL,2,0,1.000,6.50,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7.0,2.5,5.5,6.0,1.09
2012,37,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,34,OAK,AL,3,2,.600,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154,3.03,0.924,4.9,0.5,3.4,8.7,2.57
2012,38,Daniel Bard,/players/b/bardda01.shtml,bardda01,27,BOS,AL,5,6,.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88
