2013,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,31,NYM,39.2,178,735,4.13,447,62.9%,22.8%,20.4%,30.2%,26.6%,77.2%,8.3%,48.5%,73.6%,54.5%,5.6%,10,2,24.7%,44,24,1,9,27,25.0%,7,2,0,0,0
2013,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,27,WSN,37.2,166,654,3.94,435,66.5%,25.3%,16.1%,30.3%,28.3%,74.7%,0.0%,49.7%,78.5%,64.5%,1.2%,2,0,27.7%,46,22,6,6,26,18.8%,4,2,0,0,0
2013,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,30,BOS,37.0,169,624,3.69,379,60.7%,28.5%,12.7%,26.4%,32.5%,71.5%,0.0%,43.4%,82.3%,57.4%,6.5%,11,7,18.9%,32,22,2,8,16,33.3%,11,4,0,0,0
2013,4,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,34,PHI,25.0,107,412,3.85,264,64.1%,30.7%,15.5%,26.5%,27.3%,69.3%,0.0%,44.4%,77.6%,56.1%,6.5%,7,6,24.3%,26,17,0,8,15,34.8%,7,1,0,0,0
2013,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,34,SFG,33.2,147,523,3.56,305,60.6%,20.7%,14.8%,30.5%,34.1%,79.3%,9.2%,48.1%,81.4%,53.7%,6.1%,9,2,14.3%,21,12,2,1,20,4.8%,4,2,0,0,0
2013,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,27,MIN,60.0,249,917,3.68,615,67.1%,27.0%,11.1%,27.0%,35.0%,73.0%,0.0%,49.0%,84.9%,67.9%,3.6%,9,7,28.9%,72,35,4,7,18,28.0%,6,2,0,0,0
2013,7,Matt Albers,/players/a/alberma01.shtml,alberma01,30,CLE,63.0,264,943,3.57,583,62.4%,28.3%,13.0%,23.8%,34.8%,71.7%,2.5%,44.8%,81.8%,62.1%,5.3%,14,8,18.6%,49,20,2,10,25,28.6%,1,3,0,0,0
2013,8,Al Alburquerque,/players/a/albural01.shtml,albural01,27,DET,49.0,220,880,4.00,545,63.3%,31.9%,26.1%,21.1%,20.9%,68.1%,5.7%,43.1%,61.7%,56.8%,9.5%,21,11,26.4%,58,37,1,19,51,27.1%,18,6,0,0,0
2013,9,Cody Allen,/players/a/allenco01.shtml,allenco01,24,CLE,70.1,301,1204,4.00,743,62.1%,27.1%,20.9%,27.1%,25.0%,72.9%,1.5%,45.3%,71.4%,55.5%,4.0%,12,7,22.3%,67,26,2,22,66,25.0%,5,3,0,0,0
2013,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,23,MIA,102.2,418,1450,3.47,949,65.6%,29.2%,11.0%,25.4%,34.5%,70.8%,0.8%,46.5%,84.5%,60.5%,5.0%,21,15,26.8%,112,74,7,20,32,35.1%,14,4,0,0,0
2013,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,24,DET,38.2,172,696,4.05,419,60.5%,27.9%,18.1%,24.6%,29.4%,72.1%,1.4%,43.6%,74.8%,55.2%,10.5%,18,13,14.0%,24,9,1,7,24,22.6%,3,4,0,0,0
2013,12,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,29,HOU,36.1,171,649,3.80,402,62.3%,30.1%,14.9%,22.9%,32.1%,69.9%,1.6%,43.6%,78.6%,53.2%,5.3%,9,7,18.7%,32,11,1,4,23,14.8%,6,1,0,0,0
2013,13,Steve Ames,/players/a/amesst01.shtml,amesst01,25,MIA,4.0,19,76,4.00,52,72.2%,28.8%,21.2%,25.0%,25.0%,71.2%,16.7%,51.4%,70.3%,78.9%,10.5%,2,1,42.1%,8,2,0,0,4,0.0%,1,0,0,0,0
2013,14,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,25,OAK,44.2,200,768,3.84,477,62.4%,30.6%,15.3%,26.2%,27.9%,69.4%,1.4%,43.3%,77.9%,57.5%,6.5%,13,8,26.5%,53,25,3,5,41,10.9%,9,4,0,0,0
2013,15,Chris Archer,/players/a/archech01.shtml,archech01,24,TBR,128.2,525,2100,4.00,1334,63.8%,27.8%,15.4%,28.5%,28.3%,72.2%,1.0%,46.0%,78.7%,58.1%,4.8%,25,14,22.5%,118,54,2,21,80,20.8%,12,9,0,0,0
