2012	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	30	NYY	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2012	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	HOU	NL	37	7	7	0	1	0	0	0	0	0	0	0	3	.143	.143	.143	.286	-22	1	1	0	0	0	0	1
2012	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	TOT	MLB	100	257	219	29	53	11	1	3	24	6	2	37	56	.242	.350	.342	.693	94	75	7	0	0	1	3	7/D9
2012	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAA	AL	8	27	24	1	5	3	0	0	5	0	0	2	5	.208	.259	.333	.593	66	8	1	0	0	1	0	/79
2012	5	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	LAD	NL	92	230	195	28	48	8	1	3	19	6	2	35	51	.246	.361	.344	.704	97	67	6	0	0	0	3	7/D9
2012	6	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	KCR	AL	22	74	70	5	18	2	1	1	15	0	0	2	13	.257	.284	.357	.641	74	25	1	1	0	1	0	4/56D
2012	7	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	TOT	AL	27	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2012	8	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	CLE	AL	26	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2012	9	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	30	OAK	AL	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	/1
2012	10	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	29	BOS	AL	69	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0	1
2012	11	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	SEA	AL	153	668	607	84	137	22	2	12	50	13	3	59	124	.226	.294	.328	.622	77	199	3	0	1	1	7	*43/D
