2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,129,493,3.82,321,66.7%,21.5%,24.9%,29.0%,24.6%,78.5%,7.0%,52.4%,68.3%,63.6%,3.9%,5,2,27.1%,35,21,0,8,27,22.9%,7,0,0,0,0
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,207,834,4.03,526,64.0%,23.0%,18.4%,31.9%,26.6%,77.0%,3.9%,49.3%,76.0%,52.2%,5.3%,11,1,25.1%,52,24,3,7,38,15.6%,8,7,0,0,0
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,58,228,3.93,144,63.4%,18.8%,20.8%,34.0%,26.4%,81.3%,1.2%,51.5%,74.4%,67.2%,3.4%,2,0,25.9%,15,8,1,3,11,21.4%,2,1,0,0,0
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,149,528,3.54,349,66.1%,18.3%,19.8%,29.5%,32.4%,81.7%,0.0%,54.0%,75.8%,70.5%,2.7%,4,1,28.9%,43,22,2,3,20,13.0%,3,3,0,0,0
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,83,338,4.07,184,54.4%,28.3%,15.2%,25.5%,31.0%,71.7%,0.0%,39.1%,78.8%,47.0%,10.8%,9,6,12.0%,10,2,0,2,11,15.4%,0,3,0,0,0
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,163,563,3.45,345,62.2%,30.4%,10.4%,22.6%,36.5%,69.6%,3.7%,43.2%,85.0%,57.1%,4.9%,8,2,14.7%,24,14,3,9,12,42.9%,2,4,0,0,0
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,11,35,3.18,22,62.9%,45.5%,4.5%,13.6%,36.4%,54.5%,0.0%,34.3%,91.7%,63.6%,9.1%,1,1,9.1%,1,0,0,0,1,0.0%,0,0,0,0,0
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,150,566,3.77,360,64.5%,33.1%,12.2%,23.9%,30.8%,66.9%,3.9%,43.2%,81.7%,58.7%,6.7%,10,3,21.3%,32,16,0,13,15,46.4%,7,5,0,0,0
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,271,1077,3.97,668,62.7%,30.4%,18.9%,24.0%,26.8%,69.6%,2.9%,43.7%,72.9%,56.8%,8.5%,23,12,26.6%,72,48,3,13,45,22.4%,18,8,0,0,0
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,25,86,3.44,54,62.8%,25.9%,13.0%,27.8%,33.3%,74.1%,0.0%,46.5%,82.5%,48.0%,0.0%,0,0,16.0%,4,3,1,1,2,33.3%,0,0,0,0,0
