2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,7,26,3.71,20,76.9%,15.0%,25.0%,35.0%,25.0%,85.0%,0.0%,65.4%,70.6%,71.4%,0.0%,0,0,57.1%,4,2,0,0,1,0.0%,1,0,0,0,0
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,63,233,3.70,146,63.8%,24.7%,15.8%,25.3%,34.2%,75.3%,4.6%,48.0%,79.1%,47.6%,4.8%,3,1,15.9%,10,5,1,1,7,12.5%,0,1,0,0,0
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,44,142,3.23,93,65.5%,23.7%,24.7%,16.1%,35.5%,76.3%,0.0%,50.0%,67.6%,68.2%,4.5%,2,0,27.3%,12,5,0,0,7,0.0%,1,2,0,0,0
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,10,49,4.90,24,49.0%,33.3%,16.7%,16.7%,33.3%,66.7%,0.0%,32.7%,75.0%,40.0%,30.0%,3,2,0.0%,0,0,0,1,0,100.0%,0,1,0,0,0
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,88,314,3.57,188,61.4%,30.9%,9.0%,23.4%,36.7%,69.1%,6.3%,42.5%,86.9%,59.1%,5.7%,5,1,14.8%,13,8,2,5,4,55.6%,1,2,0,0,0
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,11,35,3.18,22,62.9%,45.5%,4.5%,13.6%,36.4%,54.5%,0.0%,34.3%,91.7%,63.6%,9.1%,1,1,9.1%,1,0,0,0,1,0.0%,0,0,0,0,0
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,23,87,3.78,58,66.7%,34.5%,8.6%,27.6%,29.3%,65.5%,0.0%,43.7%,86.8%,69.6%,8.7%,2,1,13.0%,3,3,0,2,3,40.0%,3,1,0,0,0
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,111,452,4.07,274,61.2%,33.9%,17.5%,21.5%,27.0%,66.1%,2.2%,40.4%,73.5%,47.7%,10.8%,12,8,18.9%,21,13,1,7,17,29.2%,6,3,0,0,0
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,117,461,3.94,286,62.2%,30.8%,19.9%,27.6%,21.7%,69.2%,0.6%,43.0%,71.2%,54.7%,1.7%,2,1,22.2%,26,15,2,10,28,25.6%,9,1,0,0,0
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,102,334,3.27,208,63.0%,26.4%,9.1%,23.1%,41.3%,73.6%,3.2%,46.4%,87.6%,58.8%,4.9%,5,3,19.6%,20,11,2,2,7,22.2%,2,1,0,0,0
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,105,382,3.64,253,66.2%,30.0%,15.8%,27.7%,26.5%,70.0%,0.0%,46.3%,77.4%,66.7%,2.9%,3,2,30.5%,32,16,1,6,19,24.0%,5,1,0,0,0
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,47,200,4.26,119,60.4%,20.2%,29.4%,29.4%,21.0%,79.8%,3.7%,48.2%,63.2%,55.3%,8.5%,4,2,29.8%,14,8,2,3,13,18.8%,1,1,0,0,0
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,282,1042,3.70,664,64.0%,31.2%,13.3%,23.2%,32.4%,68.8%,1.1%,44.0%,80.7%,55.0%,5.3%,15,12,22.7%,64,37,3,9,37,19.1%,12,2,0,0,0
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,296,1161,3.92,754,65.2%,26.5%,13.3%,30.4%,29.8%,73.5%,1.0%,47.9%,81.9%,59.5%,1.4%,4,2,20.6%,61,28,0,12,37,24.5%,8,1,0,0,0
2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,118,435,3.69,278,63.9%,27.0%,14.4%,25.2%,33.5%,73.0%,0.0%,46.7%,80.3%,55.9%,5.1%,6,4,25.4%,30,19,1,3,15,16.7%,2,2,0,0,0
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,52,194,3.73,120,63.2%,23.3%,20.8%,25.8%,30.0%,76.7%,5.4%,48.4%,72.8%,51.9%,3.8%,2,1,15.4%,8,4,0,3,7,30.0%,2,0,0,0,0
2015,17,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,90.0,351,1384,3.94,925,66.8%,28.3%,21.7%,26.9%,23.0%,71.7%,0.0%,47.9%,69.7%,63.8%,2.6%,9,7,27.1%,95,50,4,17,96,15.0%,17,2,0,0,0
2015,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,77.0,308,1212,3.94,787,65.1%,28.5%,17.3%,28.0%,26.3%,71.5%,0.9%,46.6%,75.8%,64.0%,3.6%,11,6,24.4%,75,41,3,28,54,33.7%,12,4,0,0,0
2015,19,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,15.2,68,255,3.75,169,66.3%,30.8%,11.2%,26.0%,32.0%,69.2%,0.0%,45.9%,83.8%,66.2%,0.0%,0,0,22.1%,15,9,0,3,7,30.0%,3,0,0,0,0
2015,20,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,24.1,100,359,3.59,230,64.4%,20.4%,18.3%,28.7%,32.6%,79.6%,1.6%,51.3%,77.0%,64.0%,4.0%,4,3,29.0%,29,17,1,5,13,27.8%,3,0,0,0,0
2015,21,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,18.0,72,302,4.19,183,60.6%,23.5%,15.3%,32.8%,28.4%,76.5%,0.0%,46.4%,80.0%,41.7%,6.9%,5,3,11.1%,8,4,1,2,11,15.4%,2,2,0,0,0
2015,22,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,20.2,95,358,3.77,222,63.4%,32.0%,9.5%,24.3%,34.2%,68.0%,5.9%,43.1%,86.1%,58.9%,6.3%,6,2,17.9%,17,9,1,3,8,27.3%,1,2,0,0,0
