2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,,73,296,258,23,49,9,0,4,2,2,34,80,.190,.283,.271,.555,.257,70,2,0,2,1,3,2
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TOT,6.0,,5,32,27,8,10,1,0,2,1,0,4,6,.370,.469,.630,1.098,.421,17,1,1,0,0,0,0
2009,3,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,TBR,3.2,,2,15,13,1,3,1,0,0,0,0,2,3,.231,.333,.308,.641,.300,4,1,0,0,0,0,0
2009,4,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,CLE,2.1,,3,17,14,7,7,0,0,2,1,0,2,3,.500,.588,.929,1.517,.556,13,0,1,0,0,0,0
2009,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,,26,107,86,8,23,3,0,2,2,3,17,18,.267,.393,.372,.765,.309,32,3,2,0,2,1,0
2009,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,,43,337,313,36,69,14,0,10,10,2,16,69,.220,.268,.361,.629,.250,113,5,5,1,2,2,4
2009,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,,36,174,150,19,45,10,1,4,4,1,19,32,.300,.386,.460,.846,.360,69,4,2,3,0,2,2
2009,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,,37,136,126,9,14,0,1,1,2,1,8,45,.111,.164,.151,.315,.163,19,0,0,2,0,1,4
2009,9,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,,1,27,24,0,7,0,0,0,0,0,3,5,.292,.370,.292,.662,.368,7,1,0,0,0,0,0
2009,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,,74,248,213,14,42,8,0,3,4,1,31,55,.197,.306,.277,.583,.250,59,18,3,0,1,3,4
2009,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,,32,158,134,23,41,11,0,6,3,2,16,21,.306,.382,.522,.905,.315,70,3,3,1,4,2,1
2009,12,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,67.0,,56,309,264,43,80,19,0,3,9,3,36,49,.303,.388,.409,.797,.360,108,8,2,5,2,3,2
2009,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,,30,735,679,94,180,29,1,20,14,4,45,150,.265,.312,.399,.711,.312,271,24,3,4,4,1,11
2009,14,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,16.0,,10,74,57,8,13,2,1,1,1,0,15,11,.228,.378,.351,.729,.255,20,1,0,0,2,3,1
2009,15,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,45.2,,42,209,180,21,49,8,2,1,3,0,19,39,.272,.359,.356,.715,.340,64,7,6,3,1,4,5
2009,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,45.0,,43,202,175,30,47,6,1,6,2,1,23,47,.269,.352,.417,.769,.333,73,4,0,3,1,2,1
2009,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,,33,923,835,101,214,41,2,31,12,6,65,127,.256,.315,.422,.737,.268,352,24,9,9,5,6,11
2009,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,TOT,18.0,,16,86,70,8,22,4,0,1,3,1,9,20,.314,.405,.414,.819,.412,29,0,3,2,2,2,0
2009,19,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,CHC,15.1,,14,73,61,6,18,2,0,1,2,1,9,18,.295,.403,.377,.780,.405,23,0,2,1,0,2,0
2009,20,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,PIT,2.2,,2,13,9,2,4,2,0,0,1,0,0,2,.444,.417,.667,1.083,.444,6,0,1,1,2,0,0
2009,21,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,2.2,,3,13,11,1,3,2,0,0,0,0,2,0,.273,.385,.455,.839,.273,5,0,0,0,0,0,0
2009,22,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,23,CHC,2.0,,2,7,7,0,1,0,0,0,0,0,0,0,.143,.143,.143,.286,.143,1,1,0,0,0,0,1
2009,23,Bryan Augenstein,/players/a/augenbr01.shtml,augenbr01,22,ARI,17.0,,7,81,69,16,23,4,0,2,1,0,6,6,.333,.392,.478,.871,.333,33,2,2,2,2,2,1
2009,24,John Axford,/players/a/axforjo01.shtml,axforjo01,26,MIL,7.2,,7,34,28,3,5,1,0,0,1,0,6,9,.179,.324,.214,.538,.263,6,0,0,0,0,1,0
2009,25,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,TOT,40.0,,38,180,157,28,50,11,2,5,5,2,14,28,.318,.384,.510,.894,.357,80,7,4,3,2,3,2
2009,26,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,MIN,32.1,,28,138,124,18,38,10,0,4,4,1,8,21,.306,.358,.484,.842,.337,60,7,3,1,2,0,1
2009,27,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,31,FLA,7.2,,10,42,33,10,12,1,2,1,1,1,6,7,.364,.475,.606,1.081,.440,20,0,1,2,0,3,1
2009,28,Brandon Backe,/players/b/backebr01.shtml,backebr01,31,HOU,13.0,,5,65,58,15,21,5,0,5,1,0,6,10,.362,.415,.707,1.122,.364,41,0,0,0,1,1,0
2009,29,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,26,FLA,72.0,,35,303,273,32,71,10,1,5,4,0,24,57,.260,.320,.359,.679,.310,98,11,1,3,2,4,3
2009,30,Danys Baez,/players/b/baezda01.shtml,baezda01,31,BAL,71.2,,59,295,266,36,59,8,0,8,4,0,22,40,.222,.292,.342,.634,.232,91,9,5,0,2,3,3
