2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,3.8,0.4,36,0.5,0.9,-0.4,1.31,0.4,-0.0,4.5,0.5,0.95,4.2,4,2,4
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,0.6,0.1,3,0.0,0.0,0.0,.07,0.1,0.0,0.4,0.0,0.61,0.7,0,0,1
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,4.6,0.5,38,0.9,1.2,-0.3,1.39,0.5,0.1,6.4,0.7,0.92,5.3,5,3,2
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,-2.2,-0.2,45,-0.0,1.5,-1.5,2.10,0.0,-0.0,-3.5,-0.3,0.86,-2.3,5,3,2
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,-1.2,-0.1,44,-0.3,0.6,-0.9,.88,-0.1,-0.3,-1.6,-0.2,0.92,-0.6,5,3,3
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,-1.7,-0.2,93,-0.6,1.7,-2.3,1.03,-0.4,-0.2,-4.0,-0.4,0.97,-4.3,0,0,0
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,-6.9,-0.7,100,-0.8,1.5,-2.3,1.01,-1.2,0.4,-6.2,-0.6,1.02,-11.9,0,0,0
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,0.9,0.1,15,0.3,0.3,-0.1,1.28,-0.0,0.2,2.0,0.2,1.17,-0.6,3,0,2
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,-5.7,-0.6,130,-0.5,2.1,-2.6,.96,-1.0,0.5,-6.6,-0.7,1.00,-10.2,0,0,0
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,13.2,1.6,135,1.1,2.1,-1.0,.76,1.2,0.3,13.9,1.7,0.83,14.7,0,0,0
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,-2.6,-0.2,7,-0.5,0.0,-0.6,1.54,-0.2,-0.2,-3.7,-0.4,1.31,-2.4,1,0,2
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,3.8,0.4,42,0.9,1.2,-0.3,1.21,0.4,0.3,4.1,0.4,0.85,3.8,6,3,1
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,2.1,0.2,45,0.1,1.0,-1.0,1.25,-0.0,0.0,-0.2,-0.0,0.99,0.1,6,2,3
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,1.1,0.1,8,0.2,0.3,-0.1,1.67,0.1,0.0,1.4,0.2,1.15,0.9,1,0,0
