2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,12.0,4.7,0.5,44,0.6,1.0,-0.4,1.16,0.5,-0.0,5.5,0.6,0.96,5.2,4,3,6
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,2.0,1.0,0.1,9,0.0,0.0,-0.0,.06,0.1,0.1,0.9,0.1,0.82,0.7,0,0,2
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,1.0,0.1,22,0.1,0.4,-0.3,.85,0.2,-0.1,1.6,0.2,0.68,2.5,0,0,0
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,4.5,0.5,47,0.9,1.4,-0.5,1.30,0.5,0.2,7.2,0.8,0.90,5.5,5,4,3
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,-2.8,-0.3,48,-0.0,1.8,-1.9,2.28,-0.1,0.1,-2.8,-0.3,0.93,-2.8,6,3,2
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,-0.4,-0.0,54,-0.3,0.7,-1.0,.82,-0.1,-0.3,-0.5,-0.1,1.01,-0.6,6,3,4
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,-5.0,-0.5,120,-1.0,2.0,-3.0,1.02,-1.0,0.0,-8.0,-0.7,1.01,-9.8,0,0,0
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,-7.0,-0.7,100,-0.8,1.5,-2.3,1.02,-1.2,0.4,-6.1,-0.6,1.02,-11.8,0,0,0
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,1.5,0.2,23,0.3,0.6,-0.3,1.62,-0.1,0.3,2.2,0.2,1.09,-1.2,5,0,2
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,-5.2,-0.5,153,-0.5,2.4,-2.9,.94,-0.8,0.3,-5.9,-0.6,0.96,-8.8,0,0,0
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,13.0,1.5,135,1.1,2.1,-1.0,.76,1.2,0.3,13.6,1.6,0.84,14.3,0,0,0
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,-2.6,-0.2,7,-0.5,0.0,-0.6,1.53,-0.2,-0.2,-3.7,-0.4,1.32,-2.4,1,0,2
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,4.4,0.5,46,1.0,1.3,-0.3,1.22,0.5,0.3,5.0,0.5,0.85,4.9,7,3,1
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,2.1,0.2,45,0.0,1.0,-1.0,1.25,-0.0,0.0,-0.3,-0.0,0.99,-0.0,6,2,3
2016,15,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,5.0,2.5,0.3,18,0.4,0.6,-0.1,1.49,0.3,0.0,2.9,0.3,0.92,2.9,2,1,0
2016,16,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,11.0,-2.1,-0.2,46,-0.1,0.6,-0.7,.77,0.0,-0.1,0.9,0.1,0.95,0.4,1,4,4
2016,17,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,12.1,0.8,0.1,58,-0.3,0.7,-1.0,.70,-0.1,-0.3,0.3,0.0,0.95,-0.3,2,5,3
2016,18,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,11.2,1.4,0.2,47,0.3,1.0,-0.7,1.04,0.0,0.2,2.4,0.2,0.93,-0.1,5,2,4
2016,19,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,7.2,3.7,0.4,32,0.5,0.8,-0.2,1.14,0.3,0.2,4.4,0.5,1.01,3.1,4,1,4
2016,20,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,9.1,0.9,0.1,42,-0.0,0.6,-0.7,.93,-0.1,0.1,0.4,0.0,1.04,-0.6,3,0,5
