2010,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,28,SEA,6,53,0,4,53,53,0,0,0,0,0,0,0,0,0,0,0,0
2010,2,Fernando Abad,/players/a/abadfe01.shtml,abadfe01,24,HOU,1st,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0
2010,3,Bobby Abreu,/players/a/abreubo01.shtml,abreubo01,36,LAA,15,154,151,154,134,0,0,0,0,0,0,41,0,93,134,17,3,0
2010,4,Tony Abreu,/players/a/abreuto01.shtml,abreuto01,25,ARI,3,81,39,81,44,0,0,0,12,20,15,0,0,0,0,1,37,1
2010,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,28,TOR,6,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2010,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,27,NYY,3,10,0,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2010,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,29,NYM,4,41,0,41,41,41,0,0,0,0,0,0,0,0,0,0,0,0
2010,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,31,SDP,6,70,0,67,70,70,0,0,0,0,0,0,0,0,0,0,0,0
2010,9,Jeremy Affeldt,/players/a/affelje01.shtml,affelje01,31,SFG,9,53,0,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0
2010,10,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,27,NYY,4,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2010,11,Matt Albers,/players/a/alberma01.shtml,alberma01,27,BAL,5,62,0,6,62,62,0,0,0,0,0,0,0,0,0,0,0,0
2010,12,Cory Aldridge,/players/a/aldrico01.shtml,aldrico01,31,LAA,2,5,3,5,5,0,0,0,0,0,0,1,0,4,5,0,0,0
2010,13,Eliezer Alfonzo,/players/a/alfonel01.shtml,alfonel01,31,SEA,5,13,10,13,12,0,12,0,0,0,0,0,0,0,0,0,1,0
2010,14,Brandon Allen,/players/a/allenbr01.shtml,allenbr01,24,ARI,2,22,16,22,18,0,0,4,0,0,0,14,0,0,14,0,5,0
2010,15,Yonder Alonso,/players/a/alonsyo01.shtml,alonsyo01,23,CIN,1st,22,3,22,6,0,0,6,0,0,0,0,0,0,0,0,17,0
2010,16,Pedro Alvarez,/players/a/alvarpe01.shtml,alvarpe01,23,PIT,1st,95,94,95,94,0,0,0,0,94,0,0,0,0,0,0,1,0
2010,17,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,26,CLE,1st,34,0,1,34,34,0,0,0,0,0,0,0,0,0,0,0,0
2010,18,Brett Anderson,/players/a/anderbr04.shtml,anderbr04,22,OAK,2,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2010,19,Bryan Anderson,/players/a/anderbr05.shtml,anderbr05,23,STL,1st,15,6,15,8,0,8,0,0,0,0,0,0,0,0,0,8,0
2010,20,Garret Anderson,/players/a/anderga01.shtml,anderga01,38,LAD,17,80,25,80,34,0,0,0,0,0,0,27,0,8,35,0,53,0
2010,21,Lars Anderson,/players/a/anderla03.shtml,anderla03,22,BOS,1st,18,11,18,18,0,0,18,0,0,0,0,0,0,0,0,0,2
2010,22,Robert Andino,/players/a/andinro01.shtml,andinro01,26,BAL,6,16,16,16,16,0,0,0,8,6,7,0,0,0,0,0,0,0
2010,23,Elvis Andrus,/players/a/andruel01.shtml,andruel01,21,TEX,2,148,144,148,148,0,0,0,0,0,148,0,0,0,0,0,3,0
2010,24,Rick Ankiel,/players/a/ankieri01.shtml,ankieri01,30,2TM,8,74,57,74,70,0,0,0,0,0,0,0,70,0,70,0,5,4
2010,25,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,24,TOR,1st,11,10,11,8,0,8,0,0,0,0,0,0,0,0,3,0,0
2010,26,Joaquin Arias,/players/a/ariasjo01.shtml,ariasjo01,25,2TM,4,72,27,72,49,0,0,5,38,0,5,1,0,0,1,4,18,12
2010,27,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,24,BAL,1st,18,18,2,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2010,28,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,33,CIN,11,34,33,32,33,33,0,0,0,0,0,0,0,0,0,0,0,1
2010,29,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,34,BOS,4,43,1,2,43,43,0,0,0,0,0,0,0,0,0,0,0,0
2010,30,Luis Atilano,/players/a/atilalu01.shtml,atilalu01,25,WSN,1st,16,16,13,16,16,0,0,0,0,0,0,0,0,0,0,0,0
2010,31,Garrett Atkins,/players/a/atkinga01.shtml,atkinga01,30,BAL,8,44,39,44,30,0,0,30,0,0,0,0,0,0,0,9,5,0
2010,32,Mitch Atkins,/players/a/atkinmi01.shtml,atkinmi01,24,CHC,2,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2010,33,Brad Ausmus,/players/a/ausmubr01.shtml,ausmubr01,41,LAD,18,21,19,21,21,0,21,0,0,0,0,0,0,0,0,0,0,0
2010,34,Alex Avila,/players/a/avilaal01.shtml,avilaal01,23,DET,2,104,84,104,98,0,98,0,0,0,0,0,0,0,0,1,9,0
2010,35,Mike Aviles,/players/a/avilemi01.shtml,avilemi01,29,KCR,3,110,102,110,103,0,0,0,87,5,13,0,0,0,0,2,4,3
