2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,9.2,35,4,0,0,0,0,1,0,0,0,0,2,2,0,100%,1,0,0,12,0,0,,0,0,0,0,0,0,0,0,1,0
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,1.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,,,,,,,,,,,0
2016,3,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,10.2,36,6,0,0,0,0,0,0,0,0,0,1,0,0,0%,0,0,0,15,0,1,0%,0,1,0,0,0,0,0,0,0,0
2016,4,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,9.2,41,8,1,0,2,0,0,1,1,1,1,1,1,0,100%,0,2,0,13,1,1,50%,1,1,0,0,0,0,0,0,2,0
2016,5,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,11.1,44,11,0,0,1,0,0,1,0,1,0,5,3,0,60%,0,0,0,20,0,0,,0,0,0,0,0,0,0,0,0,0
2016,6,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,20.0,89,27,4,0,3,0,1,3,0,1,2,2,0,1,0%,1,0,0,39,2,2,50%,2,0,0,2,0,0,0,0,0,0
2016,7,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,97,34,4,1,6,0,3,2,4,4,2,3,3,0,100%,1,2,0,44,0,0,,0,0,0,0,0,0,0,0,3,0
2016,8,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,3.2,15,3,0,0,1,0,1,1,0,1,0,0,0,0,,0,0,0,10,0,0,,0,0,0,0,0,0,0,0,0,0
2016,9,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,26.1,123,35,4,0,6,0,0,5,1,1,5,7,2,4,29%,2,3,0,51,4,0,100%,3,0,1,0,0,0,0,0,4,0
2016,10,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,129,18,3,1,2,0,2,1,1,0,2,4,1,1,25%,0,0,0,36,5,1,83%,4,1,1,0,0,0,0,0,0,0
2016,11,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,7,3,1,0,0,0,1,0,0,0,0,3,1,0,33%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
2016,12,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,11.0,41,10,5,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,14,0,0,,0,0,0,0,0,0,0,0,1,0
2016,13,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,43,6,0,0,3,1,5,3,0,2,1,6,2,2,33%,1,0,0,13,2,0,100%,1,0,1,0,0,0,0,0,2,0
2016,14,Andrew Bailey,/players/b/bailean01.shtml,bailean01,32,PHI,2.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,7,0,0,,0,0,0,0,0,0,0,0,0,0
2016,15,Johnny Barbato,/players/b/barbajo01.shtml,barbajo01,23,NYY,10.2,40,5,0,0,1,0,2,0,1,1,0,1,0,1,0%,0,0,0,12,0,1,0%,0,1,0,0,0,0,0,0,0,0
2016,16,Matt Barnes,/players/b/barnema01.shtml,barnema01,26,BOS,11.1,52,14,0,0,1,0,1,0,1,1,0,2,0,2,0%,0,0,0,23,2,1,67%,2,0,0,1,0,0,0,0,0,0
2016,17,Tony Barnette,/players/b/barneto01.shtml,barneto01,32,TEX,9.2,39,10,1,0,1,0,2,0,1,1,0,1,1,0,100%,0,0,0,15,0,0,,0,0,0,0,0,0,0,0,2,0
2016,18,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,26,MIA,6.2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,1,2,0,13,0,0,,0,0,0,0,0,0,0,0,3,0
2016,19,Jake Barrett,/players/b/barreja01.shtml,barreja01,24,ARI,7.0,32,8,1,0,0,0,0,0,0,0,0,1,2,0,200%,0,1,0,17,2,0,100%,2,0,0,0,0,0,0,0,2,0
2016,20,Chris Bassitt,/players/b/bassich01.shtml,bassich01,27,OAK,28.0,133,35,4,0,5,0,4,3,2,2,3,5,5,0,100%,2,2,0,51,1,0,100%,1,0,0,0,0,0,0,0,3,0
2016,21,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,30,NYM,9.1,40,9,2,0,1,0,1,1,0,1,0,2,1,1,50%,0,1,0,10,1,0,100%,1,0,0,0,0,0,0,0,1,0
2016,22,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,25,CLE,11.1,52,13,1,0,1,0,2,0,1,1,0,2,0,1,0%,0,0,1,22,0,0,,0,0,0,0,0,0,0,0,2,0
2016,23,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,24,LAA,2.0,10,2,0,0,0,0,1,0,0,0,0,3,2,1,67%,0,2,0,6,0,0,,0,0,0,0,0,0,0,0,2,0
2016,24,Matt Belisle,/players/b/belisma01.shtml,belisma01,36,WSN,6.0,24,6,1,0,0,0,0,0,0,0,0,1,0,1,0%,0,0,0,9,0,0,,0,0,0,0,0,0,0,0,0,0
2016,25,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,38,SEA,5.0,21,2,0,0,1,0,0,1,0,0,1,0,0,0,,1,1,0,10,0,1,0%,0,1,0,0,0,0,0,0,1,0
2016,26,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,28,COL,13.0,59,19,3,0,3,0,1,2,1,1,2,5,2,2,40%,0,0,0,25,0,0,,0,0,0,0,0,0,0,0,1,0
2016,27,Jose Berrios,/players/b/berrijo01.shtml,berrijo01,22,MIN,4.0,20,6,0,0,0,0,0,0,0,0,0,2,1,1,50%,0,0,0,13,1,0,100%,1,0,0,0,0,0,0,0,0,0
2016,28,Dellin Betances,/players/b/betande01.shtml,betande01,28,NYY,10.0,38,6,0,0,1,0,0,0,1,0,1,0,0,0,,1,0,0,13,3,0,100%,3,0,0,0,0,0,0,0,0,0
