2016,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,30,MIN,12.0,43,6,0,0,0,0,1,0,0,0,0,3,3,0,100%,1,0,0,17,0,0,,0,0,0,0,0,0,0,0,1,0
2016,2,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,27,LAA,2.0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,1,50%,1,1,0,0,0,0,0,0,0,0
2016,3,Tim Adleman,/players/a/adlemti01.shtml,adlemti01,28,CIN,6.0,22,3,1,0,1,0,0,0,1,0,1,0,0,0,,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
2016,4,Matt Albers,/players/a/alberma01.shtml,alberma01,33,CHW,12.2,45,7,0,0,0,0,0,0,0,0,0,1,0,0,0%,1,0,0,18,0,1,0%,0,1,0,0,0,0,0,0,0,0
2016,5,Cody Allen,/players/a/allenco01.shtml,allenco01,27,CLE,10.1,44,9,1,0,3,0,2,1,2,1,2,2,1,1,50%,0,2,0,13,1,1,50%,1,1,0,0,0,0,0,0,2,0
2016,6,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,27,LAA,13.1,54,14,2,1,1,0,0,1,0,1,0,7,3,1,43%,0,0,0,27,0,0,,0,0,0,0,0,0,0,0,0,0
2016,7,Chase Anderson,/players/a/anderch01.shtml,anderch01,28,MIL,24.1,116,36,6,0,6,0,4,5,1,4,2,4,1,2,25%,2,0,0,50,2,2,50%,2,0,0,2,0,0,0,0,0,0
2016,8,Cody Anderson,/players/a/anderco01.shtml,anderco01,25,CLE,20.0,97,34,4,1,6,0,3,2,4,4,2,3,3,0,100%,1,2,0,44,0,0,,0,0,0,0,0,0,0,0,3,0
2016,9,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,24,PHI,5.0,22,5,0,0,1,0,1,1,0,1,0,0,0,0,,0,0,0,13,1,0,100%,1,0,0,0,0,0,0,0,0,0
2016,10,Chris Archer,/players/a/archech01.shtml,archech01,27,TBR,32.1,146,36,4,0,7,0,0,6,1,2,5,7,2,4,29%,2,3,0,56,4,0,100%,3,0,1,0,0,0,0,0,4,0
2016,11,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,30,CHC,36.0,129,18,3,1,2,0,2,1,1,0,2,4,1,1,25%,0,0,0,36,5,1,83%,4,1,1,0,0,0,0,0,0,0
2016,12,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,26,LAD,0.2,7,3,1,0,0,0,1,0,0,0,0,3,1,0,33%,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,0
2016,13,John Axford,/players/a/axforjo01.shtml,axforjo01,33,OAK,12.1,45,10,5,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,15,0,0,,0,0,0,0,0,0,0,0,1,0
2016,14,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,28,LAD,10.2,43,6,0,0,3,1,5,3,0,2,1,6,2,2,33%,1,0,0,13,2,0,100%,1,0,1,0,0,0,0,0,2,0
