2007,1,Matt Albers,/players/a/alberma01.shtml,alberma01,24,HOU,110.2,31,18,3,11,4,0,2,5,13,.278,2,3,0,0,8,44%,43.9,73,14,15,4,4,7,3.4,3.4,5.2,88,5,9,4,0,107
2007,2,Tony Armas,/players/a/armasto02.shtml,armasto02,29,PIT,97.0,31,15,4,5,6,0,1,7,8,.467,2,4,0,0,6,40%,42.3,69,10,17,2,0,5,6.5,5.4,4.7,86,5,6,4,0,113
2007,3,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,30,CIN,210.2,34,34,9,15,10,2,7,12,22,.353,5,1,1,0,22,65%,49.7,78,12,15,6,0,11,4.1,4.3,6.2,101,2,13,16,3,129
2007,4,Brandon Backe,/players/b/backebr01.shtml,backebr01,29,HOU,28.2,5,5,3,1,1,0,0,4,1,.800,0,1,0,0,3,60%,49.6,64,36,1,0,0,3,6.5,6.5,5.7,91,0,5,0,0,97
2007,5,Mike Bacsik*,/players/b/bacsimi02.shtml,bacsimi02,29,WSN,118.0,29,20,5,8,7,0,2,9,11,.450,2,5,0,0,8,40%,42.1,66,22,21,5,2,7,4.3,3.5,5.3,85,6,12,2,0,100
2007,6,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,27,SEA,73.1,14,12,4,3,5,1,1,9,3,.750,1,1,1,0,5,42%,45.2,72,19,12,5,0,4,6.5,5.6,5.9,96,1,7,4,0,112
2007,7,Homer Bailey,/players/b/baileho02.shtml,baileho02,21,CIN,45.1,9,9,4,2,3,3,0,5,4,.556,3,0,0,0,1,11%,44.2,68,16,9,5,0,5,5.7,7.1,5.0,90,1,5,3,0,114
2007,8,Scott Baker,/players/b/bakersc02.shtml,bakersc02,25,MIN,143.2,24,23,9,9,5,3,3,13,10,.565,1,2,2,1,12,52%,49.8,93,17,14,2,0,12,4.4,3.7,6.1,90,3,16,4,0,111
2007,9,Josh Banks,/players/b/banksjo01.shtml,banksjo01,24,TOR,7.1,3,1,0,0,1,0,0,0,1,.000,1,0,0,0,0,0%,31.0,31,31,1,1,1,0,5.0,7.5,5.3,81,0,1,0,0,81
2007,10,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,26,KCR,165.0,27,27,12,9,6,1,1,15,12,.556,2,3,1,0,15,56%,51.3,80,23,11,4,0,14,4.7,4.6,6.1,96,3,11,13,0,116
2007,11,Daniel Barone,/players/b/baronda01.shtml,baronda01,24,FLA,41.0,16,6,0,3,3,0,0,2,4,.333,1,1,0,0,0,0%,32.7,49,8,7,1,2,2,3.6,4.8,4.2,81,4,1,1,0,104
2007,12,Miguel Batista,/players/b/batismi01.shtml,batismi01,36,SEA,193.0,33,32,15,11,6,5,4,19,13,.594,2,4,0,0,18,56%,48.1,75,6,29,9,1,16,4.1,3.7,6.0,101,2,9,20,1,123
2007,13,Denny Bautista,/players/b/bautide01.shtml,bautide01,24,COL,8.2,9,1,0,0,1,0,0,1,0,1.000,0,0,0,0,0,0%,51.0,51,51,7,3,0,1,12.0,0.0,2.0,41,1,0,0,0,41
2007,14,Yorman Bazardo,/players/b/bazaryo01.shtml,bazaryo01,22,DET,23.2,11,2,1,0,1,0,0,2,0,1.000,0,0,0,0,1,50%,57.5,67,48,2,0,1,1,6.4,6.0,5.8,93,0,2,0,0,98
2007,15,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,27,BOS,200.2,30,30,20,7,3,3,2,21,9,.700,1,2,1,0,20,67%,57.8,77,23,7,0,0,17,6.4,6.0,6.7,103,1,9,20,0,118
2007,16,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,28,BAL,182.0,28,28,13,5,10,1,1,19,9,.679,4,3,1,1,21,75%,60.7,98,21,10,3,0,11,4.7,4.4,6.5,105,1,6,20,1,120
2007,17,Matt Belisle,/players/b/belisma01.shtml,belisma01,27,CIN,177.2,30,30,8,9,13,2,1,12,18,.400,4,6,1,0,11,37%,45.6,78,20,13,6,0,13,5.4,5.2,5.9,93,2,16,12,0,116
2007,18,Jeff Bennett,/players/b/benneje01.shtml,benneje01,27,ATL,13.0,3,2,1,1,0,1,1,1,1,.500,0,0,0,0,1,50%,56.0,60,52,2,0,1,1,2.6,3.3,5.8,92,0,2,0,0,95
2007,19,Jason Bergmann,/players/b/bergmja01.shtml,bergmja01,25,WSN,115.1,21,21,6,6,9,3,1,9,12,.429,3,3,0,0,10,48%,51.1,83,15,13,4,0,11,4.3,4.8,5.5,90,5,10,6,0,111
2007,20,Chad Billingsley,/players/b/billich01.shtml,billich01,22,LAD,147.0,43,20,8,5,7,1,1,12,8,.600,2,4,1,0,9,45%,53.9,80,24,16,2,0,4,4.8,3.9,5.6,95,3,10,7,0,116
2007,21,Kurt Birkins*,/players/b/birkiku01.shtml,birkiku01,26,BAL,34.1,19,2,0,1,1,0,0,0,2,.000,0,0,0,0,0,0%,24.5,35,14,12,3,2,0,5.0,7.2,2.0,50,2,0,0,0,72
2007,22,Travis Blackley*,/players/b/blacktr01.shtml,blacktr01,24,SFG,8.2,2,2,0,0,2,0,0,1,1,.500,0,2,0,0,0,0%,40.0,54,26,1,0,0,2,5.0,4.0,4.3,83,0,2,0,0,84
2007,23,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,26,OAK,230.0,34,34,14,10,10,1,2,17,17,.500,3,4,3,1,20,59%,52.2,87,13,22,9,0,12,4.6,4.2,6.8,102,1,12,20,1,122
2007,24,Jeremy Bonderman,/players/b/bondeje01.shtml,bondeje01,24,DET,174.1,28,28,11,9,8,5,2,15,13,.536,1,2,0,0,15,54%,48.5,76,-2,17,9,0,14,5.4,5.7,6.2,97,3,10,15,0,115
2007,25,Boof Bonser,/players/b/bonsebo01.shtml,bonsebo01,25,MIN,173.0,31,30,8,12,10,5,2,14,16,.467,4,5,0,0,11,37%,46.8,77,21,21,10,0,16,4.2,3.7,5.7,92,6,15,9,0,109
2007,26,Micah Bowie*,/players/b/bowiemi01.shtml,bowiemi01,32,WSN,57.1,30,8,4,1,3,2,0,7,1,.875,1,0,0,0,2,25%,48.5,59,18,22,8,0,3,5.4,6.3,4.8,87,3,4,1,0,104
2007,27,Dallas Braden*,/players/b/bradeda01.shtml,bradeda01,23,OAK,72.1,20,14,1,8,5,0,1,5,9,.357,2,2,0,0,2,14%,39.3,67,9,7,4,1,8,3.7,3.7,4.6,85,4,8,2,0,107
2007,28,Lance Broadway,/players/b/broadla01.shtml,broadla01,23,CHW,10.1,4,1,1,0,0,0,0,1,0,1.000,0,0,0,0,1,100%,74.0,74,74,1,1,0,1,11.3,9.0,6.0,97,0,1,0,0,97
2007,29,Clay Buchholz,/players/b/buchhcl01.shtml,buchhcl01,22,BOS,22.2,4,3,2,1,0,0,0,2,1,.667,0,0,1,1,2,67%,62.7,93,44,2,0,0,3,6.8,8.1,6.6,91,1,1,1,0,115
2007,30,Taylor Buchholz,/players/b/buchhta01.shtml,buchhta01,25,COL,93.2,41,8,1,3,4,0,0,4,4,.500,2,0,0,0,3,38%,43.0,67,14,15,6,1,4,4.6,5.7,5.5,79,3,5,0,0,93
2007,31,Billy Buckner,/players/b/bucknbi02.shtml,bucknbi02,23,KCR,34.0,7,5,1,2,2,0,0,1,4,.200,1,0,0,0,1,20%,41.8,60,23,2,1,0,3,3.6,5.0,5.3,87,2,3,0,0,98
2007,32,Mark Buehrle*,/players/b/buehrma01.shtml,buehrma01,28,CHW,201.0,30,30,10,9,11,1,5,17,13,.567,5,6,3,1,20,67%,52.8,94,20,18,11,0,18,4.3,3.6,6.7,103,1,6,23,0,119
2007,33,Bryan Bullington,/players/b/bullibr01.shtml,bullibr01,26,PIT,17.0,5,3,0,3,0,0,0,0,3,.000,0,0,0,0,0,0%,39.0,51,24,1,0,0,2,3.5,1.3,4.3,69,3,0,0,0,78
2007,34,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,30,TOR,165.2,25,25,10,8,7,2,4,12,13,.480,4,0,2,0,17,68%,57.2,85,20,16,5,0,10,4.6,5.0,6.6,106,2,4,15,4,130
2007,35,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,26,BAL,121.0,37,17,6,8,3,2,1,6,11,.353,1,0,0,0,6,35%,44.0,65,15,23,12,1,8,4.6,5.0,5.1,93,4,7,5,1,121
2007,36,Dave Bush,/players/b/bushda01.shtml,bushda01,27,MIL,186.1,33,31,10,10,11,0,2,14,17,.452,4,4,0,0,15,48%,46.6,67,4,20,8,2,14,4.7,4.4,5.9,95,6,13,11,1,127
2007,37,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,36,CLE,192.1,31,31,15,8,8,4,1,19,12,.613,2,6,2,2,15,48%,46.1,80,12,32,8,0,9,5.5,5.6,6.2,91,5,20,6,0,110
2007,38,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,26,BAL,204.1,34,34,9,18,7,3,6,13,21,.382,2,4,1,0,14,41%,46.1,73,10,18,10,2,13,5.2,5.0,6.0,105,2,7,24,1,122
