2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	155	NYM	0.7%	13.6%	12.9%	6.5%	30%	1.05	6.3	133.0	9.5	0.97	1.18	73%	29%	1.9%	7%
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	622	CHW	5.8%	21.1%	8.2%	11.7%	42%	2.57	4.2	15.4	5.2	0.90	1.48	63%	27%	17.6%	10%
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	4	SFG	0.0%	0.0%	0.0%	0.0%						3.00	4.00	100%	0%	0.0%	0%
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	542	SEA	2.6%	16.6%	5.9%	8.3%	37%	2.81	5.6	35.9	7.7	0.84	1.11	74%	24%	7.3%	14%
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	15	COL	0.0%	33.3%	0.0%	0.0%	0%		3.0			2.33	4.00	67%	20%	0.0%	0%
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	3	KCR	0.0%	66.7%	0.0%	0.0%			1.5			0.00	0.00	33%	0%	0.0%	0%
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	563	STL	2.7%	20.3%	4.6%	9.6%	36%	4.38	4.6	35.1	7.8	0.56	0.72	72%	33%	6.3%	11%
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	114	TEX	0.9%	23.7%	8.8%	3.5%	24%	2.70	3.7	101.0	12.6	1.09	1.44	66%	18%	4.0%	29%
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	106	SFG	0.0%	20.8%	4.7%	5.7%	26%	4.40	4.4		19.4	0.58	0.90	72%	27%	0.0%	17%
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	38	CLE	0.0%	34.2%	10.5%	0.0%	0%	3.25	2.5		11.0	0.91	0.89	55%	24%	0.0%	9%
2014	11	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	24	75	ARI	1.3%	13.3%	4.0%	4.0%	21%	3.33	7.0	70.0	17.5	0.71	0.85	79%	24%	3.3%	14%
2014	12	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	22	300	CHC	3.3%	31.0%	5.7%	7.7%	40%	5.47	3.0	27.8	9.6	1.07	1.21	59%	17%	14.3%	21%
2014	13	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	220	TOT	1.4%	27.3%	5.5%	6.4%	30%	5.00	3.4	68.0	13.6	1.04	1.58	65%	23%	5.0%	10%
2014	14	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	113	SEA	0.9%	35.4%	5.3%	6.2%	33%	6.67	2.7	106.0	13.3	1.00	1.20	58%	21%	3.6%	10%
2014	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	25	107	SDP	1.9%	18.7%	5.6%	6.5%	27%	3.33	4.9	49.0	14.0	1.08	1.95	72%	25%	6.3%	11%
2014	16	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	25	36	NYY	2.8%	38.9%	0.0%	2.8%	20%		2.6	36.0	12.0	0.69	0.89	58%	27%	7.7%	0%
2014	17	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	27	288	SDP	2.4%	12.5%	5.9%	9.4%	42%	2.12	7.4	38.1	9.9	0.72	0.96	79%	26%	5.9%	13%
2014	18	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	23	5	PHI	0.0%	40.0%	0.0%	0.0%			2.5			0.50	0.50	60%	0%	0.0%	0%
2014	19	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	24	707	HOU	1.0%	7.5%	5.1%	8.1%	25%	1.47	12.5	94.3	11.2	0.96	1.11	86%	24%	2.6%	12%
2014	20	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	24	67	MIA	0.0%	29.9%	1.5%	0.0%	0%	20.00	2.9		28.5	1.53	3.38	57%	17%	0.0%	13%
2014	21	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	27	445	PIT	4.0%	25.4%	10.1%	7.2%	35%	2.51	3.5	22.1	7.1	0.82	1.20	60%	21%	13.1%	13%
2014	22	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	25	466	SDP	1.1%	14.8%	6.2%	4.3%	20%	2.38	6.1	84.6	10.6	0.99	1.20	76%	23%	3.1%	10%
2014	23	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	26	15	COL	0.0%	46.7%	0.0%	13.3%	100%		2.0		14.0	1.33	5.00	47%	13%	0.0%	0%
2014	24	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	27	1	OAK	0.0%	0.0%	0.0%	0.0%								100%	0%		
2014	25	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	26	41	ARI	0.0%	34.2%	0.0%	0.0%	0%		2.4			5.00	7.33	49%	8%	0.0%	0%
2014	26	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	25	685	TEX	0.3%	14.0%	6.7%	5.6%	23%	2.09	6.4	309.5	15.1	1.41	1.81	77%	24%	1.0%	10%
2014	27	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	27	25	NYY	4.0%	24.0%	8.0%	8.0%	67%	3.00	3.7	22.0	7.3	0.42	0.50	64%	18%	10.0%	17%
2014	28	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	32	549	KCR	0.2%	8.9%	7.8%	5.3%	21%	1.14	10.0	491.0	11.4	1.68	1.98	81%	23%	0.7%	7%
2014	29	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	25	4	TBR	0.0%	50.0%	0.0%	0.0%			2.0					50%	0%		
2014	30	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	23	410	MIN	4.9%	31.0%	7.6%	9.5%	45%	4.10	2.9	18.6	6.5	0.59	0.91	55%	25%	14.5%	11%
2014	31	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	23	467	COL	3.9%	12.4%	5.4%	11.6%	44%	2.32	7.4	24.0	7.1	0.61	0.76	77%	28%	9.0%	14%
2014	32	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	28	222	TEX	4.5%	27.9%	4.5%	8.6%	53%	6.20	3.3	20.3	5.8	0.51	0.63	60%	19%	12.8%	18%
2014	33	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	29	204	SFG	0.0%	11.3%	3.9%	4.4%	18%	2.88	8.4		12.9	1.10	1.21	84%	21%	0.0%	15%
2014	34	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	28	47	CHC	0.0%	34.0%	4.3%	6.4%	43%	8.00	2.4		13.0	0.73	2.29	49%	17%	0.0%	27%
2014	35	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	37	31	ARI	0.0%	38.7%	0.0%	0.0%	0%		2.3			0.56	3.33	48%	32%	0.0%	22%
2014	36	Erisbel Arruebarrena	http://www.baseball-reference.com/players/a/arrueba01.shtml	arrueba01	24	45	LAD	0.0%	37.8%	6.7%	2.2%	13%	5.67	2.4		10.3	0.79	1.57	56%	44%	0.0%	0%
