2008,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,26,BOS,48.2,,47,228,183,32,49,15,1,4,2,0,35,49,.268,.396,.426,.822,.341,78,4,5,3,2,2,1
2008,2,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,26,TOR,12.1,,16,56,50,10,15,3,2,1,1,0,4,5,.300,.357,.500,.857,.311,25,3,1,0,1,2,1
2008,3,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,25,NYY,30.0,,6,120,110,8,25,5,0,4,2,2,10,16,.227,.292,.382,.673,.233,42,3,0,0,0,0,0
2008,4,Manny Acosta,/players/a/acostma01.shtml,acostma01,27,ATL,53.0,,46,226,194,25,48,8,1,7,7,0,26,31,.247,.338,.407,.745,.261,79,7,1,4,1,5,3
2008,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,29,SDP,65.1,,54,259,235,18,49,9,1,7,5,1,19,74,.209,.265,.345,.609,.268,81,2,0,2,3,2,1
2008,6,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,21,LAA,12.0,,3,63,50,12,18,6,0,0,0,0,13,4,.360,.492,.480,.972,.391,24,3,0,0,0,0,0
2008,7,Jon Adkins,/players/a/adkinjo01.shtml,adkinjo01,30,CIN,3.2,,4,15,12,1,4,0,0,1,1,1,3,3,.333,.467,.583,1.050,.375,7,1,0,0,0,1,0
2008,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,29,CIN,78.1,,74,335,300,36,78,14,2,9,7,1,25,80,.260,.323,.410,.733,.327,123,7,3,7,0,0,2
2008,9,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,25,NYY,13.2,,7,58,51,6,15,4,1,1,2,2,6,13,.294,.368,.471,.839,.378,24,2,0,1,0,0,1
2008,10,Matt Albers,/players/a/alberma01.shtml,alberma01,25,BAL,49.0,,28,208,179,21,43,4,0,4,3,1,22,26,.240,.325,.330,.655,.257,59,9,2,1,3,1,2
2008,11,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,30,BAL,9.1,,9,54,41,13,17,4,0,1,1,0,9,9,.415,.528,.585,1.114,.500,24,0,2,1,1,0,0
2008,12,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,TOT,21.2,,15,95,83,10,23,6,0,1,1,0,10,13,.277,.368,.386,.754,.319,32,4,2,0,0,0,0
2008,13,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,COL,13.2,,12,56,51,4,12,5,0,1,1,0,4,5,.235,.304,.392,.696,.244,20,2,1,0,0,0,0
2008,14,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,24,HOU,8.0,,3,39,32,6,11,1,0,0,0,0,6,8,.344,.462,.375,.837,.458,12,2,1,0,0,0,0
2008,15,Tony Armas,/players/a/armasto02.shtml,armasto02,30,NYM,8.1,,3,37,34,7,11,4,0,2,1,0,1,6,.324,.333,.618,.951,.333,21,0,0,1,1,0,0
2008,16,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,24,LAA,61.0,,52,244,221,15,42,6,1,3,3,2,22,55,.190,.266,.267,.533,.239,59,6,1,0,0,0,4
2008,17,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,31,CIN,200.0,,34,871,778,116,219,43,8,29,5,2,68,163,.281,.341,.469,.811,.321,365,20,6,13,6,2,6
2008,18,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,23,CHC,5.2,,6,30,23,5,8,3,0,1,0,0,4,3,.348,.448,.609,1.057,.350,14,0,1,1,1,1,0
2008,19,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,TOT,75.2,,81,335,300,53,86,18,1,9,2,1,24,50,.287,.344,.443,.788,.316,133,7,4,4,3,4,5
2008,20,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,WSN,57.2,,62,257,225,41,63,13,1,6,1,1,22,36,.280,.352,.427,.778,.308,96,6,4,4,2,4,5
2008,21,Luis Ayala,/players/a/ayalalu01.shtml,ayalalu01,30,NYM,18.0,,19,78,75,12,23,5,0,3,1,0,2,14,.307,.321,.493,.814,.339,37,1,0,0,1,0,0
2008,22,Brandon Backe,/players/b/backebr01.shtml,backebr01,30,HOU,166.2,,31,756,669,114,202,46,4,36,4,6,77,127,.302,.376,.544,.920,.327,364,17,4,4,2,2,4
2008,23,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,25,FLA,47.1,,13,218,190,34,55,9,0,7,4,3,21,35,.289,.366,.447,.813,.320,85,2,3,2,2,1,3
2008,24,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,28,TOT,141.0,,32,602,545,78,146,34,4,18,9,5,43,92,.268,.321,.444,.765,.289,242,11,3,3,8,3,6
2008,25,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,28,SEA,30.0,,10,127,112,18,28,9,0,6,2,1,13,15,.250,.323,.491,.814,.237,55,2,0,0,2,1,0
2008,26,Cha-Seung Baek,/players/b/baekch01.shtml,baekch01,28,SDP,111.0,,22,475,433,60,118,25,4,12,7,4,30,77,.273,.320,.432,.752,.303,187,9,3,3,6,2,6
2008,27,Homer Bailey,/players/b/baileho02.shtml,baileho02,22,CIN,36.1,,8,180,156,36,59,9,0,8,8,1,17,18,.378,.434,.590,1.024,.386,92,3,0,5,2,1,3
2008,28,Scott Baker,/players/b/bakersc02.shtml,bakersc02,26,MIN,172.1,,28,703,653,66,161,26,1,20,8,5,42,141,.247,.294,.381,.675,.285,249,12,3,2,3,2,2
2008,29,John Bale*,/players/b/balejo01.shtml,balejo01,34,KCR,26.2,,13,110,99,13,29,5,1,1,3,1,6,14,.293,.327,.394,.721,.326,39,5,0,3,2,0,1
2008,30,Collin Balester,/players/b/balesco01.shtml,balesco01,22,WSN,80.0,,15,358,319,53,92,21,1,12,3,3,28,50,.288,.354,.473,.827,.308,151,7,6,2,3,1,4
2008,31,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,30,TBR,58.1,,51,224,196,10,28,8,0,3,2,1,24,82,.143,.233,.230,.463,.219,45,0,0,1,3,1,0
2008,32,Josh Banks,/players/b/banksjo01.shtml,banksjo01,25,SDP,85.1,,17,372,325,47,94,15,2,12,17,3,32,43,.289,.354,.458,.813,.299,149,7,3,8,4,5,1
2008,33,Brian Bannister,/players/b/bannibr01.shtml,bannibr01,27,KCR,182.2,,32,811,732,127,215,39,5,29,6,3,58,113,.294,.347,.480,.826,.310,351,15,7,3,10,1,9
2008,34,Jimmy Barthmaier,/players/b/barthji01.shtml,barthji01,24,PIT,10.1,,3,53,44,12,16,2,0,3,1,1,8,6,.364,.462,.614,1.075,.371,27,1,0,1,0,0,0
2008,35,Brian Bass,/players/b/bassbr01.shtml,bassbr01,26,TOT,89.1,,49,388,350,55,98,15,5,12,1,2,31,45,.280,.346,.454,.801,.293,159,15,5,1,1,4,6
2008,36,Brian Bass,/players/b/bassbr01.shtml,bassbr01,26,MIN,68.1,,44,303,277,42,84,14,4,11,1,2,22,32,.303,.360,.502,.862,.311,139,13,3,0,1,3,6
2008,37,Brian Bass,/players/b/bassbr01.shtml,bassbr01,26,BAL,21.0,,5,85,73,13,14,1,1,1,0,0,9,13,.192,.298,.274,.572,.220,20,2,2,1,0,1,0
2008,38,Miguel Batista,/players/b/batismi01.shtml,batismi01,37,SEA,115.0,,44,556,457,89,135,37,2,19,19,2,79,73,.295,.398,.510,.908,.309,233,7,6,3,11,6,6
2008,39,Rick Bauer,/players/b/bauerri01.shtml,bauerri01,31,CLE,6.0,,4,30,27,9,10,4,1,1,2,0,3,4,.370,.433,.704,1.137,.409,19,1,0,0,0,0,0
