2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	9	331	5	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	6	258	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	2	299	1290	1169	168	354	69	5	66	208	3	1	90	271	.303	.364	.540	.904	153	631	30	26	0	5	26
2015	4	A.J. Achter	http://www.baseball-reference.com/players/a/achteaj01.shtml	achteaj01	26	2	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	5	607	2277	2064	255	503	94	18	46	212	31	12	186	410	.244	.306	.374	.680	94	771	25	5	11	11	10
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	2	33	73	68	5	14	1	1	0	3	0	1	3	16	.206	.250	.250	.500	30	17	1	1	1	0	1
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	2	34	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	1	0	0	0	0
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	4	337	1159	1084	123	299	63	5	39	156	4	3	64	259	.276	.316	.451	.767	110	489	22	3	0	8	6
2015	9	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	4	56	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	10	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	3	114	260	228	24	48	14	1	1	19	4	3	21	47	.211	.290	.294	.584	66	67	5	5	5	1	1
2015	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	14	774	19	17	0	3	0	0	0	2	0	0	2	6	.176	.263	.176	.440	20	3	0	0	0	0	0
2015	12	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	2	26	58	52	2	10	1	0	0	5	0	0	4	20	.192	.259	.212	.470	32	11	1	1	0	1	0
2015	13	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	2	159	534	491	58	109	19	6	10	38	4	6	32	91	.222	.269	.346	.616	66	170	6	1	7	3	1
2015	14	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	2	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	15	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	10	394	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2015	16	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	1	41	104	99	12	22	2	1	0	4	1	0	2	17	.222	.238	.263	.500	35	26	2	0	3	0	0
2015	17	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	5	241	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	18	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	2	81	332	304	36	59	11	2	10	30	9	5	22	104	.194	.252	.342	.594	63	104	3	2	2	2	0
2015	19	Scott Alexander*	http://www.baseball-reference.com/players/a/alexasc02.shtml	alexasc02	25	1	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	20	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	26	4	250	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	21	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	3	166	560	508	65	124	26	6	10	48	12	4	39	133	.244	.297	.378	.675	88	192	12	1	7	5	0
2015	22	Miguel Almonte	http://www.baseball-reference.com/players/a/almonmi01.shtml	almonmi01	22	1	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	23	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	6	508	1811	1621	169	443	93	2	32	183	17	6	163	263	.273	.340	.392	.732	108	636	47	9	1	17	18
2015	24	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	2	41	166	142	25	33	11	4	5	22	6	2	16	43	.232	.327	.472	.799	116	67	3	5	1	2	0
2015	25	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	5	668	2932	2721	341	830	162	14	36	226	169	49	146	308	.305	.343	.415	.758	109	1128	74	24	17	24	20
2015	26	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	1	12	31	29	3	7	1	0	1	1	0	0	2	8	.241	.290	.379	.670	81	11	0	0	0	0	0
2015	27	Dario Alvarez*	http://www.baseball-reference.com/players/a/alvarda01.shtml	alvarda01	26	2	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	28	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	5	92	109	94	5	22	4	0	1	9	0	0	1	34	.234	.237	.309	.546	51	29	0	0	12	2	0
2015	29	Jose Alvarez*	http://www.baseball-reference.com/players/a/alvarjo02.shtml	alvarjo02	26	3	80	2	1	0	0	0	0	0	0	0	0	1	0	.000	.500	.000	.500	53	0	0	0	0	0	0
2015	30	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	6	742	2784	2500	300	590	108	6	131	401	14	3	259	809	.236	.309	.441	.750	107	1103	63	11	1	13	30
2015	31	R.J. Alvarez	http://www.baseball-reference.com/players/a/alvarrj01.shtml	alvarrj01	24	2	31	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	32	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	5	541	1575	1442	140	328	55	16	18	139	29	8	94	231	.227	.274	.325	.599	71	469	22	4	21	14	11
2015	33	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	7	123	80	65	1	6	3	0	0	4	0	0	5	41	.092	.157	.138	.296	-17	9	2	0	10	0	0
