2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	9	5	313	5	4	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	6	8	229	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	2	980	229	980	888	130	272	50	5	50	153	3	1	68	205	.306	.367	.543	.910	158	482	28	20	0	4	18
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	5	2208	577	2208	2001	249	486	90	16	42	200	30	12	182	400	.243	.306	.367	.673	93	734	23	5	11	9	10
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	4	1126	320	1126	1053	121	292	61	5	38	152	4	3	62	253	.277	.317	.453	.770	112	477	22	3	0	8	6
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	4	1	54	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	8	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	3	139	70	139	127	14	29	8	0	1	9	1	1	7	31	.228	.272	.315	.587	69	40	3	1	3	1	1
2015	9	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	14	18	755	18	16	0	3	0	0	0	2	0	0	2	5	.188	.278	.188	.465	26	3	0	0	0	0	0
2015	10	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	2	359	106	359	328	41	75	11	1	7	26	4	6	25	62	.229	.285	.332	.618	69	109	4	1	5	0	1
2015	11	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	12	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	10	37	368	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
