2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	9	4	301	4	3	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2015	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	29	6	8	220	8	8	0	1	0	0	0	0	0	0	0	4	.125	.125	.125	.250	-31	1	1	0	0	0	0
2015	3	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	2	860	201	860	776	113	240	44	4	48	147	3	1	63	176	.309	.372	.562	.934	163	436	23	17	0	4	18
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	5	2164	554	2164	1960	242	474	88	15	40	193	30	12	179	394	.242	.306	.363	.669	92	712	23	5	11	9	10
2015	5	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	6	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	4	1126	320	1126	1053	121	292	61	5	38	152	4	3	62	253	.277	.317	.453	.770	111	477	22	3	0	8	6
2015	7	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	27	4	1	45	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2015	8	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	14	17	750	17	15	0	3	0	0	0	2	0	0	2	4	.200	.294	.200	.494	34	3	0	0	0	0	0
2015	9	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	2	262	81	262	236	29	50	6	1	4	16	3	3	21	54	.212	.279	.297	.576	58	70	3	1	4	0	1
2015	10	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	29	2	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	11	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	32	10	37	368	37	34	0	2	0	0	0	0	0	0	0	21	.059	.059	.059	.118	-69	2	0	0	3	0	0
2015	12	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	1	51	13	51	49	7	13	1	1	0	3	1	0	0	6	.265	.265	.327	.592	66	16	1	0	2	0	0
2015	13	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	29	5	0	199	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	2	332	81	332	304	36	59	11	2	10	30	9	5	22	104	.194	.252	.342	.594	64	104	3	2	2	2	0
