2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	668	CHW	4	0	29%	249	0	0		0	0	0	0	0	0	1	0	7	1	1	2	3	18	33%	41	30	9	12	7	5	16	7	9
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	264	TOT	2	0	25%	83	2	2	50%	1	2	1	0	0	0	0	0	4	1	0	1	2	7	15%	9	5	3	5	5	0	6	4	0
2015	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	207	SEA	1	0	29%	64	2	2	50%	1	2	1	0	0	0	0	0	3	1	0	0	2	7	14%	5	3	2	4	4	0	5	3	0
2015	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	57	NYY	1	0	13%	19	0	0		0	0	0	0	0	0	0	0	1	0	0	1	0	0	17%	4	2	1	1	1	0	1	1	0
2015	6	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	23	58	COL	2	0	22%	22	0	1	0%	0	1	0	0	0	0	0	0	1	0	0	0	1	1	43%	4	3	1	1	0	1	2	1	1
2015	7	Austin Adams	http://www.baseball-reference.com/players/a/adamsau01.shtml	adamsau01	28	1	CLE	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	8	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	186	STL	1	0	19%	51	1	0	100%	1	0	0	0	0	0	0	0	1	0	1	0	0	4	13%	11	10	1	1	1	0	3	2	1
2015	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	134	SFG	0	0	28%	36	3	2	60%	3	2	0	0	0	0	0	0	1	0	0	0	1	4	58%	3	1	2	2	1	1	7	2	4
2015	10	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	2	SFG	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	11	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	25	20	CLE	0	0	0%	8	0	0		0	0	0	0	0	0	0	0	1	0	1	0	0	0	0%	1	1	0	0	0	0	0	0	0
2015	12	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	459	ARI	6	0	34%	139	4	5	44%	2	4	2	1	0	0	4	4	3	0	0	1	2	16	57%	17	9	8	2	0	2	9	3	6
2015	13	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	104	TEX	3	0	43%	42	1	0	100%	1	0	0	0	0	0	0	0	3	0	1	0	2	2	54%	9	3	6	2	2	0	2	1	1
2015	14	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	1	0	71%	7	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	2	100%	1	0	1	0	0	0	3	0	3
2015	15	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	258	TOT	1	0	41%	103	7	1	88%	7	1	0	0	0	0	2	0	2	0	0	0	2	4	68%	6	3	3	2	1	1	11	1	9
2015	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	62	SDP	1	0	35%	30	1	1	50%	1	1	0	0	0	0	1	0	2	0	0	0	2	1	50%	0	0	0	2	1	1	2	0	1
2015	17	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	196	CLE	0	0	42%	73	6	0	100%	6	0	0	0	0	0	1	0	0	0	0	0	0	3	73%	6	3	3	0	0	0	9	1	8
2015	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	402	SDP	1	0	32%	162	2	5	29%	2	4	0	0	0	1	0	0	7	2	1	1	3	15	43%	25	18	7	12	7	5	14	4	10
2015	19	Aaron Altherr	http://www.baseball-reference.com/players/a/altheaa01.shtml	altheaa01	24	161	PHI	2	0	41%	59	6	2	75%	4	2	2	0	0	0	0	0	1	0	0	0	1	3	62%	8	4	4	1	0	1	4	1	3
2015	20	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	689	HOU	8	0	31%	277	38	13	75%	31	11	7	2	0	0	8	3	19	1	5	5	8	22	40%	24	14	8	9	4	4	24	9	11
2015	21	Dariel Alvarez	http://www.baseball-reference.com/players/a/alvarda02.shtml	alvarda02	26	31	BAL	1	0	25%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	50%	1	1	0	0	0	0	1	0	1
2015	22	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0	0	50%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	0	0	0	1	0	1
2015	23	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	491	PIT	3	0	26%	149	2	0	100%	2	0	0	0	0	0	0	0	1	0	1	0	0	13	21%	24	19	5	4	3	1	6	5	1
2015	24	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	357	SDP	2	0	28%	102	5	1	83%	3	1	2	0	0	0	0	0	1	0	0	1	0	12	32%	16	11	4	2	1	1	4	2	2
2015	25	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	61	LAD	0	0	11%	13	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	33%	2	2	0	0	0	0	1	0	1
2015	26	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	28	8	OAK	0	0	0%	5	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	27	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	57	ARI	0	0	0%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	1	0	1	0	0	0	0	0	0
2015	28	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	3	CLE	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	29	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	30	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	661	TEX	11	0	32%	211	25	9	74%	18	9	6	0	1	0	4	2	8	0	3	4	1	15	69%	32	10	20	10	2	8	9	2	7
2015	31	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	32	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	392	SFG	4	0	28%	158	14	5	74%	12	3	2	2	0	0	1	0	7	3	2	0	2	9	27%	20	15	5	9	7	1	12	7	5
2015	33	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	PHI	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	34	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	5	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
