2015	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	33	1	ATL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	358	CHW	2	0	33%	129	0	0		0	0	0	0	0	0	1	0	3	0	0	1	2	14	34%	23	16	6	6	3	3	12	7	5
2015	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	195	SEA	1	0	34%	59	1	2	33%	1	2	0	0	0	0	0	0	3	1	0	0	2	7	14%	5	3	2	4	4	0	5	3	0
2015	4	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	1	0	21%	41	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	4	17%	8	7	1	1	1	0	3	2	1
2015	5	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	25	13	SFG	0	0	33%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	36	1	SFG	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	284	ARI	5	0	33%	98	4	5	44%	2	4	2	1	0	0	4	4	3	0	0	1	2	13	69%	11	5	6	0	0	0	5	0	5
2015	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	78	TEX	3	0	45%	33	1	0	100%	1	0	0	0	0	0	0	0	2	0	0	0	2	1	46%	7	3	4	2	2	0	2	1	1
2015	9	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	1	0	71%	7	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	2	100%	1	0	1	0	0	0	3	0	3
2015	10	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	1	0	50%	21	1	0	100%	1	0	0	0	0	0	0	0	2	0	0	0	2	1	67%	0	0	0	1	0	1	2	0	1
2015	11	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	258	SDP	0	0	25%	104	2	4	33%	2	3	0	0	0	1	0	0	6	2	0	1	3	6	38%	16	11	5	10	7	3	6	2	4
2015	12	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	372	HOU	2	0	33%	132	26	8	76%	21	8	5	0	0	0	4	2	9	1	1	1	6	11	68%	7	2	4	2	1	1	13	1	10
2015	13	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0	0	50%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	0	0	0	1	0	1
2015	14	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	295	PIT	3	0	29%	88	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	9	11%	12	11	1	2	2	0	4	3	1
2015	15	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	216	SDP	2	0	25%	68	3	1	75%	2	1	1	0	0	0	0	0	1	0	0	1	0	6	29%	11	8	2	1	1	0	2	0	2
2015	16	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	37	LAD	0	0	0%	7	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	17	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	39	ARI	0	0	0%	7	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	1	0	1	0	0	0	0	0	0
2015	18	Cody Anderson	http://www.baseball-reference.com/players/a/anderco01.shtml	anderco01	24	2	CLE	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	19	Matt Andriese	http://www.baseball-reference.com/players/a/andrima01.shtml	andrima01	25	1	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	20	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	371	TEX	7	0	26%	121	10	5	67%	8	5	2	0	0	0	1	1	4	0	1	2	1	9	57%	18	6	10	4	2	2	6	2	4
2015	21	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	22	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	291	SFG	2	0	28%	130	12	5	71%	10	3	2	2	0	0	1	0	6	3	2	0	1	8	29%	17	13	4	9	7	1	8	3	5
2015	23	Elvis Araujo*	http://www.baseball-reference.com/players/a/araujel01.shtml	araujel01	23	1	PHI	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	24	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	5	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	25	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	0	0	20%	18	0	0		0	0	0	0	0	0	0	0	2	0	1	0	1	1	40%	3	2	1	0	0	0	2	0	1
2015	26	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	361	COL	1	0	30%	100	0	3	0%	0	3	0	0	0	0	1	1	2	0	2	0	0	3	64%	11	4	7	0	0	0	11	4	7
2015	27	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	58	SFG	1	0	36%	21	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	0	25%	3	2	1	1	1	0	0	0	0
2015	28	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	40	CHC	0	0	33%	8	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	0	0	0	0	0	0
2015	29	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	258	PHI	1	0	21%	80	0	2	0%	0	2	0	0	0	0	0	0	4	0	1	1	2	3	22%	17	13	4	2	1	1	4	4	0
2015	30	Phillippe Aumont*	http://www.baseball-reference.com/players/a/aumonph01.shtml	aumonph01	26	1	PHI	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	31	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	115	DET	0	0	37%	49	0	0		0	0	0	0	0	0	0	0	1	1	0	0	0	3	11%	10	9	1	2	2	0	6	5	1
2015	32	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	182	CLE	2	0	35%	78	1	0	100%	1	0	0	0	0	0	0	0	2	1	0	0	1	7	35%	15	13	2	3	2	1	5	0	5
2015	33	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	355	LAA	5	0	39%	161	6	3	67%	5	2	1	1	0	0	0	0	8	1	3	2	2	20	54%	21	12	8	5	2	3	15	4	11
2015	34	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	35	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	80	MIA	3	0	40%	37	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	36%	8	6	2	1	0	1	2	1	1
2015	36	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	0	0		1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
