2015	1	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	28	238	CHW	2	0	30%	77	0	0		0	0	0	0	0	0	1	0	3	0	0	1	2	7	27%	14	8	5	2	2	0	6	5	1
2015	2	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	27	151	SEA	0	0	32%	44	1	2	33%	1	2	0	0	0	0	0	0	1	0	0	0	1	5	20%	4	2	2	3	3	0	3	2	0
2015	3	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	26	153	STL	1	0	21%	41	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	4	17%	8	7	1	1	1	0	3	2	1
2015	4	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	25	187	ARI	3	0	33%	63	3	2	60%	1	2	2	0	0	0	1	1	2	0	0	0	2	9	64%	8	4	4	0	0	0	3	0	3
2015	5	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	22	51	TEX	2	0	54%	23	1	0	100%	1	0	0	0	0	0	0	0	1	0	0	0	1	0	50%	6	3	3	1	1	0	1	0	1
2015	6	Arismendy Alcantara#	http://www.baseball-reference.com/players/a/alcanar01.shtml	alcanar01	23	32	CHC	1	0	71%	7	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	2	100%	1	0	1	0	0	0	3	0	3
2015	7	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	26	49	SDP	1	0	50%	21	1	0	100%	1	0	0	0	0	0	0	0	2	0	0	0	2	1	67%	0	0	0	1	0	1	2	0	1
2015	8	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	28	146	SDP	0	0	23%	69	2	2	50%	2	2	0	0	0	0	0	0	1	0	0	0	1	3	39%	10	7	3	3	2	1	5	2	3
2015	9	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	25	268	HOU	2	0	27%	97	17	6	74%	14	6	3	0	0	0	4	2	7	1	0	1	5	7	58%	5	1	3	1	1	0	6	1	4
2015	10	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	25	6	MIA	0	0	50%	1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	0	0	0	0	0	0	1	0	1
2015	11	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	28	211	PIT	2	0	30%	70	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	8	0%	10	10	0	2	2	0	3	3	0
2015	12	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	26	167	SDP	2	0	24%	55	3	1	75%	2	1	1	0	0	0	0	0	1	0	0	1	0	5	23%	10	8	1	1	1	0	2	0	2
2015	13	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	27	25	LAD	0	0	0%	7	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	27	27	ARI	0	0	0%	3	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	100%	1	0	1	0	0	0	0	0	0
2015	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	26	266	TEX	5	0	29%	87	8	4	67%	7	4	1	0	0	0	1	1	3	0	1	1	1	5	62%	14	4	9	2	1	1	5	2	3
2015	16	Dean Anna*	http://www.baseball-reference.com/players/a/annade01.shtml	annade01	28	1	STL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	17	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	33	264	SFG	2	0	28%	120	12	5	71%	10	3	2	2	0	0	1	0	6	3	2	0	1	7	32%	17	13	4	7	5	1	7	2	5
2015	18	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	26	3	TBR	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	19	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	24	65	MIN	0	0	20%	18	0	0		0	0	0	0	0	0	0	0	2	0	1	0	1	1	40%	3	2	1	0	0	0	2	0	1
2015	20	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	24	244	COL	1	0	27%	65	0	2	0%	0	2	0	0	0	0	1	1	1	0	1	0	0	2	69%	7	2	5	0	0	0	6	2	4
2015	21	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	30	42	SFG	1	0	33%	12	1	0	100%	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0%	1	1	0	1	1	0	0	0	0
2015	22	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	29	25	CHC	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	23	Cody Asche*	http://www.baseball-reference.com/players/a/ascheco01.shtml	ascheco01	25	167	PHI	0	0	14%	54	0	0		0	0	0	0	0	0	0	0	3	0	1	1	1	2	20%	12	10	2	1	0	1	2	2	0
2015	24	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	28	74	DET	0	0	35%	38	0	0		0	0	0	0	0	0	0	0	1	1	0	0	0	2	9%	6	6	0	1	1	0	4	3	1
2015	25	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	34	134	CLE	2	0	36%	59	1	0	100%	1	0	0	0	0	0	0	0	2	1	0	0	1	5	35%	10	9	1	3	2	1	4	0	4
2015	26	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	31	251	LAA	3	0	37%	113	4	2	67%	4	2	0	0	0	0	0	0	5	1	2	1	1	14	57%	15	8	6	4	1	3	9	2	7
2015	27	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	29	4	CIN	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	28	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	34	55	MIA	1	0	47%	27	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	38%	5	4	1	1	0	1	2	1	1
2015	29	Scott Baker	http://www.baseball-reference.com/players/b/bakersc02.shtml	bakersc02	33	4	LAD	0	0		1	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2015	30	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	36	87	SDP	3	0	35%	42	0	1	0%	0	1	0	0	0	0	0	0	2	0	0	1	1	1	43%	3	1	1	1	0	1	3	1	1
