2000,1,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,32,SEA,179.0,768,2894,3.77,1730,60.0%,25.9%,14.3%,26.2%,33.6%,74.1%,0.9%,44.5%,80.7%,52.6%,6.0%,46,25,16.3%,125,61,8,20,80,20.0%,11,17,0,0,0
2000,2,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,30,MIL,82.2,349,1291,3.70,803,63.8%,21.5%,12.3%,33.3%,32.9%,78.5%,6.8%,50.1%,84.3%,56.7%,8.3%,29,15,25.5%,89,56,4,15,36,29.4%,6,5,0,0,0
2000,3,Terry Adams,/players/a/adamste01.shtml,adamste01,27,LAD,84.1,369,1404,3.80,844,60.1%,23.8%,15.0%,28.7%,32.5%,76.2%,0.0%,45.8%,80.2%,52.6%,6.5%,24,16,19.8%,73,36,1,5,51,8.9%,4,8,0,0,0
2000,4,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,38,CHC,47.2,210,814,3.88,507,62.7%,23.5%,18.1%,28.8%,29.6%,76.5%,2.0%,48.0%,76.3%,61.4%,3.8%,8,4,19.5%,41,21,1,4,34,10.5%,7,3,0,0,0
2000,5,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,32,PHI,20.1,95,352,3.71,206,58.5%,26.2%,20.9%,22.3%,30.6%,73.8%,0.0%,43.2%,71.7%,47.4%,5.3%,5,2,12.6%,12,6,0,4,16,19.0%,5,3,0,0,0
2000,6,Antonio Alfonseca,/players/a/alfonan01.shtml,alfonan01,28,FLA,70.0,311,1074,3.45,731,68.8%,20.1%,18.1%,29.1%,32.7%,79.9%,3.5%,55.0%,77.4%,65.6%,6.8%,21,9,28.3%,88,59,5,7,40,14.9%,11,9,0,0,0
2000,7,Armando Almanza*,/players/a/almanar01.shtml,almanar01,27,FLA,46.1,217,893,4.12,483,55.6%,22.8%,21.5%,29.8%,25.9%,77.2%,5.9%,42.9%,72.1%,46.5%,10.6%,23,8,18.4%,40,15,1,10,36,21.7%,3,9,0,0,0
2000,8,Carlos Almanzar,/players/a/almanca01.shtml,almanca01,26,SDP,69.2,308,1127,3.66,710,63.3%,25.9%,16.9%,25.8%,31.4%,74.1%,1.2%,46.9%,77.2%,57.5%,4.9%,15,7,21.8%,67,37,4,19,36,33.9%,11,6,0,0,0
2000,9,Juan Alvarez*,/players/a/alvarju01.shtml,alvarju01,26,ANA,6.0,38,126,3.32,66,54.1%,34.8%,10.6%,10.6%,43.9%,65.2%,6.7%,35.2%,83.7%,44.7%,7.9%,3,1,13.2%,5,2,0,1,1,50.0%,1,1,0,0,0
2000,10,Brian Anderson*,/players/a/anderbr02.shtml,anderbr02,28,ARI,213.1,878,3019,3.44,1964,65.6%,26.2%,10.3%,26.3%,37.2%,73.8%,2.3%,48.4%,86.0%,62.0%,3.0%,26,15,17.7%,155,50,5,35,65,33.7%,8,5,0,0,0
2000,11,Jimmy Anderson*,/players/a/anderji02.shtml,anderji02,24,PIT,144.0,649,2323,3.58,1342,57.9%,24.4%,12.4%,25.2%,38.0%,75.6%,0.6%,43.8%,83.6%,51.9%,8.9%,58,39,12.0%,78,39,2,8,63,11.0%,7,17,0,0,0
2000,12,Matt Anderson,/players/a/anderma01.shtml,anderma01,23,DET,74.1,326,1330,4.08,810,61.4%,26.3%,21.1%,27.3%,25.3%,73.7%,2.1%,45.3%,71.4%,57.4%,8.9%,29,13,32.2%,105,65,8,17,54,23.9%,17,13,0,0,0
