2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	37	7	7	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	37	37
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	100	260	221	31	55	11	1	3	26	6	2	38	56	.249	.358	.348	.706	28	100	100
2012	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	22	74	70	5	18	2	1	1	15	0	0	2	13	.257	.284	.357	.641	7	22	22
2012	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	153	681	616	93	146	23	2	13	55	14	3	63	124	.237	.307	.344	.652	65	153	153
2012	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	27	92	87	8	22	6	0	2	14	0	0	5	24	.253	.293	.391	.684	10	27	27
2012	6	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	12	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	12	12
2012	7	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	67	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	67	67
2012	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	10	22	20	2	2	0	0	1	2	0	0	2	9	.100	.182	.250	.432	1	10	10
2012	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	155	633	559	52	160	42	0	10	69	3	0	66	101	.286	.362	.415	.777	83	155	155
2012	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	147	631	577	81	168	34	4	7	37	33	11	40	74	.291	.341	.400	.742	78	147	147
2012	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	31	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	31	31
2012	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	149	593	530	68	133	26	1	31	91	1	0	59	180	.251	.325	.479	.805	83	149	149
2012	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	106	305	279	39	70	16	5	5	35	8	4	18	42	.251	.294	.398	.692	33	106	106
2012	14	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	10	14	12	2	3	1	0	0	0	1	0	1	6	.250	.357	.333	.690	1	10	10
2012	15	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	6	8	8	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	6	6
2012	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	127	431	384	41	81	13	1	7	28	5	5	37	100	.211	.283	.305	.588	33	127	127
2012	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	158	702	622	80	173	30	9	3	58	20	10	55	96	.278	.340	.370	.710	77	158	158
2012	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	68	171	158	15	36	10	2	5	15	1	3	12	59	.228	.282	.411	.694	18	68	68
2012	19	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	151	583	516	78	146	36	4	10	48	29	8	42	55	.283	.349	.426	.775	74	151	151
2012	20	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	8	3	3	1	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	8	8
2012	21	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	102	372	347	45	81	16	0	18	56	1	0	18	108	.233	.275	.435	.710	41	102	102
2012	22	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	112	352	326	34	93	14	5	5	39	5	1	14	44	.285	.320	.405	.725	42	112	112
2012	23	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	24	4	3	0	0	0	0	0	0	0		1	2	.000	.250	.000	.250	0	24	24
2012	24	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	32	71	63	4	9	1	0	1	3	0	0	1	28	.143	.154	.206	.360	2	32	32
2012	25	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	32	107	94	14	21	6	1	1	6	6	3	11	23	.223	.305	.340	.645	10	32	32
2012	26	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	116	431	365	41	87	21	2	9	47	2	0	60	104	.238	.347	.381	.728	48	116	116
2012	27	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	31	3	3	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	31	31
2012	28	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	136	545	511	56	127	28	0	13	59	14	6	23	77	.249	.280	.380	.660	54	136	136
2012	29	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	75	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	75	75
2012	30	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	141	561	524	72	157	32	5	8	49	21	4	23	61	.300	.334	.426	.760	74	141	141
2012	31	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	66	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	66	66
2012	32	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	26	34	75	69	1	7	1	0	0	4	0	0	1	29	.101	.114	.116	.230	1	34	34
2012	33	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	83	202	189	18	46	12	1	4	25	4	1	11	48	.243	.282	.381	.663	21	83	83
2012	34	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	31	63	220	197	19	50	9	0	0	16	2	1	22	41	.254	.329	.299	.628	19	63	63
