2012	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	26	37	7	7	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	37	37
2012	2	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	38	100	262	222	32	56	12	1	3	26	6	2	39	56	.252	.363	.356	.718	29	100	100
2012	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	27	22	74	70	5	18	2	1	1	15	0	0	2	13	.257	.284	.357	.641	7	22	22
2012	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	24	153	684	618	96	148	24	2	13	57	14	3	64	124	.239	.310	.348	.658	67	153	153
2012	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	23	27	92	87	8	22	6	0	2	14	0	0	5	24	.253	.293	.391	.684	10	27	27
2012	6	Nathan Adcock	http://www.baseball-reference.com/players/a/adcocna01.shtml	adcocna01	24	12	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	12	12
2012	7	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	33	67	1	1	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	67	67
2012	8	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	26	10	22	20	2	2	0	0	1	2	0	0	2	9	.100	.182	.250	.432	1	10	10
2012	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	25	155	637	562	54	163	42	0	10	71	3	0	67	101	.290	.366	.418	.785	86	155	155
2012	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	22	147	636	581	84	172	35	4	7	39	34	11	41	74	.296	.347	.406	.753	81	147	147
2012	11	Henderson Alvarez	http://www.baseball-reference.com/players/a/alvarhe01.shtml	alvarhe01	22	31	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	31	31
2012	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	25	149	598	533	71	136	27	1	32	94	1	0	61	180	.255	.331	.490	.821	86	149	149
2012	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	23	106	308	281	42	72	16	5	5	37	9	4	19	42	.256	.301	.402	.703	35	106	106
2012	14	Bryan Anderson*	http://www.baseball-reference.com/players/a/anderbr05.shtml	anderbr05	25	10	14	12	2	3	1	0	0	0	1	0	1	6	.250	.357	.333	.690	1	10	10
2012	15	Lars Anderson*	http://www.baseball-reference.com/players/a/anderla03.shtml	anderla03	24	6	8	8	0	0	0	0	0	0	0		0	3	.000	.000	.000	.000	0	6	6
2012	16	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	28	127	434	386	43	83	13	1	7	29	5	5	38	100	.215	.288	.308	.596	34	127	127
2012	17	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	23	158	707	626	83	177	30	9	3	60	21	10	56	96	.283	.345	.374	.719	80	158	158
2012	18	Rick Ankiel*	http://www.baseball-reference.com/players/a/ankieri01.shtml	ankieri01	32	68	172	159	16	37	10	2	5	16	1	3	12	59	.233	.287	.415	.702	19	68	68
2012	19	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	30	151	588	520	81	150	37	4	10	50	30	8	43	55	.288	.355	.433	.787	77	151	151
2012	20	Chris Archer	http://www.baseball-reference.com/players/a/archech01.shtml	archech01	23	8	3	3	1	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	8	8
2012	21	J.P. Arencibia	http://www.baseball-reference.com/players/a/arencjp01.shtml	arencjp01	26	102	374	349	47	83	16	0	18	59	1	0	18	108	.238	.279	.438	.717	43	102	102
2012	22	Joaquin Arias	http://www.baseball-reference.com/players/a/ariasjo01.shtml	ariasjo01	27	112	355	328	36	95	14	6	6	40	6	1	14	44	.290	.326	.424	.750	44	112	112
2012	23	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	26	24	4	3	0	0	0	0	0	0	0		1	2	.000	.250	.000	.250	0	24	24
2012	24	Bronson Arroyo	http://www.baseball-reference.com/players/a/arroybr01.shtml	arroybr01	35	32	71	63	4	9	1	0	1	3	0	0	1	28	.143	.154	.206	.360	2	32	32
2012	25	Xavier Avery*	http://www.baseball-reference.com/players/a/averyxa01.shtml	averyxa01	22	32	107	94	14	21	6	1	1	6	6	3	11	23	.223	.305	.340	.645	10	32	32
2012	26	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	25	116	436	368	42	90	21	2	9	49	2	0	62	104	.245	.355	.386	.741	50	116	116
2012	27	Luis Avilan*	http://www.baseball-reference.com/players/a/avilalu01.shtml	avilalu01	22	31	3	3	0	0	0	0	0	0	0		0	0	.000	.000	.000	.000	0	31	31
2012	28	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	31	136	547	513	58	129	28	0	13	61	14	6	23	77	.251	.283	.382	.665	56	136	136
2012	29	John Axford	http://www.baseball-reference.com/players/a/axforjo01.shtml	axforjo01	29	75	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	75	75
2012	30	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	28	141	566	528	75	161	33	5	9	51	21	4	24	61	.305	.340	.438	.777	77	141	141
2012	31	Burke Badenhop	http://www.baseball-reference.com/players/b/badenbu01.shtml	badenbu01	29	66	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	66	66
2012	32	Homer Bailey	http://www.baseball-reference.com/players/b/baileho02.shtml	baileho02	26	34	75	69	1	7	1	0	0	4	0	0	1	29	.101	.114	.116	.230	1	34	34
2012	33	Jeff Baker	http://www.baseball-reference.com/players/b/bakerje03.shtml	bakerje03	31	83	205	191	19	48	13	1	4	26	4	1	12	48	.251	.293	.393	.685	22	83	83
2012	34	John Baker*	http://www.baseball-reference.com/players/b/bakerjo01.shtml	bakerjo01	31	63	220	197	19	50	9	0	0	16	2	1	22	41	.254	.329	.299	.628	19	63	63
2012	35	Grant Balfour	http://www.baseball-reference.com/players/b/balfogr01.shtml	balfogr01	34	75	1	1	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	75	75
2012	36	Rod Barajas	http://www.baseball-reference.com/players/b/barajro01.shtml	barajro01	36	104	367	325	32	70	12	0	12	34	0	0	31	69	.215	.294	.363	.657	33	104	104
2012	37	Daniel Bard	http://www.baseball-reference.com/players/b/bardda01.shtml	bardda01	27	17	2	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	17	17
2012	38	Clint Barmes	http://www.baseball-reference.com/players/b/barmecl01.shtml	barmecl01	33	144	500	461	37	110	17	1	8	50	0	2	21	106	.239	.283	.332	.614	42	144	144
2012	39	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	26	43	106	99	9	21	3	0	1	8	1	1	5	29	.212	.257	.273	.530	7	43	43
2012	40	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	26	156	593	552	76	143	27	4	7	46	6	1	34	58	.259	.305	.361	.666	60	156	156
2012	41	Jason Bartlett	http://www.baseball-reference.com/players/b/bartlja01.shtml	bartlja01	32	29	98	83	8	11	5	0	0	4	0	0	12	27	.133	.240	.193	.432	4	29	29
2012	42	Daric Barton*	http://www.baseball-reference.com/players/b/bartoda02.shtml	bartoda02	26	46	138	114	9	24	7	0	1	7	1	0	23	32	.211	.348	.298	.646	12	46	46
2012	43	Anthony Bass	http://www.baseball-reference.com/players/b/bassan01.shtml	bassan01	24	25	32	32	4	5	0	1	0	6	1	0	0	13	.156	.156	.219	.375	1	25	25
2012	44	Miguel Batista	http://www.baseball-reference.com/players/b/batismi01.shtml	batismi01	41	35	7	6	0	0	0	0	0	0	0		0	4	.000	.000	.000	.000	0	35	35
2012	45	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	21	4	5	4	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	4	4
2012	46	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	31	92	402	334	67	82	14	0	28	68	5	2	60	63	.246	.363	.539	.902	65	92	92
2012	47	Mike Baxter*	http://www.baseball-reference.com/players/b/baxtemi01.shtml	baxtemi01	27	89	216	182	29	50	15	2	3	19	5	3	27	45	.275	.380	.429	.808	29	89	89
2012	48	Jason Bay	http://www.baseball-reference.com/players/b/bayja01.shtml	bayja01	33	70	217	195	23	33	2	0	8	22	5	1	20	58	.169	.244	.303	.547	15	70	70
2012	49	Brandon Beachy	http://www.baseball-reference.com/players/b/beachbr01.shtml	beachbr01	25	14	30	26	2	4	1	0	0	3	0	0	2	17	.154	.214	.192	.407	1	14	14
2012	50	Blake Beavan	http://www.baseball-reference.com/players/b/beavabl01.shtml	beavabl01	23	26	3	2	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	26	26
2012	51	Josh Beckett	http://www.baseball-reference.com/players/b/beckejo02.shtml	beckejo02	32	28	22	21	0	0	0	0	0	0	0		0	12	.000	.000	.000	.000	0	28	28
2012	52	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	25	151	583	526	63	124	24	0	16	61	5	4	40	89	.236	.297	.373	.670	57	151	151
2012	53	Erik Bedard*	http://www.baseball-reference.com/players/b/bedarer01.shtml	bedarer01	33	24	45	38	3	5	1	0	0	0	0	0	1	14	.132	.154	.158	.312	1	24	24
2012	54	Matt Belisle	http://www.baseball-reference.com/players/b/belisma01.shtml	belisma01	32	80	3	3	0	0	0	0	0	0	0		0	1	.000	.000	.000	.000	0	80	80
