2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,0.9,0.1,8,0.0,0.4,-0.4,2.85,-0.0,0.0,0.3,0.0,1.64,0.1,1,1,1
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,-2.3,-0.2,64,-0.8,0.7,-1.5,.80,-0.3,-0.7,-6.0,-0.6,1.10,-4.8,6,5,10
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,1.7,0.2,44,0.2,0.3,-0.1,.31,0.2,0.4,2.7,0.3,0.93,2.3,0,2,5
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,1.0,0.1,10,0.0,0.0,-0.0,.17,-0.0,0.1,0.9,0.1,1.02,0.3,0,0,1
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,-2.6,-0.3,90,-0.2,1.4,-1.6,.87,-0.5,0.2,-2.9,-0.3,1.00,-6.4,9,8,11
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,0.4,0.0,11,-0.1,0.0,-0.1,.16,0.0,-0.7,-1.2,-0.1,0.96,0.1,0,1,0
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,1.6,0.2,23,0.0,0.1,-0.1,.29,0.0,0.1,1.9,0.2,0.93,0.5,1,0,3
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,1.7,0.2,117,0.1,0.8,-0.7,.39,-0.1,0.3,-1.4,-0.1,0.97,0.3,3,4,13
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,-1.1,-0.1,125,0.5,3.6,-3.0,1.75,0.1,0.2,-0.5,-0.1,1.06,-0.4,13,4,10
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,-6.4,-0.6,107,-0.9,1.5,-2.4,1.04,-0.2,-0.7,-6.9,-0.6,1.01,-2.5,0,0,0
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,2.0,0.2,106,-0.2,0.9,-1.1,.48,0.6,-0.9,4.0,0.4,0.90,6.5,4,5,10
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,-9.1,-0.9,51,-0.4,0.2,-0.6,.35,-0.3,-0.7,-9.8,-1.0,1.12,-9.4,2,0,4
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,1.4,0.1,293,0.2,5.0,-4.7,1.00,0.4,-0.1,3.4,0.4,0.89,2.8,0,0,0
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,10.2,1.1,304,1.1,5.6,-4.5,1.01,0.9,0.2,8.7,0.9,0.89,9.1,0,0,0
2015,15,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,-0.2,-0.0,122,-0.2,1.4,-1.7,.78,-0.3,-0.0,-0.4,-0.0,0.90,-2.5,0,0,4
2015,16,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,1.0,0.1,53,-0.3,0.8,-1.1,1.06,-0.2,-0.1,-0.0,-0.0,1.17,-2.0,5,1,7
2015,17,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,90.0,17.9,2.0,361,2.9,7.1,-4.3,1.02,2.9,-0.1,18.6,2.1,0.90,23.9,0,0,0
2015,18,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,77.0,5.2,0.6,320,0.5,5.1,-4.6,.91,0.5,0.1,4.5,0.5,0.90,5.0,0,0,0
