2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,-3.0,-0.3,136,-0.5,1.7,-2.2,.83,-0.2,-0.5,-2.4,-0.2,1.00,-1.9,9,5,19
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,-0.2,-0.0,212,-0.9,2.3,-3.2,.72,-0.2,-1.0,-2.8,-0.3,1.01,-6.2,11,8,39
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,-3.2,-0.3,60,-0.7,0.2,-1.0,.36,0.1,-2.0,-5.3,-0.5,0.93,-1.6,2,0,8
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,1.8,0.2,150,0.1,0.9,-0.8,.34,-0.1,0.4,0.8,0.1,1.02,-1.6,2,2,23
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,-3.4,-0.4,91,-0.6,0.8,-1.4,.64,-0.3,-0.6,-5.4,-0.5,0.95,-3.6,2,3,7
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,-8.0,-0.8,168,-0.4,2.3,-2.7,.81,-1.1,0.6,-6.8,-0.7,1.00,-11.8,18,12,22
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,0.4,0.0,11,-0.1,0.0,-0.1,.17,0.0,-0.7,-1.0,-0.1,0.95,0.2,0,1,0
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,11.4,1.2,155,1.2,2.7,-1.5,.90,0.6,0.8,10.1,1.1,1.07,6.7,10,4,14
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,-0.7,-0.1,289,0.6,3.6,-3.0,.76,-0.1,0.8,-1.2,-0.1,1.03,-0.1,17,9,34
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,0.0,0.0,26,-0.0,0.0,-0.0,.04,-0.2,-0.6,0.0,0.0,0.99,0.5,0,0,2
2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,69.1,8.8,0.9,305,1.9,9.4,-7.5,1.78,1.1,0.0,10.0,1.0,0.99,11.7,37,8,23
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,8.2,-1.6,-0.2,42,-0.7,0.3,-1.0,.44,-0.3,-1.2,-1.8,-0.2,0.83,-2.9,2,0,7
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,3.2,-3.3,-0.3,20,-0.1,0.2,-0.4,1.08,-0.2,0.1,-2.8,-0.3,0.97,-2.2,2,1,3
2015,14,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,-6.6,-0.6,107,-0.9,1.5,-2.4,1.04,-0.2,-0.7,-7.0,-0.7,1.01,-2.5,0,0,0
2015,15,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,67.0,1.6,0.2,284,0.6,3.5,-2.9,.68,0.8,0.1,0.5,0.1,1.00,6.5,18,9,33
2015,16,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,20.0,-12.6,-1.2,106,-0.5,0.3,-0.8,.23,-1.0,-1.2,-14.8,-1.5,1.02,-15.0,2,0,13
2015,17,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,0.1,0.3,0.0,1,0.0,0.0,0.0,.00,,,0.5,0.1,1.57,0.3,0,0,0
2015,18,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,180.1,-0.2,-0.0,776,-0.2,11.9,-12.1,.92,-0.1,-0.2,1.0,0.1,0.92,-1.0,0,0,0
2015,19,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,152.2,-1.9,-0.2,652,0.1,11.8,-11.6,1.02,-0.5,0.6,-3.1,-0.3,0.90,-5.1,0,0,0
2015,20,Cody Anderson,/players/a/anderco01.shtml,anderco01,24,CLE,91.1,12.2,1.3,368,1.3,6.1,-4.8,.87,1.2,0.4,13.6,1.4,0.88,12.7,0,0,0
2015,21,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,65.2,-1.0,-0.1,291,-0.6,4.2,-4.8,.87,-0.2,-0.6,-2.2,-0.2,0.90,-0.8,3,4,10
2015,22,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,34.2,1.0,0.1,157,-0.1,1.6,-1.7,.64,0.2,-0.3,2.3,0.2,1.00,1.4,9,6,23
2015,23,Chris Archer,/players/a/archech01.shtml,archech01,26,TBR,212.0,15.7,1.6,892,2.2,15.9,-13.7,1.00,2.4,-0.2,18.6,2.0,0.91,24.6,0,0,0
2015,24,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,8.0,1.9,0.2,30,-0.0,0.1,-0.1,.13,0.0,-0.3,2.3,0.2,0.87,2.2,0,0,6
2015,25,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,10.1,-2.4,-0.2,49,-0.2,0.4,-0.7,.56,-0.3,-0.1,-3.5,-0.3,0.98,-4.5,1,1,4
2015,26,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,29,CHC,229.0,53.2,6.1,907,5.8,15.6,-9.8,.92,5.8,0.5,54.4,6.2,0.86,60.3,0,0,0
2015,27,Alec Asher,/players/a/asheral01.shtml,asheral01,23,PHI,29.0,-15.8,-1.4,143,-1.5,1.9,-3.4,.98,-1.4,-0.2,-16.6,-1.5,0.99,-15.0,0,0,0
