2006	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	24	3	CHC	0.0%	0.0%	0.0%	0.0%								67%	0%		
2006	2	Andy Abad*	http://www.baseball-reference.com/players/a/abadan01.shtml	abadan01	33	5	CIN	0.0%	0.0%	40.0%	0.0%		0.00				0.00	0.00	60%	0%	0.0%	0%
2006	3	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	25	281	FLA	1.8%	27.8%	6.4%	6.8%	35%	4.33	3.3	51.0	10.6	1.22	1.36	62%	10%	7.6%	14%
2006	4	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	32	686	TOT	2.2%	20.1%	18.1%	8.5%	36%	1.11	4.0	36.5	5.1	0.78	1.24	59%	26%	6.4%	0%
2006	5	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	32	438	PHI	1.8%	19.6%	20.8%	8.0%	37%	0.95	3.9	42.4	5.2	0.90	1.35	57%	26%	5.9%	0%
2006	6	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	32	248	NYY	2.8%	21.0%	13.3%	9.3%	33%	1.58	4.0	29.9	5.0	0.62	1.06	62%	27%	7.1%	1%
2006	7	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	24	5	TOT	0.0%	20.0%	0.0%	0.0%			5.0			3.00	3.00	80%	0%	0.0%	0%
2006	8	Jeremy Accardo	http://www.baseball-reference.com/players/a/accarje01.shtml	accarje01	24	5	SFG	0.0%	20.0%	0.0%	0.0%			5.0			3.00	3.00	80%	0%	0.0%	0%
2006	9	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	25	280	TOR	1.1%	14.6%	7.9%	6.4%	33%	1.86	6.1	83.7	9.0	0.59	0.72	75%	19%	2.6%	11%
2006	10	Jon Adkins*	http://www.baseball-reference.com/players/a/adkinjo01.shtml	adkinjo01	28	1	SDP	0.0%	100.0%	0.0%	0.0%			1.0					0%			
2006	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	27	3	TOT	0.0%	33.3%	0.0%	0.0%			3.0			1.00	1.00	67%	0%	0.0%	0%
