1999,1,Jim Abbott*,/players/a/abbotji01.shtml,abbotji01,31,MIL,82.0,394,1412,3.58,842,60.0%,25.3%,11.3%,26.2%,37.2%,74.7%,1.6%,44.8%,84.9%,54.1%,7.6%,30,17,14.0%,55,25,6,4,33,10.8%,5,11,0,0,0
1999,2,Paul Abbott,/players/a/abbotpa01.shtml,abbotpa01,31,SEA,72.2,298,1134,3.81,691,61.5%,26.3%,19.2%,25.8%,28.7%,73.7%,2.3%,45.3%,73.9%,56.7%,7.0%,21,13,23.2%,69,45,2,15,53,22.1%,11,5,0,0,0
1999,3,Juan Acevedo,/players/a/aceveju01.shtml,aceveju01,29,STL,102.1,459,1681,3.66,1007,60.3%,24.0%,11.8%,29.1%,35.1%,76.0%,1.5%,45.8%,84.4%,55.6%,8.1%,37,21,19.6%,90,43,5,17,35,32.7%,9,13,0,0,0
1999,4,Terry Adams,/players/a/adamste01.shtml,adamste01,26,CHC,65.0,278,1024,3.68,621,61.1%,26.9%,19.5%,22.7%,30.9%,73.1%,1.7%,44.6%,73.3%,57.2%,5.0%,14,9,19.1%,53,27,1,12,44,21.1%,9,4,0,0,0
1999,5,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,37,TOT,67.2,267,968,3.63,631,65.5%,22.2%,19.7%,25.2%,33.0%,77.8%,1.2%,50.9%,74.7%,58.8%,3.7%,10,8,22.5%,60,27,4,9,36,20.0%,7,1,0,0,0
1999,6,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,37,MIN,21.1,76,265,3.49,181,68.3%,29.3%,14.4%,22.7%,33.7%,70.7%,0.0%,48.3%,79.7%,59.2%,2.6%,2,2,25.0%,19,8,1,6,7,46.2%,3,0,0,0,0
1999,7,Rick Aguilera,/players/a/aguilri01.shtml,aguilri01,37,CHC,46.1,191,703,3.68,450,64.4%,19.3%,21.8%,26.2%,32.7%,80.7%,1.6%,51.9%,73.0%,58.6%,4.2%,8,6,21.5%,41,19,3,3,29,9.4%,4,1,0,0,0
1999,8,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,31,TOT,56.2,256,965,3.77,571,59.9%,24.9%,15.1%,28.2%,31.9%,75.1%,3.0%,45.0%,80.0%,51.2%,5.9%,15,7,14.5%,37,21,2,10,31,24.4%,8,5,0,0,0
1999,9,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,31,TBD,24.1,114,434,3.81,251,57.8%,27.1%,14.3%,28.3%,30.3%,72.9%,0.0%,42.2%,80.3%,54.4%,5.3%,6,2,14.9%,17,10,1,6,16,27.3%,4,4,0,0,0
1999,10,Scott Aldred*,/players/a/aldresc01.shtml,aldresc01,31,PHI,32.1,142,531,3.74,320,61.7%,23.1%,15.6%,28.1%,33.1%,76.9%,5.7%,47.4%,79.7%,48.6%,6.3%,9,5,14.1%,20,11,1,4,15,21.1%,4,1,0,0,0
