2012,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,30,NYY,1.0,-0.3,-0.0,5,-0.0,0.0,-0.0,.01,-0.1,-0.1,-0.5,-0.0,0.64,-1.1,0,0,1
2012,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,26,HOU,46.0,-4.5,-0.5,215,-0.9,2.4,-3.2,.72,-0.8,-0.4,-7.4,-0.7,1.03,-10.3,1,11,19
2012,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,TOT,37.1,-3.4,-0.3,169,-0.1,0.5,-0.6,.20,-0.5,-0.2,-1.5,-0.1,1.04,-3.8,0,2,22
2012,4,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,CLE,35.1,-2.5,-0.2,158,-0.1,0.4,-0.5,.19,-0.3,0.0,-0.5,-0.1,1.05,-2.8,0,2,21
2012,5,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,30,OAK,2.0,-0.9,-0.1,11,-0.1,0.0,-0.1,.32,-0.1,-0.1,-0.9,-0.1,0.99,-1.0,0,0,1
2012,6,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,29,BOS,84.0,-8.8,-0.9,375,-2.8,8.1,-10.9,1.46,-0.6,-1.3,-9.4,-0.9,0.95,-4.4,33,9,25
2012,7,Manny Acosta,/players/a/acostma01.shtml,acostma01,31,NYM,47.1,-14.9,-1.5,225,-0.6,2.3,-2.9,.73,-0.2,-0.6,-9.2,-1.0,1.02,-6.0,9,5,30
2012,8,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,33,TEX,52.1,6.0,0.6,243,2.6,7.2,-4.6,1.62,0.2,1.3,6.3,0.6,1.04,1.2,31,12,17
2012,9,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,24,KCR,34.2,5.6,0.6,155,0.1,2.4,-2.4,.92,-0.2,0.3,1.1,0.1,0.99,-1.6,2,3,5
2012,10,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,33,SFG,63.1,5.5,0.6,278,0.4,4.7,-4.3,1.00,0.5,-0.1,3.1,0.3,0.98,6.8,27,11,28
2012,11,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,29,ARI,3.0,-1.3,-0.1,16,-0.0,0.0,-0.0,.01,0.1,-2.5,-1.5,-0.2,0.90,-3.3,0,0,3
2012,12,Matt Albers,/players/a/alberma01.shtml,alberma01,29,TOT,60.1,10.3,1.0,252,-1.2,3.5,-4.7,.92,0.5,-1.8,5.8,0.6,1.01,5.8,17,17,28
2012,13,Matt Albers,/players/a/alberma01.shtml,alberma01,29,BOS,39.1,6.9,0.7,165,-0.4,2.6,-3.0,.96,0.5,-0.9,5.2,0.5,1.01,5.2,13,9,17
2012,14,Matt Albers,/players/a/alberma01.shtml,alberma01,29,ARI,21.0,3.4,0.4,87,-0.8,0.9,-1.7,.83,0.1,-1.0,0.6,0.1,1.01,0.6,4,8,11
2012,15,Al Alburquerque,/players/a/albural01.shtml,albural01,26,DET,13.1,5.3,0.6,56,0.6,1.3,-0.6,1.21,0.4,0.1,5.5,0.6,1.01,4.4,4,2,2
2012,16,Cody Allen,/players/a/allenco01.shtml,allenco01,23,CLE,29.0,1.2,0.1,131,-0.3,1.0,-1.3,.52,-0.3,-0.3,1.4,0.2,1.01,-1.0,6,1,16
2012,17,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,22,TOR,187.1,-13.1,-1.3,816,-1.9,12.3,-14.3,.90,-1.9,-0.2,-14.8,-1.4,0.94,-21.9,0,0,0
2012,18,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,28,HOU,19.1,0.2,0.0,88,-0.4,1.4,-1.8,1.07,0.2,-0.6,-0.2,-0.0,0.99,1.9,4,5,9
2012,19,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,24,OAK,35.0,5.5,0.6,140,0.8,2.5,-1.7,.97,0.8,0.1,7.6,0.9,0.92,8.5,0,0,0
2012,20,Chris Archer,/players/a/archech01.shtml,archech01,23,TBR,29.1,-2.8,-0.3,126,-0.2,2.3,-2.5,1.02,0.3,-0.5,-2.9,-0.3,0.88,2.4,1,0,1
2012,21,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,28,CIN,61.0,5.9,0.6,279,0.4,4.1,-3.6,.89,-0.1,0.6,1.2,0.1,0.96,-1.0,16,13,37
2012,22,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,26,BAL,114.2,-22.8,-2.2,514,-1.9,8.4,-10.2,1.03,-0.3,-1.5,-18.6,-1.8,0.98,-6.5,0,3,3
2012,23,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,35,CIN,202.0,10.5,1.1,851,1.3,15.2,-13.9,1.01,0.4,0.9,11.3,1.2,0.88,6.7,0,0,0
2012,24,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,TOT,40.1,-3.9,-0.4,183,-0.3,1.3,-1.6,.45,-0.5,-0.2,-5.2,-0.5,1.04,-2.7,3,5,18
2012,25,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CLE,25.2,-5.4,-0.5,114,-0.3,1.0,-1.3,.56,-0.3,-0.3,-6.3,-0.6,0.96,-2.7,2,3,12
2012,26,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,29,CHC,14.2,1.5,0.2,69,-0.0,0.3,-0.3,.28,-0.2,0.2,1.1,0.1,1.19,0.0,1,2,6
