2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,46%,1.9%,23.6%,6.9%,3.2%,21%,0.71,0.87,65%,23%,5.9%,19%,37,6,16%
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,64%,7.1%,18.8%,4.7%,11.8%,44%,0.31,0.35,68%,25%,14.3%,14%,13,1,8%
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,59%,4.1%,10.2%,6.1%,10.2%,36%,0.46,0.35,80%,24%,8.0%,11%,11,0,0%
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,63%,3.3%,13.3%,3.3%,13.3%,44%,1.27,1.43,80%,20%,9.1%,0%,6,1,17%
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,75%,1.3%,26.6%,10.1%,6.3%,31%,1.23,1.69,59%,16%,5.9%,23%,17,2,12%
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,47%,4.4%,20.0%,11.1%,6.7%,27%,0.71,1.33,60%,38%,11.8%,0%,13,3,23%
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,52%,0.4%,18.2%,6.2%,5.3%,26%,2.06,2.91,73%,19%,2.0%,6%,38,6,16%
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,40%,0.0%,19.1%,7.1%,7.1%,30%,1.14,1.50,71%,30%,0.0%,14%,11,1,9%
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,48%,3.0%,26.7%,8.9%,4.7%,24%,0.86,0.96,60%,20%,10.3%,15%,52,3,6%
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,50%,2.5%,32.6%,9.3%,7.2%,42%,0.62,0.80,54%,17%,8.9%,19%,55,6,11%
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,50%,12.5%,12.5%,0.0%,25.0%,50%,0.75,0.50,75%,14%,25.0%,0%,1,0,0%
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,44%,1.8%,14.4%,4.3%,6.5%,25%,1.20,1.63,78%,27%,5.4%,5%,136,24,18%
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,67%,0.0%,33.3%,0.0%,0.0%,0%,0.00,0.00,67%,50%,0.0%,0%,2,0,0%
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,64%,0.0%,27.3%,15.2%,0.0%,0%,0.38,0.36,55%,22%,0.0%,23%,10,0,0%
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,44%,0.0%,11.1%,22.2%,0.0%,0%,0.20,0.67,67%,50%,0.0%,20%,3,1,33%
2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,27%,0.6%,16.1%,7.2%,7.8%,32%,1.67,2.13,76%,21%,2.3%,14%,23,6,26%
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,55%,3.3%,21.6%,8.2%,8.4%,35%,0.70,0.92,66%,30%,9.1%,10%,88,9,10%
2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,67%,0.0%,0.0%,0.0%,16.7%,33%,0.00,0.00,100%,67%,0.0%,33%,1,0,0%
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,43%,1.5%,21.1%,8.8%,5.1%,24%,0.89,1.01,67%,24%,4.6%,13%,164,14,9%
