2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	114	CHW	114	18%	24	1	0	0	0	0	0		3	0	2	3	0	2	1	0	0	0		24	5	21%	8	6	75%	77	12	16%	9	8	89%	6	4	67%	0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	18	NYY	18	72%	1	0	0	2	1	0	0	0.01	0	0	0	0	0	0	0	0	0	0		3	0	0%	0	0		10	0	0%	1	0	0%	0	0		0
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	32	COL	32	100%	4	0	0	11	2	0	1	1.03	0	0	2	0	0	0	0	0	1	1	100%	6	0	0%	8	4	50%	22	2	9%	6	2	33%	2	1	50%	0
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	50	STL	50	86%	12	0	0	9	4	1	1	0.45	2	0	0	2	0	2	0	0	0	0		13	0	0%	4	1	25%	33	4	12%	1	1	100%	3	3	100%	0
2016	6	Tim Adleman	http://www.baseball-reference.com/players/a/adlemti01.shtml	adlemti01	28	3	CIN	3	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	0	0%	2	0	0%	0	0		1	0	0%	0
2016	7	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	12	100%	3	0	0	4	1	0	1	1.08	1	0	0	0	1	1	0	0	1	1	100%	1	0	0%	1	1	100%	5	1	20%	0	0		1	1	100%	0
2016	8	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	95	ARI	95	32%	15	1	0	0	0	0	0		3	0	1	1	2	1	2	0	1	1	100%	17	3	18%	9	1	11%	49	5	10%	1	1	100%	3	1	33%	0
2016	9	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	18	61%	2	2	0	1	0	0	0	0.00	0	0	0	0	0	0	0	0	1	1	100%	3	0	0%	3	2	67%	10	1	10%	2	1	50%	1	1	100%	0
2016	10	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	80	OAK	80	89%	14	3	1	1	0	0	0	3.30	1	0	3	1	0	1	0	0	0	0		17	3	18%	7	1	14%	51	5	10%	3	1	33%	3	1	33%	0
2016	11	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	114	HOU	114	19%	30	2	0	0	0	0	0		7	0	0	6	1	3	4	0	0	0		19	4	21%	2	1	50%	49	7	14%	4	4	100%	1	1	100%	0
2016	12	Pedro Alvarez*	http://www.baseball-reference.com/players/a/alvarpe01.shtml	alvarpe01	29	59	BAL	59	85%	11	2	0	1	0	0	0	0.00	1	0	1	1	0	1	0	0	0	0		8	1	13%	4	1	25%	31	2	6%	2	0	0%	2	1	50%	0
2016	13	Alexi Amarista*	http://www.baseball-reference.com/players/a/amarial01.shtml	amarial01	27	26	SDP	26	100%	7	1	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	3	0	0%	2	2	100%	15	2	13%	3	1	33%	0	0		0
2016	14	Chase Anderson	http://www.baseball-reference.com/players/a/anderch01.shtml	anderch01	28	8	MIL	8	25%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	3	0	0%	3	0	0%	6	0	0%	0	0		0	0		0
2016	15	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	27	88	TEX	88	22%	26	0	0	0	0	0	0		0	0	1	0	0	0	0	0	1	1	100%	15	3	20%	7	3	43%	53	13	25%	4	3	75%	4	2	50%	0
2016	16	Nori Aoki*	http://www.baseball-reference.com/players/a/aokino01.shtml	aokino01	34	98	SEA	98	66%	18	1	0	2	2	0	0	1.89	0	0	3	0	0	0	0	0	2	2	100%	18	3	17%	11	4	36%	45	4	9%	3	1	33%	4	3	75%	0
2016	17	Oswaldo Arcia*	http://www.baseball-reference.com/players/a/arciaos01.shtml	arciaos01	25	55	MIN	55	93%	13	0	0	1	0	0	0	0.16	3	0	2	3	0	2	1	0	0	0		7	1	14%	5	1	20%	38	7	18%	4	2	50%	1	1	100%	0
2016	18	Nolan Arenado	http://www.baseball-reference.com/players/a/arenano01.shtml	arenano01	25	105	COL	105	30%	29	1	1	0	0	0	0		11	0	4	6	5	6	5	0	1	0	0%	18	1	6%	9	1	11%	71	14	20%	5	2	40%	3	1	33%	0
2016	19	Jake Arrieta	http://www.baseball-reference.com/players/a/arrieja01.shtml	arrieja01	30	14	CHC	14	21%	3	0	0	0	0	0	0		1	0	0	1	0	0	1	0	0	0		4	0	0%	3	0	0%	10	2	20%	0	0		0	0		0
2016	20	Alex Avila*	http://www.baseball-reference.com/players/a/avilaal01.shtml	avilaal01	29	33	CHW	33	94%	6	1	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		4	2	50%	1	0	0%	22	1	5%	1	0	0%	1	1	100%	0
2016	21	Mike Aviles	http://www.baseball-reference.com/players/a/avilemi01.shtml	avilemi01	35	23	DET	23	22%	4	0	0	0	0	0	0	1.78	0	0	2	0	0	0	0	0	1	1	100%	6	0	0%	2	1	50%	16	1	6%	1	0	0%	0	0		0
2016	22	Erick Aybar#	http://www.baseball-reference.com/players/a/aybarer01.shtml	aybarer01	32	91	ATL	91	100%	14	4	3	2	0	0	0	3.69	0	0	1	0	0	0	0	0	4	2	50%	29	5	17%	15	5	33%	64	2	3%	3	1	33%	5	3	60%	0
2016	23	Javier Baez	http://www.baseball-reference.com/players/b/baezja01.shtml	baezja01	23	31	CHC	31	19%	9	3	0	4	2	0	0	0.35	1	0	0	1	0	0	1	0	0	0		6	1	17%	3	1	33%	13	0	0%	0	0		1	1	100%	0
2016	24	Austin Barnes	http://www.baseball-reference.com/players/b/barneau01.shtml	barneau01	26	17	LAD	17	18%	2	1	1	1	0	0	0	2.97	0	0	0	0	0	0	0	0	1	0	0%	3	0	0%	1	0	0%	13	1	8%	1	1	100%	1	0	0%	0
2016	25	Brandon Barnes	http://www.baseball-reference.com/players/b/barnebr02.shtml	barnebr02	30	36	COL	36	42%	6	3	2	6	1	0	0	0.74	0	0	2	0	0	0	0	0	4	3	75%	8	0	0%	5	4	80%	26	5	19%	3	1	33%	2	2	100%	0
2016	26	Darwin Barney	http://www.baseball-reference.com/players/b/barneda01.shtml	barneda01	30	32	TOR	32	41%	9	2	0	1	1	0	0	2.22	1	0	2	1	0	1	0	0	0	0		4	1	25%	1	0	0%	16	3	19%	1	1	100%	1	1	100%	0
2016	27	Tucker Barnhart#	http://www.baseball-reference.com/players/b/barnhtu01.shtml	barnhtu01	25	48	CIN	48	100%	13	1	0	2	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0		5	0	0%	7	1	14%	18	4	22%	3	2	67%	2	0	0%	0
2016	28	Trevor Bauer	http://www.baseball-reference.com/players/b/bauertr01.shtml	bauertr01	25	2	CLE	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	2	1	50%	2	0	0%	0	0		1	1	100%	0
2016	29	Jose Bautista	http://www.baseball-reference.com/players/b/bautijo02.shtml	bautijo02	35	111	TOR	111	21%	21	0	0	0	0	0	0		5	0	2	4	1	3	2	0	0	0		27	4	15%	10	3	30%	73	13	18%	10	6	60%	8	2	25%	0
2016	30	Gordon Beckham	http://www.baseball-reference.com/players/b/beckhgo01.shtml	beckhgo01	29	28	ATL	28	43%	7	1	0	4	1	0	0	0.87	0	0	0	0	0	0	0	0	0	0		3	0	0%	2	2	100%	16	3	19%	1	1	100%	0	0		0
2016	31	Tim Beckham	http://www.baseball-reference.com/players/b/beckhti01.shtml	beckhti01	26	24	TBR	24	79%	4	0	0	1	0	0	0	1.02	0	0	1	0	0	0	0	0	0	0		3	0	0%	1	0	0%	14	1	7%	1	1	100%	1	0	0%	0
2016	32	Brandon Belt*	http://www.baseball-reference.com/players/b/beltbr01.shtml	beltbr01	28	104	SFG	104	75%	24	2	1	2	1	0	1	2.19	3	0	5	2	1	1	2	0	0	0		31	2	6%	11	4	36%	81	16	20%	12	9	75%	5	4	80%	0
2016	33	Carlos Beltran#	http://www.baseball-reference.com/players/b/beltrca01.shtml	beltrca01	39	88	NYY	88	100%	21	0	0	2	0	0	0	1.09	4	0	2	3	1	3	1	0	0	0		17	1	6%	12	7	58%	52	5	10%	5	3	60%	5	4	80%	0
2016	34	Adrian Beltre	http://www.baseball-reference.com/players/b/beltrad01.shtml	beltrad01	37	104	TEX	104	32%	28	1	0	0	0	0	0		3	0	1	2	1	1	2	0	0	0		28	4	14%	6	4	67%	71	12	17%	7	5	71%	5	4	80%	0
2016	35	Christian Bergman	http://www.baseball-reference.com/players/b/bergmch01.shtml	bergmch01	28	2	COL	2	0%	1	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		1	1	100%	1	0	0%	0	0		1	1	100%	0
2016	36	Christian Bethancourt	http://www.baseball-reference.com/players/b/bethach01.shtml	bethach01	24	22	SDP	22	27%	4	0	0	3	1	0	1	1.08	1	0	0	1	0	1	0	0	0	0		3	0	0%	1	1	100%	8	2	25%	1	1	100%	0	0		0
2016	37	Chad Bettis	http://www.baseball-reference.com/players/b/bettich01.shtml	bettich01	27	13	COL	13	15%	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	2	1	50%	4	0	0%	3	1	33%	10	0	0%	0	0		0	0		0
2016	38	Mookie Betts	http://www.baseball-reference.com/players/b/bettsmo01.shtml	bettsmo01	23	119	BOS	119	7%	30	2	0	0	0	0	0		4	0	3	3	1	3	1	0	0	0		26	2	8%	12	4	33%	65	13	20%	8	3	38%	6	3	50%	0
2016	39	Charlie Blackmon*	http://www.baseball-reference.com/players/b/blackch02.shtml	blackch02	29	44	COL	44	82%	9	0	0	1	0	0	0	0.23	0	0	1	0	0	0	0	0	0	0		8	1	13%	4	2	50%	20	4	20%	3	2	67%	1	1	100%	0
2016	40	Aaron Blair	http://www.baseball-reference.com/players/b/blairaa01.shtml	blairaa01	24	4	ATL	4	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	1	0	0%	0	0		0	0		0
2016	41	Andres Blanco#	http://www.baseball-reference.com/players/b/blancan01.shtml	blancan01	32	35	PHI	35	100%	10	0	0	9	2	0	3	1.10	1	0	0	1	0	0	1	0	0	0		7	1	14%	4	1	25%	19	4	21%	1	1	100%	0	0		0
2016	42	Gregor Blanco*	http://www.baseball-reference.com/players/b/blancgr01.shtml	blancgr01	32	33	SFG	33	64%	10	1	0	12	4	0	1	0.95	0	0	0	0	0	0	0	0	0	0		6	0	0%	3	1	33%	23	2	9%	2	0	0%	1	1	100%	0
2016	43	Jabari Blash	http://www.baseball-reference.com/players/b/blashja01.shtml	blashja01	26	23	SDP	23	43%	3	0	0	9	2	0	0	0.55	0	0	0	0	0	0	0	0	0	0		3	1	33%	1	1	100%	6	0	0%	0	0		0	0		0
2016	44	Xander Bogaerts	http://www.baseball-reference.com/players/b/bogaexa01.shtml	bogaexa01	23	109	BOS	109	7%	30	5	0	0	0	0	0		1	0	1	1	0	1	0	0	0	0		21	2	10%	6	2	33%	65	10	15%	4	2	50%	6	3	50%	0
2016	45	Justin Bour*	http://www.baseball-reference.com/players/b/bourju01.shtml	bourju01	28	84	MIA	84	93%	21	0	0	1	0	0	0	0.44	3	0	2	3	0	1	2	0	0	0		15	2	13%	6	1	17%	61	9	15%	3	2	67%	1	1	100%	0
2016	46	Peter Bourjos	http://www.baseball-reference.com/players/b/bourjpe01.shtml	bourjpe01	29	74	PHI	74	22%	12	2	0	0	0	0	0		0	0	0	0	0	0	0	0	3	2	67%	9	2	22%	3	2	67%	36	4	11%	1	1	100%	1	1	100%	0
2016	47	Archie Bradley	http://www.baseball-reference.com/players/b/bradlar01.shtml	bradlar01	23	2	ARI	2	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	1	100%	2	0	0%	0	0		0	0		0
2016	48	Jackie Bradley*	http://www.baseball-reference.com/players/b/bradlja02.shtml	bradlja02	26	93	BOS	93	84%	23	2	0	0	0	0	0		1	0	3	1	0	0	1	0	0	0		15	1	7%	7	3	43%	48	12	25%	5	4	80%	3	2	67%	0
2016	49	Michael Brantley*	http://www.baseball-reference.com/players/b/brantmi02.shtml	brantmi02	29	19	CLE	19	74%	2	0	0	1	0	0	0	3.89	0	0	0	0	0	0	0	0	0	0		0	0		0	0		10	1	10%	1	1	100%	0	0		0
2016	50	Ryan Braun	http://www.baseball-reference.com/players/b/braunry02.shtml	braunry02	32	93	MIL	93	30%	29	1	0	1	1	0	1	2.24	5	0	1	3	2	3	2	0	0	0		16	3	19%	5	2	40%	54	15	28%	4	4	100%	6	5	83%	0
2016	51	Socrates Brito*	http://www.baseball-reference.com/players/b/britoso01.shtml	britoso01	23	31	ARI	31	97%	7	1	0	1	0	0	0	0.67	1	0	1	1	0	1	0	0	0	0		4	1	25%	4	1	25%	16	1	6%	1	0	0%	2	1	50%	0
2016	52	Mike Broadway	http://www.baseball-reference.com/players/b/broadmi01.shtml	broadmi01	29	1	SFG	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2016	53	Trevor Brown	http://www.baseball-reference.com/players/b/browntr01.shtml	browntr01	24	34	SFG	34	35%	8	0	0	0	0	0	0		3	0	0	2	1	1	2	0	0	0		8	0	0%	2	1	50%	25	5	20%	0	0		0	0		0
2016	54	Keon Broxton	http://www.baseball-reference.com/players/b/broxtke01.shtml	broxtke01	26	18	MIL	18	67%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	2	0	0%	7	0	0%	1	0	0%	1	0	0%	0
2016	55	Jay Bruce*	http://www.baseball-reference.com/players/b/bruceja01.shtml	bruceja01	29	87	CIN	87	70%	20	1	0	0	0	0	0		4	0	3	3	1	3	1	0	0	0		19	2	11%	5	3	60%	48	14	29%	5	4	80%	3	3	100%	0
2016	56	Kris Bryant	http://www.baseball-reference.com/players/b/bryankr01.shtml	bryankr01	24	99	CHC	99	24%	25	5	0	0	0	0	0		4	1	5	3	1	2	2	0	0	0		16	0	0%	5	3	60%	70	14	20%	8	8	100%	1	0	0%	0
2016	57	Madison Bumgarner	http://www.baseball-reference.com/players/b/bumgama01.shtml	bumgama01	26	15	SFG	15	47%	2	0	0	0	0	0	0		1	0	0	0	1	1	0	0	0	0		3	0	0%	5	0	0%	7	0	0%	0	0		0	0		0
2016	58	Billy Burns#	http://www.baseball-reference.com/players/b/burnsbi02.shtml	burnsbi02	26	89	OAK	89	100%	22	3	0	1	0	0	0	2.20	0	0	1	0	0	0	0	0	1	1	100%	12	0	0%	5	1	20%	31	3	10%	2	1	50%	3	2	67%	0
2016	59	Emmanuel Burriss#	http://www.baseball-reference.com/players/b/burriem01.shtml	burriem01	31	23	PHI	23	100%	1	0	0	11	1	0	0	1.33	0	0	0	0	0	0	0	0	0	0		2	0	0%	1	0	0%	11	0	0%	1	0	0%	0	0		0
2016	60	Matt Buschmann	http://www.baseball-reference.com/players/b/buschma01.shtml	buschma01	32	1	ARI	1	0%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2016	61	Drew Butera	http://www.baseball-reference.com/players/b/buterdr01.shtml	buterdr01	32	8	KCR	8	13%	3	1	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		2	0	0%	0	0		5	1	20%	0	0		0	0		0
2016	62	Billy Butler	http://www.baseball-reference.com/players/b/butlebi03.shtml	butlebi03	30	33	OAK	33	61%	7	0	0	5	2	0	0	0.28	0	0	0	0	0	0	0	0	0	0		8	3	38%	0	0		21	1	5%	0	0		1	1	100%	0
2016	63	Eddie Butler	http://www.baseball-reference.com/players/b/butleed01.shtml	butleed01	25	1	COL	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	1	1	100%	1	0	0%	1	0	0%	2	0	0%	0	0		0	0		0
2016	64	Byron Buxton	http://www.baseball-reference.com/players/b/buxtoby01.shtml	buxtoby01	22	49	MIN	49	24%	7	1	1	0	0	0	0		0	0	3	0	0	0	0	0	2	1	50%	9	0	0%	8	3	38%	28	2	7%	4	1	25%	2	1	50%	0
2016	65	Marlon Byrd	http://www.baseball-reference.com/players/b/byrdma01.shtml	byrdma01	38	62	CLE	62	40%	14	1	0	3	0	0	0	1.30	2	0	0	2	0	0	2	0	0	0		10	0	0%	5	1	20%	30	6	20%	3	2	67%	1	0	0%	0
