2016	1	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	30	1	MIN	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2016	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	29	100	CHW	100	21%	18	1	0	0	0	0	0		3	0	2	3	0	2	1	0	0	0		20	4	20%	8	6	75%	65	8	12%	7	6	86%	5	3	60%	0
2016	3	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	28	17	NYY	17	71%	1	0	0	2	1	0	0	0.01	0	0	0	0	0	0	0	0	0	0		3	0	0%	0	0		10	0	0%	1	0	0%	0	0		0
2016	4	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	24	29	COL	29	100%	4	0	0	8	2	0	1	1.17	0	0	2	0	0	0	0	0	1	1	100%	6	0	0%	7	4	57%	21	2	10%	5	2	40%	2	1	50%	0
2016	5	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	27	41	STL	41	85%	8	0	0	8	3	1	1	0.51	1	0	0	1	0	1	0	0	0	0		12	0	0%	4	1	25%	28	2	7%	1	1	100%	2	2	100%	0
2016	6	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	26	12	SFG	12	100%	3	0	0	4	1	0	1	1.07	1	0	0	0	1	1	0	0	1	1	100%	1	0	0%	1	1	100%	5	1	20%	0	0		1	1	100%	0
2016	7	Nick Ahmed	http://www.baseball-reference.com/players/a/ahmedni01.shtml	ahmedni01	26	88	ARI	88	32%	15	1	0	0	0	0	0		3	0	1	1	2	1	2	0	1	1	100%	17	3	18%	9	1	11%	45	5	11%	1	1	100%	3	1	33%	0
2016	8	Hanser Alberto	http://www.baseball-reference.com/players/a/alberha01.shtml	alberha01	23	18	TEX	18	61%	2	2	0	1	0	0	0	0.00	0	0	0	0	0	0	0	0	1	1	100%	3	0	0%	3	2	67%	10	1	10%	2	1	50%	1	1	100%	0
2016	9	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	29	69	OAK	69	87%	10	2	1	1	0	0	0	3.30	0	0	3	0	0	0	0	0	0	0		15	3	20%	7	1	14%	46	3	7%	2	0	0%	3	1	33%	0
2016	10	Jose Altuve	http://www.baseball-reference.com/players/a/altuvjo01.shtml	altuvjo01	26	102	HOU	102	16%	29	2	0	0	0	0	0		6	0	0	6	0	3	3	0	0	0		16	2	13%	1	1	100%	44	7	16%	4	4	100%	1	1	100%	0
