2009	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	35	667	LAA	5	0	33%	284	30	8	79%	28	8	2	0	0	0	2	1	7	0	1	1	5	16	44%	39	28	10	9	3	6	24	7	16
2009	2	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	24	11	LAD	0	0	0%	4	0	1	0%	0	1	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	3	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	26	2	NYY	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	28	2	ATL	0	0	0%	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	5	Russ Adams*	http://www.baseball-reference.com/players/a/adamsru01.shtml	adamsru01	28	21	TOR	0	0	40%	5	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	100%	0	0	0	0	0	0	1	0	1
2009	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	30	2	SFG	0	0	0%	2	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	7	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	26	1	BAL	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	30	117	SDP	0	0	18%	32	0	0		0	0	0	0	0	0	0	0	2	0	0	2	0	3	14%	5	2	1	1	1	0	1	1	0
2009	9	Brandon Allen*	http://www.baseball-reference.com/players/a/allenbr01.shtml	allenbr01	23	116	ARI	0	0	31%	31	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	2	50%	6	3	3	1	0	1	1	1	0
2009	10	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	31	75	FLA	0	0	29%	30	1	1	50%	1	1	0	0	0	0	1	0	2	0	1	0	1	2	57%	1	0	1	2	1	0	4	1	3
2009	11	Brett Anderson*	http://www.baseball-reference.com/players/a/anderbr04.shtml	anderbr04	21	3	OAK	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	231	TOT	0	0	36%	90	3	6	33%	3	6	0	0	0	0	0	0	1	0	0	1	0	3	45%	14	11	3	6	3	3	9	2	7
2009	13	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	210	CHW	0	0	35%	80	3	6	33%	3	6	0	0	0	0	0	0	1	0	0	1	0	2	40%	13	11	2	4	3	1	8	1	7
2009	14	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	27	21	BOS	0	0	46%	10	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	1	75%	1	0	1	2	0	2	1	1	0
2009	15	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	37	534	ATL	2	0	26%	192	1	0	100%	0	0	1	0	0	0	0	0	3	1	0	2	0	7	35%	26	19	7	6	6	0	14	5	9
2009	16	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	298	TOT	5	0	42%	117	25	5	83%	23	5	2	0	0	0	3	1	6	0	1	3	2	12	52%	14	8	4	6	2	4	11	3	8
2009	17	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	175	DET	4	0	36%	70	13	2	87%	12	2	1	0	0	0	3	1	4	0	1	1	2	9	53%	9	5	3	4	1	3	6	2	4
2009	18	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	26	123	KCR	1	0	53%	47	12	3	80%	11	3	1	0	0	0	0	0	2	0	0	2	0	3	50%	5	3	1	2	1	1	5	1	4
2009	19	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	35	4	NYM	0	0		0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0
2009	20	Robert Andino	http://www.baseball-reference.com/players/a/andinro01.shtml	andinro01	25	215	BAL	7	0	46%	79	3	3	50%	2	3	0	0	1	0	0	0	0	0	0	0	0	8	26%	12	9	3	8	7	1	7	4	3
2009	21	Elvis Andrus	http://www.baseball-reference.com/players/a/andruel01.shtml	andruel01	20	541	TEX	5	0	39%	188	33	6	85%	22	5	11	1	0	0	1	0	10	4	2	2	2	15	45%	24	17	7	11	6	5	18	6	12
