2014	1	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	40	155	NYM	155	90%	33	2	0	39	5	0	0	1.60	1	0	4	1	0	1	0	0	0	0		23	3	13%	9	3	33%	99	14	14%	7	4	57%	5	3	60%	0
2014	2	Jose Abreu	http://www.baseball-reference.com/players/a/abreujo02.shtml	abreujo02	27	622	CHW	622	25%	176	12	0	1	0	0	0	1.44	36	1	7	26	10	15	21	0	0	0		125	14	11%	48	14	29%	363	73	20%	45	25	56%	25	11	44%	0
2014	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	29	4	SFG	4	100%	0	0	0	1	0	0	0	0.10	0	0	1	0	0	0	0	0	0	0		1	1	100%	1	0	0%	4	0	0%	0	0		0	0		0
2014	4	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	26	542	SEA	542	70%	123	11	0	6	2	0	1	1.62	14	0	12	13	1	8	6	0	3	3	100%	88	10	11%	52	18	35%	299	53	18%	24	12	50%	18	10	56%	0
2014	5	Cristhian Adames#	http://www.baseball-reference.com/players/a/adamecr01.shtml	adamecr01	22	15	COL	15	100%	1	0	0	2	1	0	0	0.00	0	0	0	0	0	0	0	0	0	0		2	1	50%	0	0		7	0	0%	0	0		0	0		0
2014	6	Lane Adams	http://www.baseball-reference.com/players/a/adamsla01.shtml	adamsla01	24	3	KCR	3	0%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	0	0		1	0	0%	1	0	0%	3	0	0%	1	0	0%	0	0		0
2014	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	25	563	STL	563	77%	152	12	0	9	3	0	1	1.21	15	0	13	12	3	8	7	0	0	0		123	9	7%	51	15	29%	388	57	15%	35	19	54%	26	14	54%	0
2014	8	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	29	114	TEX	114	92%	17	5	2	12	2	0	2	1.60	1	0	2	1	0	0	1	0	2	1	50%	25	2	8%	11	5	45%	79	8	10%	6	4	67%	3	1	33%	0
2014	9	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	24	106	SFG	106	100%	23	4	0	17	3	0	1	0.63	0	0	3	0	0	0	0	0	2	2	100%	15	2	13%	5	3	60%	60	5	8%	3	1	33%	5	3	60%	0
2014	10	Jesus Aguilar	http://www.baseball-reference.com/players/a/aguilje01.shtml	aguilje01	24	38	CLE	38	61%	4	1	0	4	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0		7	1	14%	7	3	43%	25	3	12%	4	2	50%	4	2	50%	0
