2009,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,27,SEA,71.1,73,0,23,2.90,4.93,0.38,-0.36,95.0,3.98,8,0.8,1.89,0.2,1.7,16,.511,.505,"$419,000",Traded
2009,2,Winston Abreu,/players/a/abreuwi01.shtml,abreuwi01,32,2TM,6.0,5,0,8,12.00,4.82,0.07,-0.36,104.5,4.60,-5,-0.4,.06,0.2,-0.2,-4,.419,.498,,Traded
2009,3,Jeremy Accardo,/players/a/accarje01.shtml,accarje01,27,TOR,24.2,26,0,8,2.92,5.03,0.34,-0.37,100.8,4.36,4,0.4,1.09,-0.0,0.6,7,.514,.502,"$900,000",Traded
2009,4,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,26,NYY,84.0,43,1,36,3.86,4.89,-0.15,-0.34,103.3,4.85,9,0.9,1.37,-0.1,1.7,19,.520,.505,"$406,750",Free Agency
2009,5,Manny Acosta,/players/a/acostma01.shtml,acostma01,28,ATL,37.1,36,0,19,4.58,4.57,-0.07,-0.34,99.5,4.29,-1,-0.1,.66,-0.1,0.1,2,.496,.499,"$412,500",Free Agency
2009,6,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,30,SDP,37.0,37,0,9,2.19,4.57,-0.06,-0.34,89.4,3.85,7,0.7,1.32,0.0,1.1,10,.519,.504,"$414,800",Traded
2009,7,Nick Adenhart,/players/a/adenhni01.shtml,adenhni01,22,LAA,6.0,1,1,0,0.00,4.85,0.44,0.19,96.0,4.42,3,0.3,,-0.0,0.4,4,.830,.502,"$400,000",Amateur Draft
2009,8,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,30,SFG,62.1,74,0,14,2.02,4.65,0.05,-0.34,102.1,4.35,16,1.7,1.61,0.4,2.6,21,.523,.510,"$3,500,000",Free Agency
2009,9,Jonathan Albaladejo,/players/a/albaljo01.shtml,albaljo01,26,NYY,34.1,32,0,23,6.03,5.00,-0.17,-0.37,102.1,4.90,-5,-0.5,.71,-0.0,-0.1,-0,.486,.497,"$403,075",Traded
2009,10,Matt Albers,/players/a/alberma01.shtml,alberma01,26,BAL,67.0,56,0,43,5.78,4.96,-0.12,-0.37,103.1,4.87,-7,-0.7,1.09,-0.2,-0.2,1,.487,.496,"$410,000",Traded
2009,11,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,21,OAK,175.1,30,30,94,4.83,4.90,-0.18,0.19,99.6,5.25,7,0.7,,-0.1,2.3,28,.522,.504,"$400,000",Traded
2009,12,Greg Aquino,/players/a/aquingr01.shtml,aquingr01,31,CLE,16.0,10,0,8,4.50,4.77,-0.13,-0.35,94.5,4.30,-1,-0.1,1.13,-0.0,0.1,1,.495,.500,,Free Agency
2009,13,Alberto Arias,/players/a/ariasal02.shtml,ariasal02,25,HOU,45.2,42,0,21,4.14,4.51,-0.01,-0.33,98.5,4.13,-0,-0.0,1.01,-0.1,0.3,4,.500,.500,"$401,500",Waivers
2009,14,Jose Arredondo,/players/a/arredjo01.shtml,arredjo01,25,LAA,45.0,43,0,30,6.00,4.77,0.41,-0.35,97.5,3.91,-11,-1.1,1.04,-0.1,-0.7,-5,.475,.493,"$410,000",Amateur Free Agent
2009,15,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,32,CIN,220.1,33,33,101,4.13,4.48,0.13,0.18,99.2,4.49,9,0.9,,-0.2,2.6,28,.527,.506,"$10,125,000",Traded
2009,16,Jose Ascanio,/players/a/ascanjo01.shtml,ascanjo01,24,2TM,18.0,16,0,8,4.00,4.49,-0.09,-0.33,105.7,4.49,1,0.1,1.16,-0.1,0.2,3,.506,.501,"$405,000",Traded
2009,17,Jairo Asencio,/players/v/valdelu01.shtml,valdelu01,26,ATL,2.2,3,0,1,3.38,4.53,-0.09,-0.33,107.7,4.62,0,0.0,.78,-0.0,0.1,1,.513,.500,,Free Agency
