2008	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	26	1	BOS	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2008	2	Reggie Abercrombie	http://www.baseball-reference.com/players/a/abercre01.shtml	abercre01	27	60	HOU	60	58%	17	3	2	12	4	2	2	0.49	2	0	1	0	2	1	1	0	3	1	33%	13	0	0%	7	2	29%	32	3	9%	4	2	50%	1	1	100%	0
2008	3	Bobby Abreu*	http://www.baseball-reference.com/players/a/abreubo01.shtml	abreubo01	34	684	NYY	684	71%	180	19	0	3	0	0	0	1.25	20	2	19	14	6	14	6	0	0	0		166	14	8%	74	28	38%	447	83	19%	47	23	49%	41	30	73%	0
2008	4	Manny Acosta	http://www.baseball-reference.com/players/a/acostma01.shtml	acostma01	27	5	ATL	5	80%	0	0	0	0	0	0	0		0	0	1	0	0	0	0	0	2	0	0%	2	0	0%	2	0	0%	8	0	0%	0	0		0	0		0
2008	5	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	29	2	SDP	2	50%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2008	6	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	29	1	CIN	1	100%	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0		0	0		0	0		0	0		0	0		0	0		0
2008	7	Chris Aguila	http://www.baseball-reference.com/players/a/aguilch01.shtml	aguilch01	29	15	NYM	15	53%	2	0	0	3	0	0	0	0.54	0	0	0	0	0	0	0	0	1	1	100%	3	1	33%	2	1	50%	10	0	0%	1	0	0%	1	0	0%	0
2008	8	Eliezer Alfonzo	http://www.baseball-reference.com/players/a/alfonel01.shtml	alfonel01	29	11	SFG	11	18%	1	1	0	3	1	0	1	2.11	0	0	1	0	0	0	0	0	0	0		3	2	67%	2	0	0%	10	2	20%	1	0	0%	0	0		0
2008	9	Moises Alou	http://www.baseball-reference.com/players/a/aloumo01.shtml	aloumo01	41	54	NYM	54	28%	17	1	0	1	1	0	0	0.75	0	0	2	0	0	0	0	0	0	0		12	1	8%	4	1	25%	33	10	30%	6	4	67%	1	1	100%	0
2008	10	Chip Ambres	http://www.baseball-reference.com/players/a/ambrech01.shtml	ambrech01	28	48	SDP	48	65%	8	1	0	13	4	0	0	0.90	0	0	0	0	0	0	0	0	0	0		9	0	0%	3	0	0%	22	0	0%	2	0	0%	0	0		0
2008	11	Alfredo Amezaga#	http://www.baseball-reference.com/players/a/amezaal01.shtml	amezaal01	30	337	FLA	337	100%	82	15	6	23	6	0	0	1.23	3	0	14	2	1	2	1	0	7	4	57%	64	6	9%	26	6	23%	207	29	14%	14	5	36%	9	3	33%	0
2008	12	Brian Anderson	http://www.baseball-reference.com/players/a/anderbr03.shtml	anderbr03	26	193	CHW	193	44%	42	4	0	12	4	1	2	0.17	8	0	5	0	8	5	3	0	2	2	100%	27	2	7%	17	5	29%	119	19	16%	7	4	57%	8	3	38%	0
2008	13	Garret Anderson*	http://www.baseball-reference.com/players/a/anderga01.shtml	anderga01	36	593	LAA	593	78%	163	15	0	4	1	0	2	3.46	15	0	21	14	1	9	6	0	0	0		118	11	9%	53	16	30%	369	73	20%	33	21	64%	26	12	46%	0
2008	14	Josh Anderson*	http://www.baseball-reference.com/players/a/anderjo03.shtml	anderjo03	25	146	ATL	146	68%	40	11	0	5	1	0	0	2.69	3	0	3	3	0	0	3	0	2	1	50%	23	1	4%	7	3	43%	81	10	12%	4	3	75%	3	1	33%	0
2008	15	Marlon Anderson*	http://www.baseball-reference.com/players/a/anderma02.shtml	anderma02	34	151	NYM	151	99%	29	5	0	54	10	1	2	0.81	1	0	7	1	0	0	1	0	2	2	100%	29	2	7%	19	13	68%	93	12	13%	13	8	62%	8	7	88%	0
