2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,3,3,0,0,0,1,0,1,0%,1,0,5,2,40%,6,2.851,1,1,1,1,0,2,3,0,0,3,0,1,1.7,9
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,24,24,3,0,2,2,0,2,0%,4,1,29,10,34%,7,.798,6,5,10,6,2,16,18,6,2,17,4,6,1.8,10
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,7,7,3,0,0,1,1,0,100%,1,0,7,1,14%,6,.312,0,2,5,1,0,6,4,3,4,0,5,0,4.9,20
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,2,2,1,0,0,0,0,0,,0,0,0,0,,7,.165,0,0,1,1,0,1,0,2,0,0,0,0,3.0,25
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,28,28,4,0,2,0,0,0,,9,6,16,1,6%,8,.870,9,8,11,12,4,12,10,18,3,19,4,6,2.0,11
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,1,1,0,0,0,0,0,0,,0,0,2,2,100%,5,.159,0,1,0,0,0,1,1,0,1,0,1,0,8.0,35
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,4,4,0,0,0,0,0,0,,0,0,5,1,20%,5,.287,1,0,3,0,0,4,3,1,3,0,3,1,4.3,22
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,25,25,7,0,0,0,0,0,,4,4,10,6,60%,8,.387,3,4,13,7,1,17,6,19,5,7,6,6,3.0,18
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,27,27,23,0,2,15,14,1,93%,15,0,6,0,0%,9,1.754,13,4,10,22,2,3,4,23,3,3,3,5,3.0,17
2015,10,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,21,21,6,1,1,1,0,1,0%,5,3,7,1,14%,7,.483,4,5,10,8,1,12,4,17,7,6,8,4,3.8,18
2015,11,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,10,10,6,0,0,1,0,1,0%,1,0,9,5,56%,9,.350,2,0,4,4,1,5,4,6,0,1,1,4,2.7,20
2015,12,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,26.1,8,4,3,0,0,2,2,0,100%,2,0,0,0,,6,.780,0,0,4,3,0,1,0,4,3,0,3,0,7.5,38
2015,13,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,11.0,13,13,1,1,1,0,0,0,,0,0,8,2,25%,7,1.057,5,1,7,0,5,8,5,8,2,7,3,5,2.5,15
2015,14,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,15.2,19,19,5,1,1,1,0,1,0%,4,3,13,5,38%,8,.545,0,10,8,10,1,8,6,13,2,8,2,3,2.5,13
2015,15,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,24.1,33,33,5,2,1,1,0,1,0%,10,7,24,3,13%,7,1.372,16,5,12,14,11,8,15,18,5,18,5,12,2.2,11
2015,16,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,18.0,19,19,14,1,0,11,11,0,100%,11,0,0,0,,9,1.759,11,3,5,13,2,4,0,19,0,1,0,4,2.8,16
2015,17,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,20.2,20,20,6,0,1,0,0,0,,0,0,15,7,47%,6,.572,5,2,12,3,4,13,6,14,6,6,6,4,3.1,18
2015,18,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,15.1,15,15,0,1,0,1,0,1,0%,5,4,13,0,0%,8,1.226,9,3,3,9,3,3,7,8,5,6,7,3,3.1,16
2015,19,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,6,6,1,0,0,0,0,0,,1,1,4,2,50%,8,.459,1,0,4,1,0,5,3,3,0,3,1,2,2.2,15
2015,20,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,17.0,15,15,5,2,2,0,0,0,,1,1,9,4,44%,8,.934,6,1,7,2,5,8,6,9,5,5,5,2,3.4,20
2015,21,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,21.1,30,30,7,3,2,1,0,1,0%,9,8,14,4,29%,8,1.214,15,5,9,11,8,11,10,20,1,17,1,9,2.1,12
2015,22,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,36.1,18,18,3,0,0,1,0,1,0%,1,0,14,4,29%,7,.480,3,4,9,5,0,13,8,10,12,3,12,4,6.1,33
2015,23,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,10.2,5,5,3,0,0,0,0,0,,0,0,2,1,50%,7,.156,0,0,5,0,0,5,1,4,4,0,5,0,6.4,38
2015,24,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,15.2,21,21,8,1,1,1,0,1,0%,3,2,7,2,29%,8,.618,5,4,12,8,3,10,5,16,0,9,0,5,2.2,15
2015,25,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,12.0,11,11,5,0,0,0,0,0,,1,1,5,0,0%,8,.708,2,3,5,4,1,6,4,7,4,3,4,1,3.3,20
2015,26,Joe Beimel*,/players/b/beimejo01.shtml,beimejo01,38,SEA,16.1,16,16,6,0,0,2,1,1,50%,2,0,8,6,75%,7,.656,3,2,11,4,1,11,5,11,4,5,5,2,3.1,15
2015,27,Matt Belisle,/players/b/belisma01.shtml,belisma01,35,STL,26.1,25,25,7,1,1,1,0,1,0%,8,6,11,4,36%,8,1.360,7,8,10,12,4,9,6,19,6,7,7,5,3.2,18
2015,28,Jeff Beliveau*,/players/b/belivje01.shtml,belivje01,28,TBR,2.2,5,5,0,0,0,0,0,0,,1,1,4,3,75%,8,.666,1,1,3,2,1,2,3,2,1,4,1,0,1.6,13
2015,29,Andrew Bellatti,/players/b/bellaan01.shtml,bellaan01,23,TBR,10.0,4,4,1,2,0,0,0,0,,0,0,1,0,0%,6,.935,0,2,2,1,1,2,1,3,3,0,3,0,7.5,42
2015,30,Joaquin Benoit,/players/b/benoijo01.shtml,benoijo01,37,SDP,27.0,28,28,4,4,3,3,1,2,33%,12,9,0,0,,8,1.326,19,5,3,15,12,1,0,28,0,1,0,8,2.9,15
2015,31,Christian Bergman,/players/b/bergmch01.shtml,bergmch01,27,COL,32.1,14,13,3,2,0,0,0,0,,0,0,6,2,33%,5,.616,2,3,8,0,4,9,5,8,10,1,10,1,6.5,34
2015,32,Dellin Betances,/players/b/betande01.shtml,betande01,27,NYY,32.1,29,29,6,4,0,3,2,1,67%,14,10,17,8,47%,8,1.688,14,7,8,19,6,4,11,18,8,2,10,5,3.3,18
2015,33,Rafael Betancourt,/players/b/betanra01.shtml,betanra01,40,COL,20.0,23,23,4,2,2,2,1,1,50%,8,6,8,0,0%,8,1.145,8,2,12,14,3,6,4,19,1,7,2,4,2.6,14
2015,34,Joe Blanton,/players/b/blantjo01.shtml,blantjo01,34,KCR,15.0,7,7,4,0,0,0,0,0,,0,0,0,0,,4,.301,0,0,7,0,0,7,0,7,4,0,4,2,6.4,33
