2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,33,33,9,1,1,3,0,3,0%,9,6,20,4,20%,8,.829,9,5,19,11,3,19,13,20,5,14,7,10,2.8,15
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,62,62,17,2,2,3,0,3,0%,5,1,46,13,28%,7,.716,11,8,39,13,6,43,29,33,8,32,10,13,2.3,13
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,11,11,4,0,1,0,0,0,,0,0,9,4,44%,8,.363,2,0,8,4,0,7,5,6,5,2,7,1,3.6,21
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,28,28,9,2,0,1,1,0,100%,1,0,21,5,24%,7,.335,2,2,23,4,2,22,13,15,12,6,15,1,3.6,19
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,13,13,4,1,2,0,0,0,,0,0,0,0,,5,.639,2,3,7,2,2,9,0,13,7,1,7,1,4.2,26
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,52,52,7,2,2,0,0,0,,12,9,30,6,20%,8,.811,18,12,22,19,10,23,18,34,5,34,9,9,2.0,11
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,1,1,0,0,0,0,0,0,,0,0,2,2,100%,5,.173,0,1,0,0,0,1,1,0,1,0,1,0,8.0,35
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,30,30,5,2,0,0,0,0,,6,6,25,10,40%,8,.904,10,4,14,9,2,19,16,14,13,4,14,6,3.7,19
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,67,67,12,4,1,1,0,1,0%,10,8,43,15,35%,7,.758,17,9,34,18,7,42,25,42,15,23,20,21,2.8,16
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,4,4,3,0,0,0,0,0,,0,0,0,0,,9,.037,0,0,2,1,0,3,0,4,1,0,1,0,4.5,22
2015,11,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,69.1,70,70,58,2,5,38,34,4,89%,38,0,26,4,15%,9,1.778,37,8,23,54,7,9,15,55,11,11,11,18,3.0,16
2015,12,Miguel Almonte,/players/a/almonmi01.shtml,almonmi01,22,KCR,8.2,9,9,3,0,2,0,0,0,,0,0,0,0,,8,.442,2,0,7,2,2,5,0,9,1,1,2,1,2.9,21
2015,13,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,26,NYM,3.2,6,6,0,1,0,0,0,0,,1,1,3,1,33%,6,1.075,2,1,3,1,3,2,3,3,1,5,1,1,1.8,12
2015,14,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,67.0,64,64,18,4,3,1,0,1,0%,9,7,35,11,31%,8,.679,18,9,33,16,12,36,23,41,19,25,21,18,3.1,16
2015,15,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,20.0,21,21,11,0,0,1,0,1,0%,1,0,12,7,58%,8,.232,2,0,13,5,1,15,7,14,2,4,3,7,2.9,19
2015,16,Alexi Amarista,/players/a/amarial01.shtml,amarial01,26,SDP,0.1,1,1,1,0,0,0,0,0,,0,0,2,0,0%,8,.000,0,0,0,0,0,1,1,0,0,1,0,0,1.0,2
2015,17,Matt Andriese,/players/a/andrima01.shtml,andrima01,25,TBR,65.2,25,17,8,1,3,2,2,0,100%,3,0,5,3,60%,6,.865,3,4,10,6,4,7,2,15,8,2,9,1,5.4,31
2015,18,Elvis Araujo*,/players/a/araujel01.shtml,araujel01,23,PHI,34.2,40,40,5,2,1,0,0,0,,2,2,19,3,16%,7,.644,9,6,23,7,9,24,13,27,7,18,8,12,2.6,15
2015,19,Shawn Armstrong,/players/a/armstsh01.shtml,armstsh01,24,CLE,8.0,8,8,5,0,0,0,0,0,,0,0,2,0,0%,9,.131,0,0,6,1,0,7,1,7,1,1,1,0,3.0,16
2015,20,Jonathan Aro,/players/a/arojo01.shtml,arojo01,24,BOS,10.1,6,6,2,0,1,0,0,0,,0,0,4,1,25%,6,.563,1,1,4,2,1,3,2,4,4,1,4,0,5.2,31
2015,21,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,39,CLE,19.2,23,23,7,1,1,1,0,1,0%,4,3,13,5,38%,8,.495,0,10,12,10,1,12,6,17,3,9,3,3,2.6,15
2015,22,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,TOT,53.1,73,73,9,2,5,3,0,3,0%,22,17,56,9,16%,,1.435,39,12,22,33,23,17,33,40,7,40,10,19,2.2,11
2015,23,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,ATL,37.2,50,50,7,2,4,3,0,3,0%,16,11,35,6,17%,7,1.472,28,7,15,22,17,11,22,28,6,26,6,14,2.3,11
2015,24,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,25,LAD,15.2,23,23,2,0,1,0,0,0,,6,6,21,3,14%,8,1.349,11,5,7,11,6,6,11,12,1,14,4,5,2.0,11
2015,25,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,29,CIN,12.1,6,6,3,0,1,0,0,0,,0,0,4,2,50%,13,.686,2,1,3,0,2,4,3,3,4,0,4,1,6.2,39
2015,26,John Axford,/players/a/axforjo01.shtml,axforjo01,32,COL,55.2,60,60,43,4,5,31,25,6,81%,33,2,5,3,60%,9,1.846,33,10,17,40,6,14,4,56,1,10,1,14,2.8,18
2015,27,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,32,CIN,66.1,68,68,17,2,4,3,0,3,0%,10,7,31,14,45%,7,.790,22,6,37,17,12,39,17,51,12,15,12,15,2.9,15
2015,28,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,27,LAD,51.0,52,52,8,4,2,3,0,3,0%,14,11,40,15,38%,8,1.183,22,11,19,23,13,16,21,31,13,18,17,13,2.9,16
2015,29,Andrew Bailey,/players/b/bailean01.shtml,bailean01,31,NYY,8.2,10,10,3,0,1,0,0,0,,0,0,6,2,33%,7,.625,1,1,8,1,1,8,4,6,3,6,3,0,2.6,17
2015,30,Collin Balester,/players/b/balesco01.shtml,balesco01,29,CIN,15.2,15,15,5,1,1,0,0,0,,2,2,1,0,0%,5,.480,1,2,10,2,1,12,1,14,3,4,3,2,3.1,19
2015,31,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,37,TBR,4.1,6,6,1,0,0,0,0,0,,1,1,4,2,50%,8,.463,1,0,4,1,0,5,3,3,0,3,1,2,2.2,15
2015,32,Manny Banuelos*,/players/b/banuema01.shtml,banuema01,24,ATL,26.1,7,1,0,0,0,0,0,0,,0,0,0,0,,6,.889,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
2015,33,Matt Barnes,/players/b/barnema01.shtml,barnema01,25,BOS,43.0,32,30,7,3,2,0,0,0,,3,3,14,4,29%,8,.866,7,6,16,7,7,16,10,20,10,8,10,3,3.3,20
2015,34,Kyle Barraclough,/players/b/barraky01.shtml,barraky01,25,MIA,24.1,25,25,5,2,1,1,0,1,0%,7,6,14,2,14%,7,1.330,8,7,10,12,3,10,7,18,4,8,4,6,2.9,19
2015,35,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,27,WSN,29.1,40,40,8,3,3,3,0,3,0%,13,10,27,8,30%,8,1.343,22,6,11,15,10,15,17,23,2,23,2,11,2.2,12
2015,36,Yhonathan Barrios,/players/b/barriyh01.shtml,barriyh01,23,MIL,6.2,5,5,2,0,0,0,0,0,,1,1,0,0,,6,.334,1,0,4,1,0,4,0,5,2,1,2,0,4.0,20
2015,37,Anthony Bass,/players/b/bassan01.shtml,bassan01,27,TEX,64.0,33,33,9,0,0,1,0,1,0%,1,0,24,10,42%,5,.367,3,9,17,6,0,27,15,18,20,4,20,7,5.8,32
2015,38,Chris Bassitt,/players/b/bassich01.shtml,bassich01,26,OAK,86.0,18,5,3,0,0,0,0,0,,0,0,2,1,50%,7,.958,0,0,5,0,0,5,1,4,4,0,5,0,6.4,38
2015,39,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,29,PIT,57.1,66,66,18,4,1,2,1,1,50%,11,9,27,3,11%,7,.810,17,12,35,26,10,30,16,50,6,23,8,18,2.6,16
2015,40,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,24,CLE,176.0,31,1,1,0,0,0,0,0,,0,0,0,0,,9,1.040,0,0,1,0,0,1,0,1,0,0,0,0,3.0,16
2015,41,Cam Bedrosian,/players/b/bedroca01.shtml,bedroca01,23,LAA,33.1,34,34,10,1,0,0,0,0,,2,2,23,8,35%,6,.536,4,9,19,6,3,25,15,19,9,11,15,6,2.9,19
