2014,1,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,28,OAK,57.1,14.1,1.5,224,0.7,3.9,-3.2,1.00,1.4,-0.7,20.6,2.2,0.95,18.5,24,8,37
2014,2,Alfredo Aceves,/players/a/aceveal01.shtml,aceveal01,31,NYY,19.1,-4.9,-0.5,86,-0.3,1.0,-1.2,.65,-0.8,0.4,-5.1,-0.5,0.89,-7.0,3,3,4
2014,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,25,MIN,11.0,-0.2,-0.0,51,-0.1,0.3,-0.4,.33,-0.3,-0.2,-0.6,-0.1,0.99,-1.7,1,1,5
2014,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,27,CLE,7.0,-3.8,-0.4,30,-0.1,0.0,-0.2,.11,-0.0,-1.1,-3.2,-0.3,0.88,-1.5,0,0,4
2014,5,Mike Adams,/players/a/adamsmi03.shtml,adamsmi03,35,PHI,18.2,1.2,0.1,85,0.9,2.5,-1.6,1.62,0.2,0.3,4.0,0.4,1.09,1.7,12,3,7
2014,6,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,26,TEX,10.0,-0.3,-0.0,46,-0.2,0.3,-0.5,.30,-0.3,-0.2,-2.1,-0.2,1.19,-2.7,1,0,6
2014,7,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,35,SFG,55.1,8.6,0.9,235,0.5,4.4,-3.9,1.07,0.8,-0.3,6.5,0.7,0.93,7.0,12,21,29
2014,8,Matt Albers,/players/a/alberma01.shtml,alberma01,31,HOU,10.0,3.5,0.4,45,0.2,1.1,-1.0,1.25,0.1,0.1,2.2,0.2,1.05,1.2,4,0,4
2014,9,Al Alburquerque,/players/a/albural01.shtml,albural01,28,DET,57.1,9.7,1.0,250,0.3,4.1,-3.9,.98,0.3,-0.1,8.1,0.8,1.03,4.3,23,14,31
2014,10,Cody Allen,/players/a/allenco01.shtml,allenco01,25,CLE,69.2,11.5,1.2,289,2.7,9.9,-7.3,2.00,1.3,0.1,12.1,1.3,1.01,10.0,44,11,21
2014,11,Dario Alvarez*,/players/a/alvarda01.shtml,alvarda01,25,NYM,1.1,-1.3,-0.1,8,-0.1,0.1,-0.2,.85,-0.2,0.1,-1.9,-0.2,1.08,-2.2,2,0,2
2014,12,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,24,MIA,187.0,21.2,2.4,790,2.8,15.4,-12.6,1.08,1.0,1.6,19.1,2.1,0.94,10.6,0,0,0
2014,13,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,25,LAA,0.2,0.5,0.0,3,-0.0,0.1,-0.1,1.27,0.0,-0.0,-0.3,-0.0,1.79,-0.0,0,2,0
2014,14,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,23,SDP,8.0,2.4,0.3,36,0.1,0.3,-0.3,.54,0.3,-0.2,2.0,0.2,1.20,2.0,2,0,8
2014,15,Hector Ambriz,/players/a/ambrihe01.shtml,ambrihe01,30,SDP,2.0,-0.6,-0.1,10,-0.0,0.0,-0.0,.09,-0.1,-0.0,-1.2,-0.1,1.04,-1.2,0,0,1
2014,16,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,26,COL,43.1,4.6,0.5,182,0.3,3.3,-2.9,.98,0.3,0.0,2.4,0.2,0.89,3.2,0,0,0
2014,17,Chase Anderson,/players/a/anderch01.shtml,anderch01,26,ARI,114.1,-3.4,-0.4,495,0.4,7.6,-7.2,.89,-0.4,0.8,-3.7,-0.4,0.94,-5.9,0,0,0
2014,18,Dean Anna,/players/a/annade01.shtml,annade01,27,NYY,1.0,-1.3,-0.1,6,0.0,0.0,0.0,.00,,,-1.5,-0.1,1.27,-0.9,0,0,0
2014,19,Chris Archer,/players/a/archech01.shtml,archech01,25,TBR,194.2,5.4,0.6,849,1.0,14.3,-13.3,1.02,1.2,-0.2,2.6,0.3,0.97,11.0,0,0,0
2014,20,J.P. Arencibia,/players/a/arencjp01.shtml,arencjp01,28,TEX,1.0,0.6,0.1,4,0.0,0.0,0.0,.00,,,0.5,0.1,0.83,0.4,0,0,0
2014,21,Jake Arrieta,/players/a/arrieja01.shtml,arrieja01,28,CHC,156.2,22.6,2.5,648,3.4,11.9,-8.6,1.04,2.7,0.5,25.7,2.8,0.91,27.7,0,0,0
2014,22,Bronson Arroyo,/players/a/arroybr01.shtml,arroybr01,37,ARI,86.0,-1.9,-0.2,366,0.7,6.3,-5.7,.99,-0.4,1.1,-2.3,-0.2,0.94,-7.0,0,0,0
2014,23,Scott Atchison,/players/a/atchisc01.shtml,atchisc01,38,CLE,72.0,8.0,0.8,285,2.3,7.1,-4.7,1.27,1.3,0.6,14.9,1.6,0.96,10.9,31,9,30
2014,24,Phillippe Aumont,/players/a/aumonph01.shtml,aumonph01,25,PHI,5.2,-8.9,-0.8,36,-0.5,0.1,-0.6,.27,-0.7,-1.0,-10.8,-1.0,1.19,-9.6,1,0,3
2014,25,Luis Avilan*,/players/a/avilalu01.shtml,avilalu01,24,ATL,43.1,-3.5,-0.4,203,-0.4,3.2,-3.6,1.08,-0.4,0.1,-1.3,-0.1,1.14,-3.7,20,9,31
2014,26,Dylan Axelrod,/players/a/axelrdy01.shtml,axelrdy01,28,CIN,18.1,1.8,0.2,74,0.3,1.3,-1.0,.89,0.1,0.2,2.6,0.3,0.81,0.9,1,0,0
2014,27,John Axford,/players/a/axforjo01.shtml,axforjo01,31,TOT,54.2,-1.3,-0.1,257,-1.9,4.4,-6.2,1.19,-0.4,-1.2,-2.6,-0.3,1.07,-1.7,18,13,30
2014,28,John Axford,/players/a/axforjo01.shtml,axforjo01,31,CLE,43.2,-1.0,-0.1,208,-1.5,4.1,-5.7,1.33,-0.5,-0.6,-3.5,-0.4,1.07,-2.4,16,13,19
2014,29,John Axford,/players/a/axforjo01.shtml,axforjo01,31,PIT,11.0,-0.3,-0.0,49,-0.4,0.2,-0.6,.60,0.1,-0.7,0.9,0.1,1.05,0.7,2,0,11
2014,30,Burke Badenhop,/players/b/badenbu01.shtml,badenbu01,31,BOS,70.2,12.1,1.3,298,0.7,5.0,-4.3,1.01,0.9,-0.2,11.9,1.2,1.08,10.3,23,15,31
2014,31,Pedro Baez,/players/b/baezpe01.shtml,baezpe01,26,LAD,24.0,2.9,0.3,95,0.8,1.2,-0.4,.68,0.7,0.5,6.9,0.8,0.94,4.4,3,3,12
2014,32,Homer Bailey,/players/b/baileho02.shtml,baileho02,28,CIN,145.2,0.8,0.1,620,0.5,10.8,-10.3,1.02,0.1,0.4,4.8,0.5,0.92,1.8,0,0,0
2014,33,John Baker,/players/b/bakerjo01.shtml,bakerjo01,33,CHC,1.0,0.6,0.1,3,0.1,0.2,-0.1,2.32,0.0,0.0,0.5,0.0,0.86,0.3,1,0,0
2014,34,Scott Baker,/players/b/bakersc02.shtml,bakersc02,32,TEX,80.2,-12.2,-1.2,340,-0.4,3.6,-4.1,.61,-0.7,0.0,-9.7,-1.0,0.87,-8.1,2,1,12
2014,35,Grant Balfour,/players/b/balfogr01.shtml,balfogr01,36,TBR,62.1,-7.0,-0.7,285,-0.2,7.4,-7.5,1.71,0.3,-0.4,-3.5,-0.4,1.01,2.2,31,6,27
2014,36,Matt Barnes,/players/b/barnema01.shtml,barnema01,24,BOS,9.0,0.2,0.0,40,-0.0,0.2,-0.2,.29,-0.1,-0.1,0.2,0.0,0.93,-1.4,0,1,4
2014,37,Aaron Barrett,/players/b/barreaa01.shtml,barreaa01,26,WSN,40.2,3.2,0.3,185,0.7,2.7,-2.1,.83,0.2,0.6,0.2,0.0,1.16,1.3,15,7,25
2014,38,Anthony Bass,/players/b/bassan01.shtml,bassan01,26,HOU,27.0,-6.7,-0.7,123,-0.3,2.3,-2.6,1.23,-0.8,0.6,-7.5,-0.8,0.98,-7.3,7,4,8
2014,39,Chris Bassitt,/players/b/bassich01.shtml,bassich01,25,CHW,29.2,0.4,0.0,141,0.1,2.4,-2.2,1.04,0.0,0.1,0.7,0.1,1.04,0.2,0,0,1
2014,40,Antonio Bastardo*,/players/b/bastaan01.shtml,bastaan01,28,PHI,64.0,-1.7,-0.2,284,-1.1,4.9,-6.1,1.26,0.5,-1.4,-5.7,-0.6,0.97,4.0,27,9,30
2014,41,Trevor Bauer,/players/b/bauertr01.shtml,bauertr01,23,CLE,153.0,-7.5,-0.8,690,-1.8,11.4,-13.2,1.05,-1.4,-0.3,-9.8,-1.0,0.96,-12.8,0,0,0
2014,42,Pedro Beato,/players/b/beatope01.shtml,beatope01,27,ATL,4.1,1.9,0.2,20,0.0,0.1,-0.1,.35,0.1,-0.1,0.9,0.1,1.12,0.6,0,0,3
2014,43,Blake Beavan,/players/b/beavabl01.shtml,beavabl01,25,SEA,4.0,-0.1,-0.0,17,-0.1,0.2,-0.3,.68,-0.1,-0.0,-0.1,-0.0,0.85,-0.6,0,0,0
2014,44,Josh Beckett,/players/b/beckejo02.shtml,beckejo02,34,LAD,115.2,8.0,0.9,498,0.8,8.4,-7.6,.97,-0.0,0.8,8.1,0.9,0.88,0.8,0,0,0
2014,45,Erik Bedard*,/players/b/bedarer01.shtml,bedarer01,35,TBR,75.2,-10.2,-1.0,346,-1.2,5.2,-6.4,.96,-0.8,-0.4,-12.2,-1.2,1.01,-9.7,0,0,2
