2013	1	David Aardsma	http://www.baseball-reference.com/players/a/aardsda01.shtml	aardsda01	31	NYM	0	0														.000	0.0	0.0					1
2013	2	Fernando Abad*	http://www.baseball-reference.com/players/a/abadfe01.shtml	abadfe01	27	WSN	0	0														.000	0.0	0.0					1
2013	3	Tony Abreu#	http://www.baseball-reference.com/players/a/abreuto01.shtml	abreuto01	28	SFG	147	110	16	3.9	91	.337	.268	.250	.301	.314	.442	.388	.743	.702	110	.456	1.7	0.2	.611	.203	.174	.0	4/56
2013	4	Alfredo Aceves	http://www.baseball-reference.com/players/a/aceveal01.shtml	aceveal01	30	BOS	0	0														.000	0.0	0.0					1
2013	5	Dustin Ackley*	http://www.baseball-reference.com/players/a/ackledu01.shtml	ackledu01	25	SEA	427	301	43	3.8	90	.301	.253	.247	.319	.310	.341	.391	.660	.701	90	.423	-4.1	-0.4	.568	.182	.089	2.7	487/3D
2013	6	David Adams	http://www.baseball-reference.com/players/a/adamsda02.shtml	adamsda02	26	NYY	152	118	10	2.3	97	.263	.193	.256	.252	.321	.286	.406	.537	.726	49	.220	-10.2	-1.0	.436	.157	.093	.0	5/43
2013	7	Matt Adams*	http://www.baseball-reference.com/players/a/adamsma01.shtml	adamsma01	24	STL	319	222	47	5.7	97	.337	.284	.259	.335	.324	.503	.402	.839	.727	129	.625	10.3	1.0	.770	.294	.220	.0	3
2013	8	Mike Adams	http://www.baseball-reference.com/players/a/adamsmi03.shtml	adamsmi03	34	PHI	0	0														.000	0.0	0.0					1
2013	9	Jim Adduci*	http://www.baseball-reference.com/players/a/adducji02.shtml	adducji02	28	TEX	34	23	4	4.7	100	.364	.258	.260	.324	.325	.290	.411	.614	.736	70	.513	-1.3	-0.1	.609	.194	.032	.0	/73D
2013	10	Ehire Adrianza#	http://www.baseball-reference.com/players/a/adriaeh01.shtml	adriaeh01	23	SFG	20	16	2	3.4	91	.250	.222	.250	.263	.313	.444	.388	.708	.701	98	.388	-0.1	-0.0	.600	.278	.222	.0	/6
2013	11	Jeremy Affeldt*	http://www.baseball-reference.com/players/a/affelje01.shtml	affelje01	34	SFG	0	0														.000	0.0	0.0					1
2013	12	Andrew Albers	http://www.baseball-reference.com/players/a/alberan01.shtml	alberan01	27	MIN	0	0														.000	0.0	0.0					1
2013	13	Matt Albers*	http://www.baseball-reference.com/players/a/alberma01.shtml	alberma01	30	CLE	0	0														.000	0.0	0.0					1
2013	14	Al Alburquerque	http://www.baseball-reference.com/players/a/albural01.shtml	albural01	27	DET	0	0														.000	0.0	0.0					1
2013	15	Cody Allen	http://www.baseball-reference.com/players/a/allenco01.shtml	allenco01	24	CLE	0	0														.000	0.0	0.0					1
2013	16	Abraham Almonte#	http://www.baseball-reference.com/players/a/almonab01.shtml	almonab01	24	SEA	82	59	9	4.1	90	.333	.264	.247	.313	.310	.403	.391	.715	.701	104	.452	0.7	0.1	.655	.236	.139	1.3	8/97D
2013	17	Zoilo Almonte#	http://www.baseball-reference.com/players/a/almonzo01.shtml	almonzo01	24	NYY	113	85	9	2.8	97	.276	.236	.256	.274	.321	.302	.406	.576	.726	60	.298	-5.9	-0.6	.476	.142	.066	1.5	7/9D
2013	18	Yonder Alonso*	http://www.baseball-reference.com/players/a/alonsyo01.shtml	alonsyo01	26	SDP	375	256	44	4.6	89	.306	.281	.247	.341	.311	.368	.384	.710	.695	106	.533	4.4	0.4	.655	.201	.087	6.0	3/457
