2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,1.2,86%,0.0%,14.3%,0.0%,14.3%,100%,0.25,0.33,71%,20%,0.0%,50%,1,0,0%
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,14.2,65%,6.4%,12.7%,6.4%,15.9%,67%,0.45,0.57,71%,24%,15.4%,21%,12,0,0%
2015,3,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,11.1,64%,2.3%,15.9%,9.1%,9.1%,50%,0.57,0.80,73%,18%,5.6%,14%,5,2,40%
2015,4,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,2.0,50%,0.0%,10.0%,10.0%,10.0%,33%,1.00,1.50,80%,38%,0.0%,0%,1,0,0%
2015,5,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,19.0,39%,3.4%,10.2%,10.2%,6.8%,25%,1.38,2.69,75%,29%,10.3%,0%,20,2,10%
2015,6,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,55%,9.1%,9.1%,18.2%,9.1%,100%,1.00,1.33,64%,25%,25.0%,0%,3,0,0%
2015,7,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,5.2,70%,4.4%,21.7%,4.4%,13.0%,75%,1.83,2.00,70%,18%,20.0%,17%,2,0,0%
2015,8,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,25.1,57%,3.6%,21.6%,11.7%,7.2%,33%,0.76,0.79,63%,24%,10.8%,12%,20,1,5%
2015,9,Cody Allen,/players/a/allenco01.shtml,allenco01,26,CLE,26.2,53%,0.9%,33.3%,12.8%,7.7%,38%,0.58,0.74,51%,24%,3.3%,21%,24,2,8%
2015,10,Henderson Alvarez,/players/a/alvarhe01.shtml,alvarhe01,25,MIA,22.1,44%,1.0%,8.8%,6.9%,6.9%,25%,1.41,2.05,79%,24%,3.1%,6%,17,1,6%
2015,11,Jose Alvarez*,/players/a/alvarjo02.shtml,alvarjo02,26,LAA,26.2,42%,2.9%,23.8%,8.6%,5.7%,46%,0.86,1.20,61%,24%,8.6%,3%,17,2,12%
2015,12,R.J. Alvarez,/players/a/alvarrj01.shtml,alvarrj01,24,OAK,9.0,57%,8.5%,34.0%,12.8%,12.8%,46%,0.25,0.10,45%,36%,21.1%,5%,7,0,0%
2015,13,Brett Anderson*,/players/a/anderbr04.shtml,anderbr04,27,LAD,68.0,32%,2.1%,16.7%,6.4%,4.6%,18%,2.03,2.00,74%,18%,8.8%,3%,47,8,17%
2015,14,Chase Anderson,/players/a/anderch01.shtml,anderch01,27,ARI,73.1,52%,1.0%,16.6%,5.4%,6.8%,30%,0.89,1.00,75%,28%,2.9%,12%,50,8,16%
