2015,1,David Aardsma,/players/a/aardsda01.shtml,aardsda01,33,ATL,30.2,67%,4.7%,27.1%,10.9%,10.1%,52%,0.42,0.60,56%,35%,12.0%,9%,23,4,17%
2015,2,Fernando Abad*,/players/a/abadfe01.shtml,abadfe01,29,OAK,47.2,54%,5.4%,22.0%,9.3%,9.3%,42%,0.64,0.66,61%,28%,15.5%,14%,40,1,3%
2015,3,A.J. Achter,/players/a/achteaj01.shtml,achteaj01,26,MIN,13.1,67%,6.9%,24.1%,10.3%,8.6%,42%,0.28,0.53,59%,32%,16.0%,14%,12,1,8%
2015,4,Austin Adams,/players/a/adamsau01.shtml,adamsau01,28,CLE,33.1,54%,1.3%,15.4%,8.7%,9.4%,38%,0.88,1.11,73%,24%,3.8%,12%,34,3,9%
2015,5,Nathan Adcock,/players/a/adcocna01.shtml,adcocna01,27,CIN,18.0,58%,3.6%,15.7%,14.5%,10.8%,60%,1.00,1.86,64%,30%,11.5%,7%,9,0,0%
2015,6,Jeremy Affeldt*,/players/a/affelje01.shtml,affelje01,36,SFG,35.1,45%,3.7%,12.9%,8.6%,7.4%,28%,1.33,2.04,74%,25%,11.8%,6%,34,4,12%
2015,7,Andrew Albers*,/players/a/alberan01.shtml,alberan01,29,TOR,2.2,55%,9.1%,9.1%,18.2%,9.1%,100%,1.00,1.33,64%,25%,25.0%,0%,3,0,0%
2015,8,Matt Albers,/players/a/alberma01.shtml,alberma01,32,CHW,37.1,60%,2.0%,18.8%,6.0%,4.7%,23%,1.41,1.48,72%,20%,7.5%,13%,31,4,13%
2015,9,Al Alburquerque,/players/a/albural01.shtml,albural01,29,DET,62.0,62%,1.5%,21.4%,12.2%,5.5%,24%,0.98,1.03,64%,26%,4.9%,9%,60,5,8%
2015,10,Scott Alexander*,/players/a/alexasc02.shtml,alexasc02,25,KCR,6.0,28%,0.0%,12.0%,12.0%,0.0%,0%,2.60,4.00,72%,22%,0.0%,0%,5,2,40%
